,DayOfYear,Time,Open,High,Low,Close
26437,2012-01-31,19:54,1.3074,1.3075,1.3073,1.3074
26438,2012-01-31,20:09,1.3085,1.3086,1.3084,1.3086
26439,2012-01-31,20:24,1.3082,1.3083,1.3082,1.3083
26440,2012-01-31,20:39,1.3083,1.3083,1.3082,1.3083
26441,2012-01-31,20:54,1.3083,1.3084,1.3083,1.3084
26442,2012-01-31,21:09,1.3076,1.3076,1.3074,1.3074
26443,2012-01-31,21:24,1.3076,1.3077,1.3076,1.3076
26444,2012-01-31,21:39,1.3076,1.3076,1.3076,1.3076
26445,2012-01-31,21:54,1.3080,1.3081,1.3080,1.3081
26446,2012-01-31,22:09,1.3081,1.3081,1.3080,1.3080
26447,2012-01-31,22:24,1.3081,1.3081,1.3080,1.3081
26448,2012-01-31,22:39,1.3085,1.3085,1.3085,1.3085
26449,2012-01-31,22:54,1.3087,1.3088,1.3086,1.3086
26450,2012-01-31,23:09,1.3085,1.3085,1.3084,1.3085
26451,2012-01-31,23:24,1.3087,1.3087,1.3087,1.3087
26452,2012-01-31,23:39,1.3081,1.3083,1.3081,1.3082
26453,2012-01-31,23:54,1.3072,1.3073,1.3070,1.3072
26454,2012-02-01,00:09,1.3073,1.3074,1.3073,1.3074
26455,2012-02-01,00:24,1.3080,1.3080,1.3080,1.3080
26456,2012-02-01,00:39,1.3077,1.3077,1.3077,1.3077
26457,2012-02-01,00:54,1.3073,1.3073,1.3071,1.3071
26458,2012-02-01,01:09,1.3062,1.3063,1.3062,1.3062
26459,2012-02-01,01:24,1.3064,1.3065,1.3060,1.3065
26460,2012-02-01,01:39,1.3056,1.3057,1.3056,1.3056
26461,2012-02-01,01:54,1.3063,1.3064,1.3063,1.3064
26462,2012-02-01,02:09,1.3072,1.3072,1.3069,1.3069
26463,2012-02-01,02:24,1.3070,1.3071,1.3070,1.3071
26464,2012-02-01,02:39,1.3067,1.3068,1.3065,1.3065
26465,2012-02-01,02:54,1.3070,1.3070,1.3070,1.3070
26466,2012-02-01,03:09,1.3064,1.3065,1.3064,1.3065
26467,2012-02-01,03:24,1.3067,1.3067,1.3065,1.3065
26468,2012-02-01,03:39,1.3072,1.3073,1.3072,1.3073
26469,2012-02-01,03:54,1.3069,1.3069,1.3068,1.3069
26470,2012-02-01,04:09,1.3069,1.3070,1.3069,1.3070
26471,2012-02-01,04:24,1.3071,1.3071,1.3070,1.3070
26472,2012-02-01,04:39,1.3071,1.3071,1.3070,1.3070
26473,2012-02-01,04:54,1.3069,1.3069,1.3068,1.3068
26474,2012-02-01,05:09,1.3065,1.3066,1.3065,1.3066
26475,2012-02-01,05:24,1.3066,1.3066,1.3066,1.3066
26476,2012-02-01,05:39,1.3064,1.3065,1.3064,1.3065
26477,2012-02-01,05:54,1.3065,1.3065,1.3064,1.3064
26478,2012-02-01,06:09,1.3060,1.3060,1.3058,1.3059
26479,2012-02-01,06:24,1.3054,1.3055,1.3054,1.3054
26480,2012-02-01,06:39,1.3049,1.3049,1.3047,1.3047
26481,2012-02-01,06:54,1.3048,1.3048,1.3047,1.3047
26482,2012-02-01,07:09,1.3026,1.3027,1.3024,1.3026
26483,2012-02-01,07:24,1.3036,1.3037,1.3036,1.3036
26484,2012-02-01,07:39,1.3040,1.3040,1.3039,1.3040
26485,2012-02-01,07:54,1.3043,1.3043,1.3037,1.3037
26486,2012-02-01,08:09,1.3058,1.3058,1.3057,1.3057
26487,2012-02-01,08:24,1.3063,1.3063,1.3062,1.3062
26488,2012-02-01,08:39,1.3072,1.3073,1.3070,1.3071
26489,2012-02-01,08:54,1.3071,1.3071,1.3068,1.3068
26490,2012-02-01,09:09,1.3099,1.3102,1.3097,1.3101
26491,2012-02-01,09:24,1.3105,1.3107,1.3104,1.3105
26492,2012-02-01,09:39,1.3116,1.3117,1.3114,1.3117
26493,2012-02-01,09:54,1.3124,1.3127,1.3124,1.3126
26494,2012-02-01,10:09,1.3137,1.3137,1.3132,1.3132
26495,2012-02-01,10:24,1.3136,1.3140,1.3135,1.3135
26496,2012-02-01,10:39,1.3126,1.3129,1.3125,1.3125
26497,2012-02-01,10:54,1.3123,1.3124,1.3122,1.3124
26498,2012-02-01,11:09,1.3124,1.3127,1.3123,1.3126
26499,2012-02-01,11:24,1.3125,1.3127,1.3125,1.3126
26500,2012-02-01,11:39,1.3118,1.3121,1.3118,1.3118
26501,2012-02-01,11:54,1.3131,1.3131,1.3131,1.3131
26502,2012-02-01,12:09,1.3120,1.3122,1.3120,1.3121
26503,2012-02-01,12:24,1.3132,1.3134,1.3132,1.3133
26504,2012-02-01,12:39,1.3179,1.3180,1.3175,1.3180
26505,2012-02-01,12:54,1.3192,1.3193,1.3189,1.3189
26506,2012-02-01,13:09,1.3177,1.3177,1.3169,1.3171
26507,2012-02-01,13:24,1.3168,1.3172,1.3167,1.3172
26508,2012-02-01,13:39,1.3169,1.3169,1.3168,1.3168
26509,2012-02-01,13:54,1.3177,1.3178,1.3176,1.3176
26510,2012-02-01,14:09,1.3169,1.3170,1.3169,1.3169
26511,2012-02-01,14:24,1.3159,1.3160,1.3156,1.3158
26512,2012-02-01,14:39,1.3180,1.3180,1.3178,1.3178
26513,2012-02-01,14:54,1.3173,1.3173,1.3168,1.3168
26514,2012-02-01,15:09,1.3184,1.3186,1.3182,1.3185
26515,2012-02-01,15:24,1.3175,1.3177,1.3175,1.3175
26516,2012-02-01,15:39,1.3170,1.3171,1.3170,1.3170
26517,2012-02-01,15:54,1.3188,1.3194,1.3188,1.3192
26518,2012-02-01,16:09,1.3205,1.3206,1.3203,1.3204
26519,2012-02-01,16:24,1.3187,1.3190,1.3187,1.3189
26520,2012-02-01,16:39,1.3193,1.3193,1.3189,1.3189
26521,2012-02-01,16:54,1.3200,1.3203,1.3200,1.3200
26522,2012-02-01,17:09,1.3192,1.3194,1.3192,1.3193
26523,2012-02-01,17:24,1.3199,1.3201,1.3199,1.3201
26524,2012-02-01,17:39,1.3192,1.3192,1.3190,1.3190
26525,2012-02-01,17:54,1.3181,1.3183,1.3181,1.3182
26526,2012-02-01,18:09,1.3187,1.3189,1.3186,1.3186
26527,2012-02-01,18:24,1.3188,1.3188,1.3184,1.3186
26528,2012-02-01,18:39,1.3182,1.3183,1.3182,1.3183
26529,2012-02-01,18:54,1.3159,1.3161,1.3158,1.3161
26530,2012-02-01,19:09,1.3162,1.3162,1.3159,1.3159
26531,2012-02-01,19:24,1.3162,1.3164,1.3162,1.3164
26532,2012-02-01,19:39,1.3162,1.3162,1.3160,1.3160
26533,2012-02-01,19:54,1.3152,1.3153,1.3152,1.3153
26534,2012-02-01,20:09,1.3160,1.3160,1.3160,1.3160
26535,2012-02-01,20:24,1.3152,1.3153,1.3152,1.3153
26536,2012-02-01,20:39,1.3152,1.3152,1.3148,1.3148
26537,2012-02-01,20:54,1.3154,1.3154,1.3153,1.3154
26538,2012-02-01,21:09,1.3152,1.3153,1.3152,1.3153
26539,2012-02-01,21:24,1.3156,1.3156,1.3155,1.3156
26540,2012-02-01,21:39,1.3159,1.3159,1.3159,1.3159
26541,2012-02-01,21:54,1.3159,1.3159,1.3159,1.3159
26542,2012-02-01,22:09,1.3161,1.3164,1.3161,1.3161
26543,2012-02-01,22:24,1.3166,1.3167,1.3166,1.3166
26544,2012-02-01,22:39,1.3167,1.3167,1.3166,1.3167
26545,2012-02-01,22:54,1.3169,1.3170,1.3169,1.3170
26546,2012-02-01,23:09,1.3165,1.3165,1.3165,1.3165
26547,2012-02-01,23:24,1.3165,1.3165,1.3164,1.3164
26548,2012-02-01,23:39,1.3163,1.3163,1.3163,1.3163
26549,2012-02-01,23:54,1.3163,1.3163,1.3163,1.3163
26550,2012-02-02,00:09,1.3168,1.3169,1.3168,1.3169
26551,2012-02-02,00:24,1.3166,1.3166,1.3165,1.3166
26552,2012-02-02,00:39,1.3175,1.3184,1.3175,1.3184
26553,2012-02-02,00:54,1.3183,1.3184,1.3181,1.3181
26554,2012-02-02,01:09,1.3186,1.3186,1.3184,1.3184
26555,2012-02-02,01:24,1.3192,1.3193,1.3192,1.3192
26556,2012-02-02,01:39,1.3187,1.3187,1.3185,1.3185
26557,2012-02-02,01:54,1.3182,1.3182,1.3181,1.3181
26558,2012-02-02,02:09,1.3178,1.3180,1.3178,1.3179
26559,2012-02-02,02:24,1.3180,1.3182,1.3180,1.3182
26560,2012-02-02,02:39,1.3177,1.3177,1.3176,1.3177
26561,2012-02-02,02:54,1.3180,1.3180,1.3180,1.3180
26562,2012-02-02,03:09,1.3187,1.3189,1.3187,1.3189
26563,2012-02-02,03:24,1.3186,1.3187,1.3186,1.3187
26564,2012-02-02,03:39,1.3180,1.3181,1.3180,1.3181
26565,2012-02-02,03:54,1.3178,1.3178,1.3178,1.3178
26566,2012-02-02,04:09,1.3181,1.3181,1.3180,1.3180
26567,2012-02-02,04:24,1.3176,1.3176,1.3176,1.3176
26568,2012-02-02,04:39,1.3181,1.3181,1.3180,1.3180
26569,2012-02-02,04:54,1.3161,1.3161,1.3160,1.3161
26570,2012-02-02,05:09,1.3166,1.3166,1.3163,1.3163
26571,2012-02-02,05:24,1.3161,1.3162,1.3161,1.3162
26572,2012-02-02,05:39,1.3164,1.3165,1.3164,1.3165
26573,2012-02-02,05:54,1.3162,1.3163,1.3162,1.3163
26574,2012-02-02,06:09,1.3169,1.3169,1.3169,1.3169
26575,2012-02-02,06:24,1.3175,1.3176,1.3175,1.3175
26576,2012-02-02,06:39,1.3171,1.3171,1.3169,1.3169
26577,2012-02-02,06:54,1.3171,1.3171,1.3169,1.3169
26578,2012-02-02,07:09,1.3171,1.3171,1.3170,1.3171
26579,2012-02-02,07:24,1.3167,1.3169,1.3167,1.3169
26580,2012-02-02,07:39,1.3184,1.3185,1.3183,1.3184
26581,2012-02-02,07:54,1.3181,1.3181,1.3178,1.3178
26582,2012-02-02,08:09,1.3168,1.3169,1.3166,1.3168
26583,2012-02-02,08:24,1.3136,1.3136,1.3133,1.3136
26584,2012-02-02,08:39,1.3150,1.3153,1.3150,1.3152
26585,2012-02-02,08:54,1.3144,1.3144,1.3142,1.3142
26586,2012-02-02,09:09,1.3126,1.3126,1.3123,1.3123
26587,2012-02-02,09:24,1.3125,1.3127,1.3125,1.3125
26588,2012-02-02,09:39,1.3133,1.3135,1.3133,1.3135
26589,2012-02-02,09:54,1.3134,1.3137,1.3132,1.3132
26590,2012-02-02,10:09,1.3147,1.3147,1.3145,1.3145
26591,2012-02-02,10:24,1.3128,1.3133,1.3126,1.3126
26592,2012-02-02,10:39,1.3161,1.3162,1.3156,1.3157
26593,2012-02-02,10:54,1.3146,1.3147,1.3142,1.3144
26594,2012-02-02,11:09,1.3141,1.3143,1.3138,1.3139
26595,2012-02-02,11:24,1.3131,1.3134,1.3131,1.3134
26596,2012-02-02,11:39,1.3144,1.3147,1.3143,1.3144
26597,2012-02-02,11:54,1.3132,1.3139,1.3132,1.3139
26598,2012-02-02,12:09,1.3099,1.3103,1.3099,1.3102
26599,2012-02-02,12:24,1.3101,1.3104,1.3099,1.3103
26600,2012-02-02,12:39,1.3098,1.3101,1.3098,1.3099
26601,2012-02-02,12:54,1.3105,1.3107,1.3103,1.3103
26602,2012-02-02,13:09,1.3094,1.3096,1.3093,1.3096
26603,2012-02-02,13:24,1.3104,1.3105,1.3101,1.3105
26604,2012-02-02,13:39,1.3116,1.3119,1.3115,1.3119
26605,2012-02-02,13:54,1.3112,1.3115,1.3112,1.3112
26606,2012-02-02,14:09,1.3113,1.3115,1.3113,1.3115
26607,2012-02-02,14:24,1.3137,1.3139,1.3134,1.3135
26608,2012-02-02,14:39,1.3132,1.3133,1.3128,1.3129
26609,2012-02-02,14:54,1.3131,1.3134,1.3131,1.3132
26610,2012-02-02,15:09,1.3139,1.3143,1.3139,1.3143
26611,2012-02-02,15:24,1.3137,1.3140,1.3136,1.3140
26612,2012-02-02,15:39,1.3139,1.3144,1.3139,1.3143
26613,2012-02-02,15:54,1.3171,1.3174,1.3170,1.3174
26614,2012-02-02,16:09,1.3181,1.3183,1.3180,1.3183
26615,2012-02-02,16:24,1.3168,1.3170,1.3166,1.3166
26616,2012-02-02,16:39,1.3159,1.3160,1.3158,1.3159
26617,2012-02-02,16:54,1.3162,1.3162,1.3161,1.3162
26618,2012-02-02,17:09,1.3159,1.3160,1.3158,1.3159
26619,2012-02-02,17:24,1.3149,1.3151,1.3148,1.3151
26620,2012-02-02,17:39,1.3138,1.3139,1.3137,1.3138
26621,2012-02-02,17:54,1.3141,1.3143,1.3141,1.3141
26622,2012-02-02,18:09,1.3141,1.3141,1.3141,1.3141
26623,2012-02-02,18:24,1.3141,1.3141,1.3140,1.3140
26624,2012-02-02,18:39,1.3144,1.3145,1.3144,1.3145
26625,2012-02-02,18:54,1.3150,1.3150,1.3149,1.3149
26626,2012-02-02,19:09,1.3144,1.3144,1.3144,1.3144
26627,2012-02-02,19:24,1.3146,1.3147,1.3146,1.3147
26628,2012-02-02,19:39,1.3145,1.3146,1.3145,1.3146
26629,2012-02-02,19:54,1.3133,1.3136,1.3133,1.3136
26630,2012-02-02,20:09,1.3141,1.3141,1.3141,1.3141
26631,2012-02-02,20:24,1.3138,1.3139,1.3138,1.3138
26632,2012-02-02,20:39,1.3145,1.3145,1.3145,1.3145
26633,2012-02-02,20:54,1.3143,1.3143,1.3141,1.3141
26634,2012-02-02,21:09,1.3144,1.3144,1.3144,1.3144
26635,2012-02-02,21:24,1.3145,1.3146,1.3145,1.3146
26636,2012-02-02,21:39,1.3142,1.3142,1.3142,1.3142
26637,2012-02-02,21:54,1.3144,1.3144,1.3144,1.3144
26638,2012-02-02,22:09,1.3144,1.3144,1.3143,1.3144
26639,2012-02-02,22:24,1.3144,1.3145,1.3144,1.3145
26640,2012-02-02,22:39,1.3146,1.3146,1.3145,1.3145
26641,2012-02-02,22:54,1.3144,1.3144,1.3143,1.3143
26642,2012-02-02,23:09,1.3142,1.3142,1.3142,1.3142
26643,2012-02-02,23:24,1.3142,1.3142,1.3142,1.3142
26644,2012-02-02,23:39,1.3143,1.3143,1.3143,1.3143
26645,2012-02-02,23:54,1.3136,1.3137,1.3135,1.3135
26646,2012-02-03,00:09,1.3134,1.3134,1.3131,1.3132
26647,2012-02-03,00:24,1.3126,1.3130,1.3126,1.3130
26648,2012-02-03,00:39,1.3131,1.3131,1.3131,1.3131
26649,2012-02-03,00:54,1.3133,1.3134,1.3133,1.3134
26650,2012-02-03,01:09,1.3122,1.3122,1.3118,1.3118
26651,2012-02-03,01:24,1.3119,1.3120,1.3116,1.3117
26652,2012-02-03,01:39,1.3115,1.3115,1.3115,1.3115
26653,2012-02-03,01:54,1.3122,1.3124,1.3122,1.3123
26654,2012-02-03,02:09,1.3123,1.3124,1.3123,1.3123
26655,2012-02-03,02:24,1.3124,1.3124,1.3123,1.3124
26656,2012-02-03,02:39,1.3130,1.3130,1.3129,1.3129
26657,2012-02-03,02:54,1.3134,1.3134,1.3133,1.3133
26658,2012-02-03,03:09,1.3133,1.3134,1.3132,1.3132
26659,2012-02-03,03:24,1.3129,1.3130,1.3128,1.3130
26660,2012-02-03,03:39,1.3127,1.3127,1.3127,1.3127
26661,2012-02-03,03:54,1.3124,1.3127,1.3124,1.3127
26662,2012-02-03,04:09,1.3127,1.3128,1.3127,1.3128
26663,2012-02-03,04:24,1.3127,1.3127,1.3127,1.3127
26664,2012-02-03,04:39,1.3128,1.3128,1.3128,1.3128
26665,2012-02-03,04:54,1.3128,1.3128,1.3127,1.3127
26666,2012-02-03,05:09,1.3130,1.3133,1.3130,1.3132
26667,2012-02-03,05:24,1.3138,1.3138,1.3137,1.3137
26668,2012-02-03,05:39,1.3139,1.3140,1.3138,1.3138
26669,2012-02-03,05:54,1.3139,1.3139,1.3137,1.3137
26670,2012-02-03,06:09,1.3138,1.3144,1.3138,1.3144
26671,2012-02-03,06:24,1.3149,1.3150,1.3148,1.3148
26672,2012-02-03,06:39,1.3146,1.3146,1.3145,1.3145
26673,2012-02-03,06:54,1.3140,1.3140,1.3137,1.3139
26674,2012-02-03,07:09,1.3145,1.3145,1.3145,1.3145
26675,2012-02-03,07:24,1.3134,1.3137,1.3133,1.3136
26676,2012-02-03,07:39,1.3133,1.3133,1.3133,1.3133
26677,2012-02-03,07:54,1.3146,1.3146,1.3145,1.3145
26678,2012-02-03,08:09,1.3146,1.3146,1.3142,1.3143
26679,2012-02-03,08:24,1.3149,1.3149,1.3144,1.3145
26680,2012-02-03,08:39,1.3151,1.3151,1.3149,1.3149
26681,2012-02-03,08:54,1.3152,1.3152,1.3149,1.3149
26682,2012-02-03,09:09,1.3156,1.3156,1.3154,1.3155
26683,2012-02-03,09:24,1.3145,1.3147,1.3144,1.3147
26684,2012-02-03,09:39,1.3165,1.3165,1.3162,1.3163
26685,2012-02-03,09:54,1.3168,1.3169,1.3163,1.3163
26686,2012-02-03,10:09,1.3165,1.3165,1.3161,1.3163
26687,2012-02-03,10:24,1.3173,1.3174,1.3173,1.3173
26688,2012-02-03,10:39,1.3176,1.3177,1.3175,1.3175
26689,2012-02-03,10:54,1.3174,1.3174,1.3171,1.3171
26690,2012-02-03,11:09,1.3167,1.3167,1.3167,1.3167
26691,2012-02-03,11:24,1.3179,1.3179,1.3174,1.3175
26692,2012-02-03,11:39,1.3167,1.3169,1.3166,1.3169
26693,2012-02-03,11:54,1.3157,1.3160,1.3157,1.3159
26694,2012-02-03,12:09,1.3160,1.3160,1.3160,1.3160
26695,2012-02-03,12:24,1.3160,1.3161,1.3159,1.3160
26696,2012-02-03,12:39,1.3160,1.3162,1.3159,1.3160
26697,2012-02-03,12:54,1.3154,1.3155,1.3152,1.3155
26698,2012-02-03,13:09,1.3157,1.3162,1.3157,1.3160
26699,2012-02-03,13:24,1.3163,1.3163,1.3162,1.3162
26700,2012-02-03,13:39,1.3181,1.3181,1.3169,1.3172
26701,2012-02-03,13:54,1.3116,1.3117,1.3102,1.3102
26702,2012-02-03,14:09,1.3099,1.3106,1.3099,1.3102
26703,2012-02-03,14:24,1.3079,1.3081,1.3075,1.3075
26704,2012-02-03,14:39,1.3091,1.3094,1.3090,1.3090
26705,2012-02-03,14:54,1.3096,1.3096,1.3092,1.3093
26706,2012-02-03,15:09,1.3087,1.3089,1.3086,1.3088
26707,2012-02-03,15:24,1.3114,1.3114,1.3113,1.3113
26708,2012-02-03,15:39,1.3114,1.3115,1.3112,1.3115
26709,2012-02-03,15:54,1.3118,1.3121,1.3117,1.3120
26710,2012-02-03,16:09,1.3107,1.3109,1.3106,1.3107
26711,2012-02-03,16:24,1.3115,1.3117,1.3115,1.3117
26712,2012-02-03,16:39,1.3114,1.3115,1.3113,1.3114
26713,2012-02-03,16:54,1.3108,1.3108,1.3106,1.3106
26714,2012-02-03,17:09,1.3106,1.3107,1.3106,1.3106
26715,2012-02-03,17:24,1.3111,1.3111,1.3111,1.3111
26716,2012-02-03,17:39,1.3122,1.3130,1.3122,1.3130
26717,2012-02-03,17:54,1.3139,1.3140,1.3138,1.3139
26718,2012-02-03,18:09,1.3135,1.3136,1.3135,1.3136
26719,2012-02-03,18:24,1.3144,1.3144,1.3141,1.3142
26720,2012-02-03,18:39,1.3139,1.3140,1.3139,1.3139
26721,2012-02-03,18:54,1.3138,1.3138,1.3136,1.3136
26722,2012-02-03,19:09,1.3146,1.3146,1.3145,1.3146
26723,2012-02-03,19:24,1.3151,1.3152,1.3151,1.3152
26724,2012-02-03,19:39,1.3161,1.3165,1.3161,1.3165
26725,2012-02-03,19:54,1.3154,1.3155,1.3153,1.3155
26726,2012-02-03,20:09,1.3147,1.3147,1.3146,1.3146
26727,2012-02-03,20:24,1.3142,1.3142,1.3141,1.3142
26728,2012-02-03,20:39,1.3145,1.3145,1.3145,1.3145
26729,2012-02-03,20:54,1.3144,1.3145,1.3144,1.3145
26730,2012-02-05,23:08,1.3122,1.3122,1.3122,1.3122
26731,2012-02-05,23:23,1.3122,1.3124,1.3122,1.3122
26732,2012-02-05,23:38,1.3113,1.3114,1.3112,1.3114
26733,2012-02-05,23:53,1.3123,1.3123,1.3123,1.3123
26734,2012-02-06,00:08,1.3120,1.3120,1.3118,1.3119
26735,2012-02-06,00:23,1.3110,1.3111,1.3110,1.3111
26736,2012-02-06,00:38,1.3109,1.3110,1.3109,1.3109
26737,2012-02-06,00:53,1.3105,1.3105,1.3105,1.3105
26738,2012-02-06,01:08,1.3109,1.3110,1.3109,1.3110
26739,2012-02-06,01:23,1.3109,1.3109,1.3109,1.3109
26740,2012-02-06,01:38,1.3113,1.3113,1.3112,1.3113
26741,2012-02-06,01:53,1.3107,1.3107,1.3107,1.3107
26742,2012-02-06,02:08,1.3096,1.3096,1.3095,1.3095
26743,2012-02-06,02:23,1.3093,1.3093,1.3093,1.3093
26744,2012-02-06,02:38,1.3086,1.3086,1.3084,1.3085
26745,2012-02-06,02:53,1.3089,1.3090,1.3089,1.3090
26746,2012-02-06,03:08,1.3082,1.3083,1.3082,1.3082
26747,2012-02-06,03:23,1.3086,1.3086,1.3086,1.3086
26748,2012-02-06,03:38,1.3083,1.3083,1.3083,1.3083
26749,2012-02-06,03:53,1.3088,1.3088,1.3087,1.3087
26750,2012-02-06,04:08,1.3087,1.3087,1.3085,1.3085
26751,2012-02-06,04:23,1.3087,1.3088,1.3087,1.3087
26752,2012-02-06,04:38,1.3090,1.3090,1.3090,1.3090
26753,2012-02-06,04:53,1.3086,1.3087,1.3086,1.3087
26754,2012-02-06,05:08,1.3082,1.3083,1.3082,1.3083
26755,2012-02-06,05:23,1.3082,1.3082,1.3082,1.3082
26756,2012-02-06,05:38,1.3084,1.3084,1.3082,1.3083
26757,2012-02-06,05:53,1.3081,1.3081,1.3081,1.3081
26758,2012-02-06,06:08,1.3083,1.3084,1.3083,1.3084
26759,2012-02-06,06:23,1.3072,1.3072,1.3065,1.3067
26760,2012-02-06,06:38,1.3064,1.3066,1.3064,1.3066
26761,2012-02-06,06:53,1.3062,1.3063,1.3062,1.3063
26762,2012-02-06,07:08,1.3054,1.3055,1.3054,1.3054
26763,2012-02-06,07:23,1.3065,1.3065,1.3061,1.3062
26764,2012-02-06,07:38,1.3077,1.3079,1.3077,1.3078
26765,2012-02-06,07:53,1.3085,1.3085,1.3084,1.3084
26766,2012-02-06,08:08,1.3084,1.3085,1.3080,1.3080
26767,2012-02-06,08:23,1.3074,1.3076,1.3071,1.3074
26768,2012-02-06,08:38,1.3059,1.3061,1.3055,1.3056
26769,2012-02-06,08:53,1.3057,1.3059,1.3054,1.3058
26770,2012-02-06,09:08,1.3036,1.3041,1.3036,1.3040
26771,2012-02-06,09:23,1.3036,1.3038,1.3036,1.3038
26772,2012-02-06,09:38,1.3040,1.3044,1.3040,1.3044
26773,2012-02-06,09:53,1.3040,1.3041,1.3039,1.3041
26774,2012-02-06,10:08,1.3034,1.3041,1.3034,1.3040
26775,2012-02-06,10:23,1.3038,1.3041,1.3038,1.3040
26776,2012-02-06,10:38,1.3043,1.3044,1.3043,1.3044
26777,2012-02-06,10:53,1.3043,1.3044,1.3043,1.3043
26778,2012-02-06,11:08,1.3045,1.3047,1.3045,1.3047
26779,2012-02-06,11:23,1.3052,1.3052,1.3051,1.3052
26780,2012-02-06,11:38,1.3066,1.3069,1.3065,1.3067
26781,2012-02-06,11:53,1.3040,1.3040,1.3034,1.3040
26782,2012-02-06,12:08,1.3058,1.3063,1.3057,1.3061
26783,2012-02-06,12:23,1.3078,1.3078,1.3072,1.3073
26784,2012-02-06,12:38,1.3069,1.3069,1.3065,1.3065
26785,2012-02-06,12:53,1.3069,1.3070,1.3069,1.3069
26786,2012-02-06,13:08,1.3055,1.3057,1.3055,1.3057
26787,2012-02-06,13:23,1.3044,1.3044,1.3043,1.3043
26788,2012-02-06,13:38,1.3041,1.3041,1.3041,1.3041
26789,2012-02-06,13:53,1.3047,1.3048,1.3046,1.3048
26790,2012-02-06,14:08,1.3033,1.3043,1.3033,1.3042
26791,2012-02-06,14:23,1.3052,1.3052,1.3049,1.3051
26792,2012-02-06,14:38,1.3053,1.3055,1.3053,1.3054
26793,2012-02-06,14:53,1.3064,1.3067,1.3064,1.3067
26794,2012-02-06,15:08,1.3067,1.3070,1.3067,1.3070
26795,2012-02-06,15:23,1.3068,1.3070,1.3068,1.3070
26796,2012-02-06,15:38,1.3070,1.3070,1.3068,1.3068
26797,2012-02-06,15:53,1.3069,1.3070,1.3068,1.3070
26798,2012-02-06,16:08,1.3102,1.3115,1.3101,1.3109
26799,2012-02-06,16:23,1.3112,1.3113,1.3112,1.3112
26800,2012-02-06,16:38,1.3103,1.3104,1.3102,1.3103
26801,2012-02-06,16:53,1.3107,1.3107,1.3105,1.3105
26802,2012-02-06,17:08,1.3125,1.3126,1.3121,1.3122
26803,2012-02-06,17:23,1.3136,1.3137,1.3135,1.3137
26804,2012-02-06,17:38,1.3134,1.3134,1.3134,1.3134
26805,2012-02-06,17:53,1.3126,1.3126,1.3126,1.3126
26806,2012-02-06,18:08,1.3130,1.3131,1.3128,1.3131
26807,2012-02-06,18:23,1.3131,1.3131,1.3128,1.3129
26808,2012-02-06,18:38,1.3124,1.3124,1.3121,1.3121
26809,2012-02-06,18:53,1.3116,1.3117,1.3116,1.3117
26810,2012-02-06,19:08,1.3115,1.3116,1.3115,1.3115
26811,2012-02-06,19:23,1.3115,1.3116,1.3115,1.3115
26812,2012-02-06,19:38,1.3117,1.3118,1.3117,1.3118
26813,2012-02-06,19:53,1.3117,1.3117,1.3117,1.3117
26814,2012-02-06,20:08,1.3124,1.3124,1.3124,1.3124
26815,2012-02-06,20:23,1.3133,1.3134,1.3133,1.3133
26816,2012-02-06,20:38,1.3130,1.3130,1.3129,1.3129
26817,2012-02-06,20:53,1.3128,1.3129,1.3128,1.3128
26818,2012-02-06,21:08,1.3129,1.3130,1.3129,1.3130
26819,2012-02-06,21:23,1.3128,1.3128,1.3128,1.3128
26820,2012-02-06,21:38,1.3127,1.3127,1.3126,1.3126
26821,2012-02-06,21:53,1.3133,1.3133,1.3133,1.3133
26822,2012-02-06,22:08,1.3130,1.3130,1.3129,1.3130
26823,2012-02-06,22:23,1.3126,1.3127,1.3126,1.3127
26824,2012-02-06,22:38,1.3124,1.3125,1.3124,1.3124
26825,2012-02-06,22:53,1.3121,1.3121,1.3120,1.3120
26826,2012-02-06,23:08,1.3120,1.3120,1.3120,1.3120
26827,2012-02-06,23:23,1.3120,1.3120,1.3120,1.3120
26828,2012-02-06,23:38,1.3119,1.3119,1.3119,1.3119
26829,2012-02-06,23:53,1.3117,1.3117,1.3116,1.3116
26830,2012-02-07,00:08,1.3111,1.3115,1.3111,1.3114
26831,2012-02-07,00:23,1.3119,1.3120,1.3119,1.3120
26832,2012-02-07,00:38,1.3120,1.3120,1.3118,1.3118
26833,2012-02-07,00:53,1.3117,1.3117,1.3115,1.3116
26834,2012-02-07,01:08,1.3115,1.3117,1.3115,1.3116
26835,2012-02-07,01:23,1.3117,1.3117,1.3116,1.3117
26836,2012-02-07,01:38,1.3122,1.3123,1.3122,1.3123
26837,2012-02-07,01:53,1.3122,1.3122,1.3121,1.3121
26838,2012-02-07,02:08,1.3125,1.3125,1.3124,1.3125
26839,2012-02-07,02:23,1.3120,1.3120,1.3120,1.3120
26840,2012-02-07,02:38,1.3112,1.3113,1.3111,1.3111
26841,2012-02-07,02:53,1.3114,1.3114,1.3111,1.3111
26842,2012-02-07,03:08,1.3113,1.3113,1.3112,1.3112
26843,2012-02-07,03:23,1.3107,1.3108,1.3106,1.3108
26844,2012-02-07,03:38,1.3122,1.3122,1.3115,1.3117
26845,2012-02-07,03:53,1.3092,1.3092,1.3087,1.3090
26846,2012-02-07,04:08,1.3099,1.3099,1.3097,1.3097
26847,2012-02-07,04:23,1.3095,1.3095,1.3095,1.3095
