,DayOfYear,Time,Open,High,Low,Close
41466,20120911,10700,1.2763,1.2763,1.2763,1.2763
41467,20120911,12200,1.2765,1.2765,1.2762,1.2762
41468,20120911,13700,1.2762,1.2762,1.2761,1.2762
41469,20120911,15200,1.2764,1.2765,1.2764,1.2765
41470,20120911,20700,1.2766,1.2766,1.2766,1.2766
41471,20120911,22200,1.2770,1.2771,1.2769,1.2770
41472,20120911,23700,1.2770,1.2771,1.2770,1.2771
41473,20120911,25200,1.2775,1.2775,1.2774,1.2774
41474,20120911,30700,1.2774,1.2775,1.2774,1.2775
41475,20120911,32200,1.2774,1.2775,1.2774,1.2775
41476,20120911,33700,1.2774,1.2774,1.2774,1.2774
41477,20120911,35200,1.2774,1.2774,1.2774,1.2774
41478,20120911,40700,1.2774,1.2774,1.2773,1.2773
41479,20120911,42200,1.2775,1.2775,1.2774,1.2774
41480,20120911,43700,1.2769,1.2769,1.2769,1.2769
41481,20120911,45200,1.2767,1.2767,1.2767,1.2767
41482,20120911,50700,1.2761,1.2762,1.2761,1.2761
41483,20120911,52200,1.2762,1.2763,1.2762,1.2763
41484,20120911,53700,1.2762,1.2765,1.2762,1.2763
41485,20120911,55200,1.2767,1.2768,1.2767,1.2768
41486,20120911,60700,1.2764,1.2764,1.2764,1.2764
41487,20120911,62200,1.2760,1.2760,1.2760,1.2760
41488,20120911,63700,1.2781,1.2786,1.2781,1.2783
41489,20120911,65200,1.2789,1.2789,1.2787,1.2788
41490,20120911,70700,1.2797,1.2799,1.2797,1.2799
41491,20120911,72200,1.2798,1.2799,1.2797,1.2799
41492,20120911,73700,1.2804,1.2804,1.2801,1.2802
41493,20120911,75200,1.2798,1.2800,1.2798,1.2799
41494,20120911,80700,1.2793,1.2794,1.2793,1.2794
41495,20120911,82200,1.2789,1.2789,1.2788,1.2789
41496,20120911,83700,1.2796,1.2796,1.2795,1.2795
41497,20120911,85200,1.2801,1.2803,1.2801,1.2802
41498,20120911,90700,1.2801,1.2803,1.2801,1.2802
41499,20120911,92200,1.2796,1.2797,1.2796,1.2797
41500,20120911,93700,1.2797,1.2800,1.2797,1.2800
41501,20120911,95200,1.2795,1.2796,1.2794,1.2796
41502,20120911,100700,1.2787,1.2790,1.2787,1.2790
41503,20120911,102200,1.2790,1.2790,1.2790,1.2790
41504,20120911,103700,1.2792,1.2792,1.2791,1.2792
41505,20120911,105200,1.2792,1.2794,1.2792,1.2793
41506,20120911,110700,1.2789,1.2791,1.2789,1.2789
41507,20120911,112200,1.2784,1.2785,1.2784,1.2785
41508,20120911,113700,1.2777,1.2780,1.2777,1.2780
41509,20120911,115200,1.2771,1.2772,1.2769,1.2772
41510,20120911,120700,1.2776,1.2777,1.2776,1.2776
41511,20120911,122200,1.2781,1.2781,1.2780,1.2780
41512,20120911,123700,1.2778,1.2779,1.2777,1.2779
41513,20120911,125200,1.2788,1.2789,1.2787,1.2787
41514,20120911,130700,1.2825,1.2831,1.2825,1.2827
41515,20120911,132200,1.2826,1.2829,1.2825,1.2829
41516,20120911,133700,1.2822,1.2822,1.2821,1.2821
41517,20120911,135200,1.2830,1.2836,1.2830,1.2836
41518,20120911,140700,1.2829,1.2831,1.2829,1.2830
41519,20120911,142200,1.2826,1.2826,1.2824,1.2824
41520,20120911,143700,1.2831,1.2831,1.2830,1.2830
41521,20120911,145200,1.2845,1.2850,1.2844,1.2847
41522,20120911,150700,1.2843,1.2844,1.2843,1.2844
41523,20120911,152200,1.2857,1.2858,1.2855,1.2855
41524,20120911,153700,1.2859,1.2863,1.2859,1.2862
41525,20120911,155200,1.2862,1.2862,1.2860,1.2860
41526,20120911,160700,1.2858,1.2858,1.2857,1.2857
41527,20120911,162200,1.2858,1.2859,1.2858,1.2859
41528,20120911,163700,1.2858,1.2859,1.2858,1.2858
41529,20120911,165200,1.2856,1.2857,1.2856,1.2857
41530,20120911,170700,1.2862,1.2862,1.2861,1.2861
41531,20120911,172200,1.2862,1.2863,1.2862,1.2862
41532,20120911,173700,1.2859,1.2859,1.2858,1.2858
41533,20120911,175200,1.2857,1.2859,1.2857,1.2859
41534,20120911,180700,1.2857,1.2857,1.2857,1.2857
41535,20120911,182200,1.2860,1.2862,1.2860,1.2862
41536,20120911,183700,1.2862,1.2863,1.2862,1.2862
41537,20120911,185200,1.2858,1.2859,1.2858,1.2859
41538,20120911,190700,1.2855,1.2856,1.2855,1.2855
41539,20120911,192200,1.2854,1.2854,1.2854,1.2854
41540,20120911,193700,1.2854,1.2854,1.2853,1.2854
41541,20120911,195200,1.2855,1.2855,1.2855,1.2855
41542,20120911,200700,1.2855,1.2855,1.2854,1.2854
41543,20120911,202200,1.2853,1.2853,1.2852,1.2853
41544,20120911,203700,1.2853,1.2853,1.2853,1.2853
41545,20120911,205200,1.2851,1.2851,1.2850,1.2850
41546,20120911,210700,1.2848,1.2848,1.2846,1.2847
41547,20120911,212200,1.2849,1.2849,1.2849,1.2849
41548,20120911,213700,1.2849,1.2849,1.2849,1.2849
41549,20120911,215200,1.2849,1.2849,1.2849,1.2849
41550,20120911,220700,1.2850,1.2850,1.2850,1.2850
41551,20120911,222200,1.2849,1.2849,1.2849,1.2849
41552,20120911,223700,1.2848,1.2849,1.2848,1.2849
41553,20120911,225200,1.2853,1.2853,1.2852,1.2852
41554,20120911,230700,1.2853,1.2853,1.2852,1.2852
41555,20120911,232200,1.2851,1.2851,1.2850,1.2850
41556,20120911,233700,1.2850,1.2850,1.2849,1.2849
41557,20120911,235200,1.2849,1.2850,1.2848,1.2849
41558,20120912,700,1.2850,1.2850,1.2850,1.2850
41559,20120912,2200,1.2850,1.2850,1.2849,1.2849
41560,20120912,3700,1.2852,1.2852,1.2851,1.2852
41561,20120912,5200,1.2852,1.2852,1.2851,1.2851
41562,20120912,10700,1.2847,1.2847,1.2847,1.2847
41563,20120912,12200,1.2846,1.2846,1.2845,1.2846
41564,20120912,13700,1.2846,1.2849,1.2846,1.2848
41565,20120912,15200,1.2853,1.2853,1.2852,1.2853
41566,20120912,20700,1.2855,1.2855,1.2855,1.2855
41567,20120912,22200,1.2855,1.2856,1.2855,1.2855
41568,20120912,23700,1.2859,1.2859,1.2859,1.2859
41569,20120912,25200,1.2857,1.2857,1.2856,1.2857
41570,20120912,30700,1.2863,1.2864,1.2863,1.2863
41571,20120912,32200,1.2861,1.2861,1.2861,1.2861
41572,20120912,33700,1.2861,1.2862,1.2861,1.2861
41573,20120912,35200,1.2858,1.2859,1.2858,1.2859
41574,20120912,40700,1.2858,1.2858,1.2857,1.2858
41575,20120912,42200,1.2860,1.2861,1.2860,1.2861
41576,20120912,43700,1.2872,1.2876,1.2871,1.2875
41577,20120912,45200,1.2871,1.2871,1.2869,1.2869
41578,20120912,50700,1.2872,1.2872,1.2871,1.2871
41579,20120912,52200,1.2868,1.2868,1.2867,1.2868
41580,20120912,53700,1.2871,1.2871,1.2871,1.2871
41581,20120912,55200,1.2867,1.2867,1.2865,1.2865
41582,20120912,60700,1.2866,1.2867,1.2866,1.2867
41583,20120912,62200,1.2871,1.2871,1.2870,1.2871
41584,20120912,63700,1.2868,1.2871,1.2868,1.2870
41585,20120912,65200,1.2880,1.2880,1.2879,1.2879
41586,20120912,70700,1.2873,1.2877,1.2873,1.2876
41587,20120912,72200,1.2858,1.2858,1.2854,1.2856
41588,20120912,73700,1.2859,1.2860,1.2858,1.2859
41589,20120912,75200,1.2861,1.2862,1.2860,1.2861
41590,20120912,80700,1.2817,1.2834,1.2817,1.2833
41591,20120912,82200,1.2898,1.2898,1.2892,1.2892
41592,20120912,83700,1.2871,1.2874,1.2871,1.2872
41593,20120912,85200,1.2893,1.2894,1.2891,1.2891
41594,20120912,90700,1.2882,1.2884,1.2882,1.2884
41595,20120912,92200,1.2886,1.2888,1.2885,1.2888
41596,20120912,93700,1.2883,1.2884,1.2882,1.2883
41597,20120912,95200,1.2920,1.2926,1.2920,1.2923
41598,20120912,100700,1.2920,1.2920,1.2919,1.2919
41599,20120912,102200,1.2921,1.2922,1.2920,1.2921
41600,20120912,103700,1.2928,1.2930,1.2928,1.2930
41601,20120912,105200,1.2917,1.2917,1.2914,1.2914
41602,20120912,110700,1.2918,1.2918,1.2917,1.2918
41603,20120912,112200,1.2914,1.2914,1.2912,1.2912
41604,20120912,113700,1.2910,1.2911,1.2910,1.2911
41605,20120912,115200,1.2896,1.2896,1.2895,1.2895
41606,20120912,120700,1.2891,1.2891,1.2890,1.2891
41607,20120912,122200,1.2899,1.2899,1.2898,1.2898
41608,20120912,123700,1.2892,1.2892,1.2892,1.2892
41609,20120912,125200,1.2896,1.2896,1.2895,1.2895
41610,20120912,130700,1.2891,1.2891,1.2889,1.2889
41611,20120912,132200,1.2899,1.2904,1.2899,1.2902
41612,20120912,133700,1.2903,1.2907,1.2901,1.2907
41613,20120912,135200,1.2891,1.2891,1.2889,1.2891
41614,20120912,140700,1.2889,1.2892,1.2888,1.2891
41615,20120912,142200,1.2901,1.2901,1.2898,1.2899
41616,20120912,143700,1.2881,1.2883,1.2881,1.2882
41617,20120912,145200,1.2879,1.2880,1.2879,1.2880
41618,20120912,150700,1.2893,1.2896,1.2892,1.2895
41619,20120912,152200,1.2902,1.2904,1.2901,1.2903
41620,20120912,153700,1.2901,1.2901,1.2900,1.2901
41621,20120912,155200,1.2892,1.2893,1.2891,1.2892
41622,20120912,160700,1.2890,1.2890,1.2890,1.2890
41623,20120912,162200,1.2887,1.2887,1.2887,1.2887
41624,20120912,163700,1.2885,1.2887,1.2885,1.2886
41625,20120912,165200,1.2888,1.2889,1.2888,1.2888
41626,20120912,170700,1.2890,1.2890,1.2889,1.2889
41627,20120912,172200,1.2891,1.2891,1.2891,1.2891
41628,20120912,173700,1.2895,1.2897,1.2895,1.2896
41629,20120912,175200,1.2893,1.2893,1.2892,1.2892
41630,20120912,180700,1.2898,1.2898,1.2896,1.2897
41631,20120912,182200,1.2898,1.2900,1.2898,1.2900
41632,20120912,183700,1.2896,1.2896,1.2895,1.2895
41633,20120912,185200,1.2891,1.2891,1.2891,1.2891
41634,20120912,190700,1.2892,1.2892,1.2891,1.2891
41635,20120912,192200,1.2894,1.2894,1.2893,1.2893
41636,20120912,193700,1.2893,1.2893,1.2893,1.2893
41637,20120912,195200,1.2890,1.2891,1.2890,1.2891
41638,20120912,200700,1.2893,1.2893,1.2893,1.2893
41639,20120912,202200,1.2891,1.2891,1.2891,1.2891
41640,20120912,203700,1.2896,1.2896,1.2895,1.2895
41641,20120912,205200,1.2897,1.2897,1.2897,1.2897
41642,20120912,210700,1.2898,1.2898,1.2897,1.2897
41643,20120912,212200,1.2897,1.2897,1.2897,1.2897
41644,20120912,213700,1.2898,1.2898,1.2897,1.2897
41645,20120912,215200,1.2898,1.2898,1.2898,1.2898
41646,20120912,220700,1.2895,1.2895,1.2895,1.2895
41647,20120912,222200,1.2898,1.2898,1.2897,1.2898
41648,20120912,223700,1.2898,1.2898,1.2898,1.2898
41649,20120912,225200,1.2897,1.2897,1.2896,1.2896
41650,20120912,230700,1.2897,1.2897,1.2897,1.2897
41651,20120912,232200,1.2899,1.2900,1.2899,1.2900
41652,20120912,233700,1.2900,1.2900,1.2900,1.2900
41653,20120912,235200,1.2900,1.2900,1.2900,1.2900
41654,20120913,700,1.2904,1.2904,1.2904,1.2904
41655,20120913,2200,1.2905,1.2905,1.2905,1.2905
41656,20120913,3700,1.2910,1.2911,1.2910,1.2910
41657,20120913,5200,1.2910,1.2910,1.2910,1.2910
41658,20120913,10700,1.2909,1.2909,1.2908,1.2909
41659,20120913,12200,1.2908,1.2908,1.2907,1.2908
41660,20120913,13700,1.2913,1.2913,1.2913,1.2913
41661,20120913,15200,1.2915,1.2915,1.2914,1.2915
41662,20120913,20700,1.2917,1.2918,1.2917,1.2918
41663,20120913,22200,1.2912,1.2913,1.2912,1.2913
41664,20120913,23700,1.2911,1.2912,1.2911,1.2911
41665,20120913,25200,1.2910,1.2912,1.2910,1.2911
41666,20120913,30700,1.2914,1.2914,1.2913,1.2914
41667,20120913,32200,1.2914,1.2915,1.2914,1.2914
41668,20120913,33700,1.2916,1.2916,1.2916,1.2916
41669,20120913,35200,1.2918,1.2918,1.2918,1.2918
41670,20120913,40700,1.2919,1.2919,1.2919,1.2919
41671,20120913,42200,1.2923,1.2923,1.2923,1.2923
41672,20120913,43700,1.2926,1.2926,1.2926,1.2926
41673,20120913,45200,1.2923,1.2924,1.2923,1.2924
41674,20120913,50700,1.2924,1.2924,1.2924,1.2924
41675,20120913,52200,1.2925,1.2925,1.2924,1.2924
41676,20120913,53700,1.2921,1.2921,1.2921,1.2921
41677,20120913,55200,1.2921,1.2922,1.2921,1.2921
41678,20120913,60700,1.2925,1.2925,1.2923,1.2924
41679,20120913,62200,1.2926,1.2927,1.2926,1.2927
41680,20120913,63700,1.2921,1.2921,1.2919,1.2920
41681,20120913,65200,1.2913,1.2915,1.2913,1.2915
41682,20120913,70700,1.2912,1.2912,1.2909,1.2910
41683,20120913,72200,1.2911,1.2911,1.2910,1.2911
41684,20120913,73700,1.2918,1.2918,1.2917,1.2917
41685,20120913,75200,1.2905,1.2905,1.2904,1.2905
41686,20120913,80700,1.2907,1.2910,1.2906,1.2910
41687,20120913,82200,1.2911,1.2911,1.2910,1.2911
41688,20120913,83700,1.2923,1.2925,1.2923,1.2924
41689,20120913,85200,1.2923,1.2923,1.2922,1.2922
41690,20120913,90700,1.2919,1.2920,1.2918,1.2919
41691,20120913,92200,1.2916,1.2916,1.2915,1.2915
41692,20120913,93700,1.2913,1.2913,1.2912,1.2913
41693,20120913,95200,1.2918,1.2920,1.2918,1.2918
41694,20120913,100700,1.2905,1.2905,1.2904,1.2904
41695,20120913,102200,1.2903,1.2908,1.2903,1.2908
41696,20120913,103700,1.2903,1.2904,1.2903,1.2903
41697,20120913,105200,1.2903,1.2904,1.2903,1.2904
41698,20120913,110700,1.2907,1.2907,1.2905,1.2906
41699,20120913,112200,1.2906,1.2907,1.2905,1.2905
41700,20120913,113700,1.2907,1.2909,1.2907,1.2908
41701,20120913,115200,1.2904,1.2905,1.2904,1.2904
41702,20120913,120700,1.2906,1.2907,1.2903,1.2904
41703,20120913,122200,1.2908,1.2910,1.2908,1.2910
41704,20120913,123700,1.2905,1.2906,1.2903,1.2906
41705,20120913,125200,1.2897,1.2898,1.2897,1.2897
41706,20120913,130700,1.2897,1.2897,1.2897,1.2897
41707,20120913,132200,1.2894,1.2894,1.2893,1.2893
41708,20120913,133700,1.2885,1.2888,1.2884,1.2888
41709,20120913,135200,1.2895,1.2896,1.2894,1.2896
41710,20120913,140700,1.2901,1.2901,1.2898,1.2898
41711,20120913,142200,1.2890,1.2896,1.2890,1.2896
41712,20120913,143700,1.2896,1.2898,1.2896,1.2897
41713,20120913,145200,1.2899,1.2900,1.2899,1.2900
41714,20120913,150700,1.2905,1.2906,1.2905,1.2905
41715,20120913,152200,1.2906,1.2906,1.2905,1.2905
41716,20120913,153700,1.2907,1.2907,1.2907,1.2907
41717,20120913,155200,1.2910,1.2911,1.2910,1.2911
41718,20120913,160700,1.2908,1.2908,1.2907,1.2908
41719,20120913,162200,1.2893,1.2895,1.2893,1.2895
41720,20120913,163700,1.2905,1.2905,1.2877,1.2888
41721,20120913,165200,1.2890,1.2900,1.2890,1.2895
41722,20120913,170700,1.2918,1.2922,1.2916,1.2922
41723,20120913,172200,1.2936,1.2936,1.2933,1.2935
41724,20120913,173700,1.2957,1.2957,1.2953,1.2956
41725,20120913,175200,1.2963,1.2966,1.2962,1.2963
41726,20120913,180700,1.2969,1.2975,1.2969,1.2973
41727,20120913,182200,1.2984,1.2984,1.2983,1.2984
41728,20120913,183700,1.2993,1.2994,1.2991,1.2993
41729,20120913,185200,1.2993,1.2994,1.2992,1.2993
41730,20120913,190700,1.2980,1.2981,1.2980,1.2981
41731,20120913,192200,1.2976,1.2977,1.2975,1.2977
41732,20120913,193700,1.2978,1.2978,1.2977,1.2978
41733,20120913,195200,1.2986,1.2986,1.2986,1.2986
41734,20120913,200700,1.2986,1.2986,1.2985,1.2985
41735,20120913,202200,1.2985,1.2985,1.2984,1.2984
41736,20120913,203700,1.2985,1.2990,1.2985,1.2987
41737,20120913,205200,1.2987,1.2987,1.2987,1.2987
41738,20120913,210700,1.2985,1.2986,1.2985,1.2986
41739,20120913,212200,1.2983,1.2984,1.2983,1.2984
41740,20120913,213700,1.2983,1.2983,1.2983,1.2983
41741,20120913,215200,1.2983,1.2983,1.2983,1.2983
41742,20120913,220700,1.2983,1.2983,1.2983,1.2983
41743,20120913,222200,1.2979,1.2979,1.2979,1.2979
41744,20120913,223700,1.2982,1.2982,1.2982,1.2982
41745,20120913,225200,1.2984,1.2985,1.2984,1.2985
41746,20120913,230700,1.2992,1.2992,1.2992,1.2992
41747,20120913,232200,1.2991,1.2991,1.2990,1.2991
41748,20120913,233700,1.2992,1.2992,1.2992,1.2992
41749,20120913,235200,1.2991,1.2992,1.2990,1.2991
41750,20120914,700,1.2986,1.2987,1.2986,1.2987
41751,20120914,2200,1.2988,1.2988,1.2988,1.2988
41752,20120914,3700,1.2985,1.2985,1.2984,1.2985
41753,20120914,5200,1.2987,1.2987,1.2986,1.2986
41754,20120914,10700,1.2991,1.2992,1.2991,1.2992
41755,20120914,12200,1.2992,1.2993,1.2992,1.2992
41756,20120914,13700,1.2994,1.2995,1.2994,1.2995
41757,20120914,15200,1.3006,1.3006,1.3005,1.3005
41758,20120914,20700,1.3005,1.3006,1.3004,1.3005
41759,20120914,22200,1.3005,1.3005,1.3004,1.3004
41760,20120914,23700,1.3005,1.3005,1.3004,1.3004
41761,20120914,25200,1.3007,1.3008,1.3007,1.3007
41762,20120914,30700,1.3009,1.3009,1.3008,1.3008
41763,20120914,32200,1.3012,1.3016,1.3012,1.3016
41764,20120914,33700,1.3011,1.3011,1.3010,1.3010
41765,20120914,35200,1.3015,1.3016,1.3015,1.3016
41766,20120914,40700,1.3021,1.3021,1.3018,1.3020
41767,20120914,42200,1.3022,1.3022,1.3022,1.3022
41768,20120914,43700,1.3029,1.3030,1.3029,1.3030
41769,20120914,45200,1.3026,1.3026,1.3025,1.3025
41770,20120914,50700,1.3022,1.3023,1.3022,1.3023
41771,20120914,52200,1.3022,1.3023,1.3022,1.3023
41772,20120914,53700,1.3020,1.3021,1.3020,1.3020
41773,20120914,55200,1.3024,1.3025,1.3024,1.3024
41774,20120914,60700,1.3033,1.3034,1.3033,1.3034
41775,20120914,62200,1.3028,1.3032,1.3028,1.3032
41776,20120914,63700,1.3044,1.3044,1.3044,1.3044
41777,20120914,65200,1.3037,1.3039,1.3037,1.3039
41778,20120914,70700,1.3039,1.3039,1.3035,1.3035
41779,20120914,72200,1.3034,1.3036,1.3034,1.3034
41780,20120914,73700,1.3030,1.3032,1.3030,1.3031
41781,20120914,75200,1.3030,1.3031,1.3029,1.3029
41782,20120914,80700,1.3025,1.3026,1.3023,1.3023
41783,20120914,82200,1.3022,1.3023,1.3022,1.3022
41784,20120914,83700,1.3027,1.3027,1.3026,1.3026
41785,20120914,85200,1.3029,1.3031,1.3029,1.3031
41786,20120914,90700,1.3033,1.3033,1.3031,1.3031
41787,20120914,92200,1.3022,1.3024,1.3022,1.3023
41788,20120914,93700,1.3032,1.3033,1.3032,1.3033
41789,20120914,95200,1.3046,1.3049,1.3045,1.3047
41790,20120914,100700,1.3063,1.3063,1.3060,1.3061
41791,20120914,102200,1.3085,1.3085,1.3079,1.3080
41792,20120914,103700,1.3081,1.3081,1.3081,1.3081
41793,20120914,105200,1.3089,1.3089,1.3089,1.3089
41794,20120914,110700,1.3106,1.3107,1.3104,1.3107
41795,20120914,112200,1.3113,1.3113,1.3110,1.3111
41796,20120914,113700,1.3105,1.3106,1.3103,1.3103
41797,20120914,115200,1.3099,1.3100,1.3098,1.3098
41798,20120914,120700,1.3100,1.3108,1.3100,1.3107
41799,20120914,122200,1.3087,1.3087,1.3078,1.3080
41800,20120914,123700,1.3083,1.3083,1.3079,1.3079
41801,20120914,125200,1.3088,1.3090,1.3087,1.3090
41802,20120914,130700,1.3099,1.3105,1.3099,1.3102
41803,20120914,132200,1.3096,1.3097,1.3094,1.3094
41804,20120914,133700,1.3121,1.3121,1.3116,1.3116
41805,20120914,135200,1.3136,1.3137,1.3135,1.3135
41806,20120914,140700,1.3160,1.3161,1.3155,1.3156
41807,20120914,142200,1.3154,1.3159,1.3153,1.3156
41808,20120914,143700,1.3139,1.3141,1.3139,1.3141
41809,20120914,145200,1.3129,1.3130,1.3128,1.3128
41810,20120914,150700,1.3145,1.3146,1.3144,1.3144
41811,20120914,152200,1.3139,1.3141,1.3138,1.3140
41812,20120914,153700,1.3145,1.3145,1.3144,1.3144
41813,20120914,155200,1.3142,1.3143,1.3141,1.3142
41814,20120914,160700,1.3136,1.3136,1.3134,1.3135
41815,20120914,162200,1.3134,1.3135,1.3134,1.3135
41816,20120914,163700,1.3133,1.3134,1.3130,1.3131
41817,20120914,165200,1.3128,1.3129,1.3126,1.3129
41818,20120914,170700,1.3107,1.3110,1.3107,1.3110
41819,20120914,172200,1.3105,1.3106,1.3104,1.3105
41820,20120914,173700,1.3100,1.3101,1.3100,1.3101
41821,20120914,175200,1.3103,1.3104,1.3102,1.3103
41822,20120914,180700,1.3104,1.3104,1.3103,1.3104
41823,20120914,182200,1.3104,1.3104,1.3104,1.3104
41824,20120914,183700,1.3109,1.3109,1.3106,1.3106
41825,20120914,185200,1.3111,1.3111,1.3109,1.3110
41826,20120914,190700,1.3114,1.3114,1.3114,1.3114
41827,20120914,192200,1.3114,1.3114,1.3113,1.3114
41828,20120914,193700,1.3116,1.3118,1.3115,1.3118
41829,20120914,195200,1.3117,1.3118,1.3117,1.3117
41830,20120916,220600,1.3121,1.3121,1.3121,1.3121
41831,20120916,222100,1.3115,1.3116,1.3114,1.3115
41832,20120916,223600,1.3111,1.3112,1.3111,1.3112
41833,20120916,225100,1.3111,1.3113,1.3111,1.3113
41834,20120916,230600,1.3113,1.3113,1.3112,1.3112
41835,20120916,232100,1.3109,1.3109,1.3109,1.3109
41836,20120916,233600,1.3109,1.3109,1.3109,1.3109
41837,20120916,235100,1.3113,1.3113,1.3112,1.3112
41838,20120917,600,1.3107,1.3108,1.3105,1.3105
41839,20120917,2100,1.3106,1.3107,1.3106,1.3107
41840,20120917,3600,1.3110,1.3110,1.3109,1.3109
41841,20120917,5100,1.3109,1.3109,1.3109,1.3109
41842,20120917,10600,1.3119,1.3119,1.3118,1.3118
41843,20120917,12100,1.3121,1.3123,1.3121,1.3122
41844,20120917,13600,1.3119,1.3120,1.3119,1.3120
41845,20120917,15100,1.3124,1.3124,1.3123,1.3124
41846,20120917,20600,1.3131,1.3138,1.3131,1.3136
41847,20120917,22100,1.3132,1.3133,1.3132,1.3132
41848,20120917,23600,1.3127,1.3128,1.3127,1.3128
41849,20120917,25100,1.3129,1.3129,1.3127,1.3127
41850,20120917,30600,1.3121,1.3122,1.3121,1.3122
41851,20120917,32100,1.3125,1.3125,1.3123,1.3123
41852,20120917,33600,1.3123,1.3123,1.3122,1.3123
41853,20120917,35100,1.3123,1.3123,1.3122,1.3123
41854,20120917,40600,1.3125,1.3126,1.3125,1.3126
41855,20120917,42100,1.3130,1.3130,1.3130,1.3130
41856,20120917,43600,1.3125,1.3126,1.3125,1.3126
41857,20120917,45100,1.3126,1.3126,1.3125,1.3126
41858,20120917,50600,1.3135,1.3135,1.3134,1.3135
41859,20120917,52100,1.3132,1.3132,1.3130,1.3130
41860,20120917,53600,1.3134,1.3135,1.3134,1.3134
41861,20120917,55100,1.3128,1.3129,1.3128,1.3129
41862,20120917,60600,1.3128,1.3129,1.3128,1.3129
41863,20120917,62100,1.3132,1.3132,1.3130,1.3131
41864,20120917,63600,1.3123,1.3126,1.3123,1.3126
41865,20120917,65100,1.3120,1.3120,1.3118,1.3118
41866,20120917,70600,1.3117,1.3117,1.3116,1.3116
41867,20120917,72100,1.3118,1.3118,1.3117,1.3117
41868,20120917,73600,1.3111,1.3111,1.3110,1.3111
41869,20120917,75100,1.3106,1.3106,1.3104,1.3104
41870,20120917,80600,1.3105,1.3105,1.3102,1.3102
41871,20120917,82100,1.3092,1.3093,1.3091,1.3091
41872,20120917,83600,1.3102,1.3103,1.3102,1.3102
41873,20120917,85100,1.3098,1.3100,1.3098,1.3100
41874,20120917,90600,1.3100,1.3100,1.3099,1.3099
41875,20120917,92100,1.3096,1.3096,1.3095,1.3095
41876,20120917,93600,1.3095,1.3096,1.3095,1.3095
41877,20120917,95100,1.3107,1.3108,1.3106,1.3108
41878,20120917,100600,1.3107,1.3109,1.3107,1.3108
41879,20120917,102100,1.3114,1.3114,1.3113,1.3114
41880,20120917,103600,1.3107,1.3107,1.3106,1.3106
41881,20120917,105100,1.3118,1.3118,1.3117,1.3117
41882,20120917,110600,1.3114,1.3115,1.3114,1.3115
41883,20120917,112100,1.3111,1.3111,1.3110,1.3111
41884,20120917,113600,1.3107,1.3108,1.3107,1.3107
41885,20120917,115100,1.3109,1.3109,1.3108,1.3109
41886,20120917,120600,1.3097,1.3099,1.3097,1.3099
41887,20120917,122100,1.3091,1.3091,1.3087,1.3089
41888,20120917,123600,1.3095,1.3096,1.3094,1.3094
41889,20120917,125100,1.3107,1.3111,1.3107,1.3111
41890,20120917,130600,1.3120,1.3121,1.3117,1.3118
41891,20120917,132100,1.3126,1.3130,1.3126,1.3130
41892,20120917,133600,1.3132,1.3145,1.3130,1.3143
41893,20120917,135100,1.3148,1.3148,1.3147,1.3148
41894,20120917,140600,1.3142,1.3142,1.3141,1.3142
41895,20120917,142100,1.3136,1.3137,1.3136,1.3136
41896,20120917,143600,1.3151,1.3151,1.3150,1.3150
41897,20120917,145100,1.3139,1.3139,1.3135,1.3135
41898,20120917,150600,1.3146,1.3146,1.3145,1.3146
41899,20120917,152100,1.3136,1.3136,1.3135,1.3135
41900,20120917,153600,1.3120,1.3120,1.3118,1.3119
41901,20120917,155100,1.3123,1.3123,1.3122,1.3122
41902,20120917,160600,1.3123,1.3123,1.3122,1.3123
41903,20120917,162100,1.3122,1.3124,1.3122,1.3124
41904,20120917,163600,1.3116,1.3117,1.3116,1.3117
41905,20120917,165100,1.3115,1.3117,1.3115,1.3117
41906,20120917,170600,1.3112,1.3113,1.3112,1.3112
41907,20120917,172100,1.3117,1.3119,1.3117,1.3118
41908,20120917,173600,1.3117,1.3118,1.3117,1.3118
