,DayOfYear,Time,Open,High,Low,Close
11545,2019.04.11,23:00,1.12895,1.12895,1.12893,1.12893
11546,2019.04.11,23:15,1.12894,1.12895,1.12890,1.12891
11547,2019.04.11,23:30,1.12895,1.12897,1.12895,1.12897
11548,2019.04.11,23:45,1.12894,1.12894,1.12885,1.12886
11549,2019.04.12,00:00,1.12899,1.12899,1.12898,1.12899
11550,2019.04.12,00:15,1.12896,1.12896,1.12895,1.12895
11551,2019.04.12,00:30,1.12913,1.12918,1.12913,1.12915
11552,2019.04.12,00:45,1.12915,1.12915,1.12908,1.12909
11553,2019.04.12,01:00,1.12913,1.12913,1.12899,1.12899
11554,2019.04.12,01:15,1.12890,1.12891,1.12887,1.12887
11555,2019.04.12,01:30,1.12879,1.12882,1.12873,1.12873
11556,2019.04.12,01:45,1.12864,1.12869,1.12864,1.12866
11557,2019.04.12,02:00,1.12858,1.12863,1.12854,1.12858
11558,2019.04.12,02:15,1.12830,1.12836,1.12830,1.12835
11559,2019.04.12,02:30,1.12831,1.12859,1.12831,1.12857
11560,2019.04.12,02:45,1.12873,1.12875,1.12864,1.12864
11561,2019.04.12,03:00,1.12841,1.12868,1.12840,1.12855
11562,2019.04.12,03:15,1.12825,1.12834,1.12824,1.12832
11563,2019.04.12,03:30,1.12824,1.12831,1.12818,1.12824
11564,2019.04.12,03:45,1.12901,1.12902,1.12886,1.12892
11565,2019.04.12,04:00,1.12884,1.12885,1.12874,1.12878
11566,2019.04.12,04:15,1.12935,1.12936,1.12913,1.12913
11567,2019.04.12,04:30,1.12982,1.12996,1.12977,1.12995
11568,2019.04.12,04:45,1.13093,1.13099,1.13093,1.13096
11569,2019.04.12,05:00,1.13054,1.13073,1.13047,1.13057
11570,2019.04.12,05:15,1.13119,1.13129,1.13119,1.13124
11571,2019.04.12,05:30,1.13090,1.13094,1.13083,1.13090
11572,2019.04.12,05:45,1.13079,1.13081,1.13069,1.13077
11573,2019.04.12,06:00,1.13140,1.13140,1.13129,1.13135
11574,2019.04.12,06:15,1.13170,1.13173,1.13166,1.13169
11575,2019.04.12,06:30,1.13128,1.13130,1.13112,1.13113
11576,2019.04.12,06:45,1.13075,1.13094,1.13075,1.13088
11577,2019.04.12,07:00,1.13131,1.13149,1.13127,1.13149
11578,2019.04.12,07:15,1.13188,1.13192,1.13181,1.13182
11579,2019.04.12,07:30,1.13177,1.13179,1.13175,1.13178
11580,2019.04.12,07:45,1.13142,1.13148,1.13132,1.13147
11581,2019.04.12,08:00,1.13067,1.13110,1.13067,1.13108
11582,2019.04.12,08:15,1.13208,1.13213,1.13189,1.13191
11583,2019.04.12,08:30,1.13177,1.13181,1.13155,1.13160
11584,2019.04.12,08:45,1.13176,1.13185,1.13170,1.13174
11585,2019.04.12,09:00,1.13203,1.13229,1.13200,1.13226
11586,2019.04.12,09:15,1.13208,1.13208,1.13197,1.13198
11587,2019.04.12,09:30,1.13179,1.13180,1.13166,1.13168
11588,2019.04.12,09:45,1.13141,1.13142,1.13132,1.13133
11589,2019.04.12,10:00,1.13137,1.13197,1.13137,1.13192
11590,2019.04.12,10:15,1.13189,1.13191,1.13176,1.13181
11591,2019.04.12,10:30,1.13205,1.13205,1.13180,1.13185
11592,2019.04.12,10:45,1.13170,1.13177,1.13146,1.13158
11593,2019.04.12,11:00,1.13135,1.13157,1.13132,1.13149
11594,2019.04.12,11:15,1.13178,1.13200,1.13178,1.13193
11595,2019.04.12,11:30,1.13157,1.13166,1.13156,1.13161
11596,2019.04.12,11:45,1.13064,1.13072,1.13062,1.13068
11597,2019.04.12,12:00,1.13041,1.13054,1.13023,1.13032
11598,2019.04.12,12:15,1.13049,1.13070,1.13049,1.13063
11599,2019.04.12,12:30,1.13068,1.13073,1.13066,1.13070
11600,2019.04.12,12:45,1.12962,1.12964,1.12951,1.12951
11601,2019.04.12,13:00,1.12984,1.12995,1.12979,1.12983
11602,2019.04.12,13:15,1.12952,1.12954,1.12946,1.12947
11603,2019.04.12,13:30,1.12969,1.12981,1.12969,1.12980
11604,2019.04.12,13:45,1.12979,1.12984,1.12979,1.12980
11605,2019.04.12,14:00,1.12968,1.12973,1.12968,1.12970
11606,2019.04.12,14:15,1.12977,1.12977,1.12968,1.12970
11607,2019.04.12,14:30,1.12990,1.12992,1.12986,1.12986
11608,2019.04.12,14:45,1.12985,1.12985,1.12977,1.12982
11609,2019.04.12,15:00,1.12960,1.12961,1.12952,1.12957
11610,2019.04.12,15:15,1.12944,1.12948,1.12942,1.12946
11611,2019.04.12,15:30,1.12955,1.12956,1.12951,1.12951
11612,2019.04.12,15:45,1.12961,1.12961,1.12956,1.12960
11613,2019.04.12,16:00,1.12985,1.12986,1.12964,1.12964
11614,2019.04.12,16:15,1.12952,1.12953,1.12952,1.12952
11615,2019.04.12,16:30,1.12952,1.12952,1.12949,1.12951
11616,2019.04.12,16:45,1.12976,1.12980,1.12976,1.12980
11617,2019.04.14,17:00,1.13035,1.13039,1.13035,1.13039
11618,2019.04.14,17:15,1.13021,1.13022,1.13021,1.13021
11619,2019.04.14,17:30,1.13003,1.13025,1.12991,1.12994
11620,2019.04.14,17:45,1.13014,1.13014,1.13013,1.13013
11621,2019.04.14,18:00,1.13016,1.13032,1.13015,1.13032
11622,2019.04.14,18:15,1.13029,1.13030,1.13026,1.13027
11623,2019.04.14,18:30,1.13030,1.13032,1.13028,1.13031
11624,2019.04.14,18:45,1.13025,1.13025,1.13020,1.13020
11625,2019.04.14,19:00,1.13044,1.13046,1.13033,1.13037
11626,2019.04.14,19:15,1.13039,1.13040,1.13037,1.13037
11627,2019.04.14,19:30,1.13063,1.13064,1.13051,1.13051
11628,2019.04.14,19:45,1.13039,1.13039,1.13031,1.13036
11629,2019.04.14,20:00,1.13029,1.13034,1.13025,1.13031
11630,2019.04.14,20:15,1.13029,1.13036,1.13020,1.13020
11631,2019.04.14,20:30,1.13032,1.13033,1.13031,1.13031
11632,2019.04.14,20:45,1.13045,1.13050,1.13036,1.13039
11633,2019.04.14,21:00,1.13037,1.13040,1.13034,1.13037
11634,2019.04.14,21:15,1.13025,1.13025,1.13019,1.13021
11635,2019.04.14,21:30,1.13051,1.13053,1.13047,1.13048
11636,2019.04.14,21:45,1.13076,1.13078,1.13075,1.13076
11637,2019.04.14,22:00,1.13087,1.13091,1.13082,1.13089
11638,2019.04.14,22:15,1.13097,1.13103,1.13095,1.13101
11639,2019.04.14,22:30,1.13122,1.13122,1.13120,1.13122
11640,2019.04.14,22:45,1.13120,1.13121,1.13120,1.13121
11641,2019.04.14,23:00,1.13136,1.13137,1.13135,1.13135
11642,2019.04.14,23:15,1.13119,1.13121,1.13116,1.13121
11643,2019.04.14,23:30,1.13121,1.13122,1.13111,1.13113
11644,2019.04.14,23:45,1.13115,1.13119,1.13112,1.13118
11645,2019.04.15,00:00,1.13111,1.13115,1.13110,1.13112
11646,2019.04.15,00:15,1.13112,1.13113,1.13105,1.13108
11647,2019.04.15,00:30,1.13122,1.13122,1.13118,1.13121
11648,2019.04.15,00:45,1.13092,1.13092,1.13090,1.13091
11649,2019.04.15,01:00,1.13090,1.13092,1.13087,1.13088
11650,2019.04.15,01:15,1.13096,1.13101,1.13096,1.13100
11651,2019.04.15,01:30,1.13077,1.13087,1.13076,1.13084
11652,2019.04.15,01:45,1.13081,1.13081,1.13076,1.13076
11653,2019.04.15,02:00,1.13066,1.13075,1.13050,1.13065
11654,2019.04.15,02:15,1.13050,1.13052,1.13050,1.13052
11655,2019.04.15,02:30,1.13110,1.13110,1.13103,1.13109
11656,2019.04.15,02:45,1.13086,1.13090,1.13081,1.13090
11657,2019.04.15,03:00,1.13119,1.13136,1.13115,1.13135
11658,2019.04.15,03:15,1.13163,1.13171,1.13162,1.13170
11659,2019.04.15,03:30,1.13186,1.13190,1.13159,1.13159
11660,2019.04.15,03:45,1.13155,1.13169,1.13155,1.13169
11661,2019.04.15,04:00,1.13164,1.13175,1.13160,1.13169
11662,2019.04.15,04:15,1.13162,1.13165,1.13150,1.13152
11663,2019.04.15,04:30,1.13185,1.13185,1.13170,1.13170
11664,2019.04.15,04:45,1.13191,1.13193,1.13179,1.13190
11665,2019.04.15,05:00,1.13181,1.13181,1.13172,1.13177
11666,2019.04.15,05:15,1.13149,1.13155,1.13149,1.13151
11667,2019.04.15,05:30,1.13141,1.13146,1.13140,1.13141
11668,2019.04.15,05:45,1.13172,1.13174,1.13165,1.13166
11669,2019.04.15,06:00,1.13140,1.13143,1.13134,1.13135
11670,2019.04.15,06:15,1.13133,1.13141,1.13130,1.13134
11671,2019.04.15,06:30,1.13085,1.13093,1.13085,1.13086
11672,2019.04.15,06:45,1.13111,1.13112,1.13100,1.13101
11673,2019.04.15,07:00,1.13094,1.13098,1.13091,1.13095
11674,2019.04.15,07:15,1.13107,1.13109,1.13097,1.13100
11675,2019.04.15,07:30,1.13134,1.13140,1.13134,1.13137
11676,2019.04.15,07:45,1.13117,1.13124,1.13117,1.13122
11677,2019.04.15,08:00,1.13079,1.13109,1.13078,1.13108
11678,2019.04.15,08:15,1.13123,1.13128,1.13111,1.13121
11679,2019.04.15,08:30,1.13128,1.13137,1.13113,1.13126
11680,2019.04.15,08:45,1.13099,1.13103,1.13096,1.13103
11681,2019.04.15,09:00,1.13133,1.13133,1.13121,1.13123
11682,2019.04.15,09:15,1.13093,1.13107,1.13092,1.13105
11683,2019.04.15,09:30,1.13083,1.13087,1.13073,1.13079
11684,2019.04.15,09:45,1.12999,1.13004,1.12993,1.12998
11685,2019.04.15,10:00,1.13034,1.13041,1.13027,1.13027
11686,2019.04.15,10:15,1.13050,1.13063,1.13050,1.13051
11687,2019.04.15,10:30,1.13073,1.13076,1.13065,1.13070
11688,2019.04.15,10:45,1.13084,1.13090,1.13066,1.13088
11689,2019.04.15,11:00,1.13082,1.13083,1.13067,1.13072
11690,2019.04.15,11:15,1.13037,1.13052,1.13034,1.13049
11691,2019.04.15,11:30,1.13008,1.13033,1.13008,1.13024
11692,2019.04.15,11:45,1.13050,1.13062,1.13048,1.13061
11693,2019.04.15,12:00,1.13039,1.13052,1.13036,1.13051
11694,2019.04.15,12:15,1.13036,1.13040,1.13033,1.13035
11695,2019.04.15,12:30,1.13037,1.13039,1.13032,1.13032
11696,2019.04.15,12:45,1.13076,1.13082,1.13074,1.13079
11697,2019.04.15,13:00,1.13065,1.13073,1.13062,1.13067
11698,2019.04.15,13:15,1.13053,1.13055,1.13050,1.13052
11699,2019.04.15,13:30,1.13043,1.13045,1.13039,1.13039
11700,2019.04.15,13:45,1.13034,1.13036,1.13029,1.13029
11701,2019.04.15,14:00,1.13024,1.13026,1.13018,1.13021
11702,2019.04.15,14:15,1.13033,1.13033,1.13027,1.13028
11703,2019.04.15,14:30,1.13023,1.13024,1.13017,1.13019
11704,2019.04.15,14:45,1.13042,1.13050,1.13031,1.13033
11705,2019.04.15,15:00,1.13037,1.13040,1.13030,1.13030
11706,2019.04.15,15:15,1.13001,1.13010,1.13001,1.13008
11707,2019.04.15,15:30,1.13022,1.13033,1.13022,1.13032
11708,2019.04.15,15:45,1.13032,1.13032,1.13029,1.13031
11709,2019.04.15,16:00,1.13055,1.13055,1.13043,1.13045
11710,2019.04.15,16:15,1.13029,1.13034,1.13029,1.13032
11711,2019.04.15,16:30,1.13026,1.13027,1.13021,1.13023
11712,2019.04.15,16:45,1.13027,1.13028,1.13022,1.13022
11713,2019.04.15,17:00,1.13030,1.13033,1.13029,1.13030
11714,2019.04.15,17:15,1.13026,1.13027,1.13021,1.13027
11715,2019.04.15,17:30,1.13031,1.13045,1.13027,1.13032
11716,2019.04.15,17:45,1.13012,1.13013,1.13005,1.13005
11717,2019.04.15,18:00,1.13009,1.13020,1.13003,1.13016
11718,2019.04.15,18:15,1.13031,1.13031,1.13025,1.13025
11719,2019.04.15,18:30,1.13031,1.13031,1.13024,1.13025
11720,2019.04.15,18:45,1.13025,1.13032,1.13025,1.13030
11721,2019.04.15,19:00,1.13021,1.13023,1.13020,1.13021
11722,2019.04.15,19:15,1.13026,1.13027,1.13026,1.13027
11723,2019.04.15,19:30,1.13026,1.13027,1.13026,1.13026
11724,2019.04.15,19:45,1.13033,1.13033,1.13030,1.13032
11725,2019.04.15,20:00,1.13044,1.13044,1.13033,1.13039
11726,2019.04.15,20:15,1.13064,1.13070,1.13064,1.13069
11727,2019.04.15,20:30,1.13057,1.13058,1.13054,1.13056
11728,2019.04.15,20:45,1.13028,1.13028,1.13023,1.13026
11729,2019.04.15,21:00,1.13055,1.13062,1.13055,1.13062
11730,2019.04.15,21:15,1.13046,1.13047,1.13042,1.13046
11731,2019.04.15,21:30,1.13005,1.13020,1.13000,1.13018
11732,2019.04.15,21:45,1.12983,1.12994,1.12982,1.12993
11733,2019.04.15,22:00,1.12932,1.12941,1.12932,1.12938
11734,2019.04.15,22:15,1.12965,1.12970,1.12964,1.12968
11735,2019.04.15,22:30,1.12974,1.12975,1.12972,1.12974
11736,2019.04.15,22:45,1.12985,1.12986,1.12983,1.12984
11737,2019.04.15,23:00,1.12985,1.12985,1.12982,1.12982
11738,2019.04.15,23:15,1.13004,1.13005,1.13003,1.13005
11739,2019.04.15,23:30,1.13008,1.13009,1.13008,1.13008
11740,2019.04.15,23:45,1.13022,1.13024,1.13021,1.13023
11741,2019.04.16,00:00,1.13026,1.13027,1.13025,1.13027
11742,2019.04.16,00:15,1.13029,1.13029,1.13024,1.13026
11743,2019.04.16,00:30,1.13029,1.13029,1.13024,1.13024
11744,2019.04.16,00:45,1.13020,1.13041,1.13020,1.13038
11745,2019.04.16,01:00,1.13042,1.13047,1.13040,1.13045
11746,2019.04.16,01:15,1.13041,1.13044,1.13039,1.13043
11747,2019.04.16,01:30,1.13052,1.13052,1.13048,1.13048
11748,2019.04.16,01:45,1.13048,1.13048,1.13027,1.13033
11749,2019.04.16,02:00,1.13048,1.13054,1.13038,1.13054
11750,2019.04.16,02:15,1.13068,1.13068,1.13058,1.13063
11751,2019.04.16,02:30,1.13041,1.13058,1.13041,1.13049
11752,2019.04.16,02:45,1.13079,1.13080,1.13068,1.13070
11753,2019.04.16,03:00,1.13079,1.13080,1.13061,1.13061
11754,2019.04.16,03:15,1.13075,1.13077,1.13063,1.13069
11755,2019.04.16,03:30,1.13051,1.13065,1.13051,1.13060
11756,2019.04.16,03:45,1.13102,1.13118,1.13089,1.13090
11757,2019.04.16,04:00,1.13102,1.13107,1.13090,1.13107
11758,2019.04.16,04:15,1.13116,1.13119,1.13113,1.13117
11759,2019.04.16,04:30,1.13093,1.13094,1.13089,1.13090
11760,2019.04.16,04:45,1.13086,1.13097,1.13085,1.13092
11761,2019.04.16,05:00,1.13052,1.13098,1.13030,1.13092
11762,2019.04.16,05:15,1.12879,1.12879,1.12797,1.12849
11763,2019.04.16,05:30,1.12903,1.12905,1.12888,1.12888
11764,2019.04.16,05:45,1.12876,1.12881,1.12871,1.12877
11765,2019.04.16,06:00,1.12906,1.12907,1.12896,1.12907
11766,2019.04.16,06:15,1.12971,1.12979,1.12969,1.12978
11767,2019.04.16,06:30,1.12977,1.12979,1.12967,1.12973
11768,2019.04.16,06:45,1.12981,1.12989,1.12979,1.12980
11769,2019.04.16,07:00,1.13005,1.13006,1.12997,1.13001
11770,2019.04.16,07:15,1.13001,1.13025,1.13001,1.13016
11771,2019.04.16,07:30,1.13041,1.13042,1.13030,1.13031
11772,2019.04.16,07:45,1.13031,1.13034,1.13029,1.13031
11773,2019.04.16,08:00,1.13093,1.13105,1.13089,1.13092
11774,2019.04.16,08:15,1.13051,1.13056,1.13036,1.13046
11775,2019.04.16,08:30,1.13032,1.13032,1.12985,1.12990
11776,2019.04.16,08:45,1.12981,1.12992,1.12977,1.12985
11777,2019.04.16,09:00,1.12968,1.12996,1.12968,1.12995
11778,2019.04.16,09:15,1.12968,1.12996,1.12968,1.12994
11779,2019.04.16,09:30,1.12988,1.12991,1.12960,1.12960
11780,2019.04.16,09:45,1.13007,1.13008,1.12979,1.12982
11781,2019.04.16,10:00,1.12959,1.12974,1.12956,1.12963
11782,2019.04.16,10:15,1.12982,1.12989,1.12974,1.12980
11783,2019.04.16,10:30,1.13009,1.13019,1.13006,1.13013
11784,2019.04.16,10:45,1.13025,1.13038,1.13025,1.13027
11785,2019.04.16,11:00,1.12999,1.13006,1.12991,1.13006
11786,2019.04.16,11:15,1.12942,1.12944,1.12928,1.12941
11787,2019.04.16,11:30,1.12895,1.12904,1.12889,1.12899
11788,2019.04.16,11:45,1.12889,1.12893,1.12875,1.12891
11789,2019.04.16,12:00,1.12924,1.12928,1.12920,1.12928
11790,2019.04.16,12:15,1.12868,1.12870,1.12860,1.12864
11791,2019.04.16,12:30,1.12873,1.12881,1.12850,1.12855
11792,2019.04.16,12:45,1.12864,1.12865,1.12847,1.12847
11793,2019.04.16,13:00,1.12839,1.12840,1.12829,1.12839
11794,2019.04.16,13:15,1.12859,1.12874,1.12856,1.12866
11795,2019.04.16,13:30,1.12881,1.12886,1.12881,1.12883
11796,2019.04.16,13:45,1.12868,1.12869,1.12867,1.12867
11797,2019.04.16,14:00,1.12880,1.12884,1.12876,1.12880
11798,2019.04.16,14:15,1.12880,1.12881,1.12867,1.12868
11799,2019.04.16,14:30,1.12860,1.12872,1.12860,1.12868
11800,2019.04.16,14:45,1.12896,1.12901,1.12895,1.12898
11801,2019.04.16,15:00,1.12875,1.12885,1.12874,1.12885
11802,2019.04.16,15:15,1.12865,1.12868,1.12862,1.12863
11803,2019.04.16,15:30,1.12864,1.12872,1.12864,1.12869
11804,2019.04.16,15:45,1.12875,1.12881,1.12875,1.12879
11805,2019.04.16,16:00,1.12831,1.12836,1.12830,1.12831
11806,2019.04.16,16:15,1.12839,1.12839,1.12837,1.12838
11807,2019.04.16,16:30,1.12819,1.12824,1.12818,1.12821
11808,2019.04.16,16:45,1.12819,1.12820,1.12817,1.12817
11809,2019.04.16,17:00,1.12804,1.12819,1.12804,1.12812
11810,2019.04.16,17:15,1.12848,1.12849,1.12846,1.12848
11811,2019.04.16,17:30,1.12830,1.12830,1.12822,1.12826
11812,2019.04.16,17:45,1.12850,1.12851,1.12847,1.12847
11813,2019.04.16,18:00,1.12853,1.12853,1.12841,1.12845
11814,2019.04.16,18:15,1.12867,1.12867,1.12861,1.12862
11815,2019.04.16,18:30,1.12861,1.12867,1.12861,1.12866
11816,2019.04.16,18:45,1.12877,1.12877,1.12812,1.12812
11817,2019.04.16,19:00,1.12813,1.12819,1.12812,1.12814
11818,2019.04.16,19:15,1.12838,1.12839,1.12838,1.12838
11819,2019.04.16,19:30,1.12838,1.12839,1.12837,1.12838
11820,2019.04.16,19:45,1.12846,1.12849,1.12845,1.12845
11821,2019.04.16,20:00,1.12845,1.12848,1.12843,1.12845
11822,2019.04.16,20:15,1.12843,1.12844,1.12840,1.12843
11823,2019.04.16,20:30,1.12813,1.12818,1.12813,1.12814
11824,2019.04.16,20:45,1.12828,1.12831,1.12828,1.12830
11825,2019.04.16,21:00,1.12865,1.12865,1.12856,1.12856
11826,2019.04.16,21:15,1.12850,1.12855,1.12849,1.12855
11827,2019.04.16,21:30,1.12879,1.12879,1.12871,1.12873
11828,2019.04.16,21:45,1.12895,1.12895,1.12891,1.12891
11829,2019.04.16,22:00,1.12934,1.12954,1.12934,1.12954
11830,2019.04.16,22:15,1.13003,1.13013,1.12996,1.13013
11831,2019.04.16,22:30,1.13002,1.13009,1.12997,1.12997
11832,2019.04.16,22:45,1.13011,1.13012,1.13006,1.13006
11833,2019.04.16,23:00,1.12984,1.12986,1.12980,1.12984
11834,2019.04.16,23:15,1.13006,1.13006,1.13003,1.13004
11835,2019.04.16,23:30,1.12996,1.13000,1.12992,1.12999
11836,2019.04.16,23:45,1.13014,1.13016,1.13013,1.13014
11837,2019.04.17,00:00,1.13030,1.13030,1.13027,1.13028
11838,2019.04.17,00:15,1.13034,1.13037,1.13031,1.13031
11839,2019.04.17,00:30,1.13037,1.13043,1.13037,1.13038
11840,2019.04.17,00:45,1.13037,1.13043,1.13036,1.13041
11841,2019.04.17,01:00,1.13032,1.13037,1.13028,1.13036
11842,2019.04.17,01:15,1.13054,1.13057,1.13053,1.13053
11843,2019.04.17,01:30,1.13072,1.13077,1.13067,1.13074
11844,2019.04.17,01:45,1.13092,1.13094,1.13089,1.13091
11845,2019.04.17,02:00,1.13113,1.13113,1.13101,1.13107
11846,2019.04.17,02:15,1.13114,1.13123,1.13109,1.13110
11847,2019.04.17,02:30,1.13098,1.13108,1.13097,1.13100
11848,2019.04.17,02:45,1.13047,1.13051,1.13037,1.13047
11849,2019.04.17,03:00,1.13063,1.13063,1.13049,1.13053
11850,2019.04.17,03:15,1.13146,1.13148,1.13132,1.13136
11851,2019.04.17,03:30,1.13177,1.13199,1.13176,1.13196
11852,2019.04.17,03:45,1.13201,1.13205,1.13195,1.13205
11853,2019.04.17,04:00,1.13169,1.13178,1.13165,1.13169
11854,2019.04.17,04:15,1.13190,1.13201,1.13190,1.13196
11855,2019.04.17,04:30,1.13199,1.13204,1.13186,1.13186
11856,2019.04.17,04:45,1.13122,1.13136,1.13120,1.13136
11857,2019.04.17,05:00,1.13158,1.13161,1.13098,1.13098
11858,2019.04.17,05:15,1.13159,1.13159,1.13150,1.13156
11859,2019.04.17,05:30,1.13151,1.13152,1.13136,1.13137
11860,2019.04.17,05:45,1.13068,1.13087,1.13065,1.13080
11861,2019.04.17,06:00,1.13087,1.13087,1.13072,1.13075
11862,2019.04.17,06:15,1.13096,1.13102,1.13096,1.13101
11863,2019.04.17,06:30,1.13114,1.13115,1.13105,1.13106
11864,2019.04.17,06:45,1.13074,1.13078,1.13072,1.13076
11865,2019.04.17,07:00,1.13095,1.13105,1.13090,1.13091
11866,2019.04.17,07:15,1.13098,1.13098,1.13095,1.13097
11867,2019.04.17,07:30,1.13110,1.13112,1.13102,1.13104
11868,2019.04.17,07:45,1.13063,1.13068,1.13057,1.13059
11869,2019.04.17,08:00,1.13023,1.13044,1.13023,1.13027
11870,2019.04.17,08:15,1.13008,1.13019,1.13007,1.13019
11871,2019.04.17,08:30,1.13030,1.13044,1.13028,1.13039
11872,2019.04.17,08:45,1.13071,1.13075,1.13069,1.13069
11873,2019.04.17,09:00,1.13036,1.13040,1.13030,1.13036
11874,2019.04.17,09:15,1.12962,1.12966,1.12947,1.12952
11875,2019.04.17,09:30,1.13006,1.13021,1.13003,1.13011
11876,2019.04.17,09:45,1.13006,1.13014,1.13002,1.13004
11877,2019.04.17,10:00,1.13036,1.13048,1.13030,1.13030
11878,2019.04.17,10:15,1.12925,1.12929,1.12912,1.12916
11879,2019.04.17,10:30,1.12975,1.12984,1.12966,1.12982
11880,2019.04.17,10:45,1.12987,1.13001,1.12987,1.13001
11881,2019.04.17,11:00,1.13032,1.13033,1.13005,1.13005
11882,2019.04.17,11:15,1.13012,1.13014,1.13005,1.13009
11883,2019.04.17,11:30,1.12998,1.13008,1.12984,1.13007
11884,2019.04.17,11:45,1.12992,1.12994,1.12983,1.12989
11885,2019.04.17,12:00,1.12961,1.12968,1.12958,1.12961
11886,2019.04.17,12:15,1.12932,1.12946,1.12930,1.12934
11887,2019.04.17,12:30,1.12972,1.12978,1.12969,1.12977
11888,2019.04.17,12:45,1.12993,1.12994,1.12990,1.12990
11889,2019.04.17,13:00,1.12961,1.12965,1.12959,1.12965
11890,2019.04.17,13:15,1.12998,1.13000,1.12976,1.12976
11891,2019.04.17,13:30,1.13008,1.13008,1.13003,1.13005
11892,2019.04.17,13:45,1.13005,1.13006,1.12995,1.12999
11893,2019.04.17,14:00,1.12967,1.12968,1.12949,1.12949
11894,2019.04.17,14:15,1.12950,1.12966,1.12948,1.12965
11895,2019.04.17,14:30,1.12956,1.12956,1.12945,1.12946
11896,2019.04.17,14:45,1.12966,1.12974,1.12964,1.12964
11897,2019.04.17,15:00,1.12985,1.12996,1.12978,1.12996
11898,2019.04.17,15:15,1.12985,1.12985,1.12984,1.12984
11899,2019.04.17,15:30,1.12985,1.12989,1.12984,1.12989
11900,2019.04.17,15:45,1.12997,1.12997,1.12991,1.12995
11901,2019.04.17,16:00,1.12994,1.12994,1.12985,1.12988
11902,2019.04.17,16:15,1.12977,1.12978,1.12962,1.12964
11903,2019.04.17,16:30,1.12993,1.12995,1.12993,1.12993
11904,2019.04.17,16:45,1.12982,1.12982,1.12978,1.12979
11905,2019.04.17,17:00,1.12933,1.12933,1.12928,1.12932
11906,2019.04.17,17:15,1.12969,1.12985,1.12962,1.12964
11907,2019.04.17,17:30,1.12967,1.12968,1.12962,1.12963
11908,2019.04.17,17:45,1.12965,1.12969,1.12963,1.12967
11909,2019.04.17,18:00,1.12978,1.12978,1.12966,1.12973
11910,2019.04.17,18:15,1.12991,1.12992,1.12991,1.12991
11911,2019.04.17,18:30,1.12984,1.12984,1.12983,1.12983
11912,2019.04.17,18:45,1.12975,1.12980,1.12975,1.12980
11913,2019.04.17,19:00,1.12986,1.12991,1.12984,1.12990
11914,2019.04.17,19:15,1.12974,1.12975,1.12972,1.12975
11915,2019.04.17,19:30,1.12975,1.12975,1.12974,1.12974
11916,2019.04.17,19:45,1.12980,1.12982,1.12980,1.12980
11917,2019.04.17,20:00,1.12964,1.12974,1.12962,1.12972
11918,2019.04.17,20:15,1.12974,1.12975,1.12972,1.12974
11919,2019.04.17,20:30,1.12946,1.12950,1.12946,1.12950
11920,2019.04.17,20:45,1.12960,1.12961,1.12951,1.12951
11921,2019.04.17,21:00,1.12985,1.12987,1.12975,1.12986
11922,2019.04.17,21:15,1.12965,1.12967,1.12961,1.12961
11923,2019.04.17,21:30,1.12954,1.13008,1.12954,1.12994
11924,2019.04.17,21:45,1.12944,1.12947,1.12941,1.12942
11925,2019.04.17,22:00,1.12924,1.12937,1.12922,1.12933
11926,2019.04.17,22:15,1.12944,1.12947,1.12942,1.12943
11927,2019.04.17,22:30,1.12946,1.12946,1.12940,1.12940
11928,2019.04.17,22:45,1.12925,1.12927,1.12922,1.12927
11929,2019.04.17,23:00,1.12921,1.12926,1.12921,1.12925
11930,2019.04.17,23:15,1.12926,1.12927,1.12926,1.12926
11931,2019.04.17,23:30,1.12933,1.12936,1.12932,1.12935
11932,2019.04.17,23:45,1.12938,1.12938,1.12933,1.12937
11933,2019.04.18,00:00,1.12940,1.12942,1.12935,1.12935
11934,2019.04.18,00:15,1.12946,1.12947,1.12943,1.12946
11935,2019.04.18,00:30,1.12941,1.12941,1.12936,1.12936
11936,2019.04.18,00:45,1.12933,1.12933,1.12933,1.12933
11937,2019.04.18,01:00,1.12947,1.12953,1.12947,1.12952
11938,2019.04.18,01:15,1.12977,1.12977,1.12972,1.12972
11939,2019.04.18,01:30,1.12977,1.12977,1.12972,1.12976
11940,2019.04.18,01:45,1.13005,1.13006,1.12996,1.13001
11941,2019.04.18,02:00,1.13000,1.13000,1.12985,1.12990
11942,2019.04.18,02:15,1.12996,1.12997,1.12991,1.12991
11943,2019.04.18,02:30,1.13024,1.13025,1.13014,1.13024
11944,2019.04.18,02:45,1.12999,1.13014,1.12995,1.13005
11945,2019.04.18,03:00,1.13012,1.13017,1.13000,1.13003
11946,2019.04.18,03:15,1.12967,1.13023,1.12967,1.12993
11947,2019.04.18,03:30,1.12965,1.12965,1.12710,1.12770
11948,2019.04.18,03:45,1.12740,1.12740,1.12680,1.12681
11949,2019.04.18,04:00,1.12710,1.12711,1.12574,1.12585
11950,2019.04.18,04:15,1.12485,1.12517,1.12475,1.12517
11951,2019.04.18,04:30,1.12511,1.12542,1.12510,1.12541
11952,2019.04.18,04:45,1.12598,1.12601,1.12591,1.12598
