,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
6926,2019.02.04,18:45,1.14367,1.14372,1.14351,1.14371,0,-0.96940,0.24549,0.00000,1.00000,0
6927,2019.02.04,19:00,1.14370,1.14385,1.14345,1.14354,0,-0.95106,0.30902,0.00000,1.00000,0
6928,2019.02.04,19:15,1.14354,1.14366,1.14328,1.14344,0,-0.92855,0.37120,0.00000,1.00000,0
6929,2019.02.04,19:30,1.14343,1.14371,1.14343,1.14361,0,-0.90199,0.43175,0.00000,1.00000,0
6930,2019.02.04,19:45,1.14361,1.14391,1.14359,1.14370,0,-0.87148,0.49042,0.00000,1.00000,0
6931,2019.02.04,20:00,1.14371,1.14381,1.14348,1.14360,0,-0.83717,0.54695,0.00000,1.00000,0
6932,2019.02.04,20:15,1.14360,1.14372,1.14353,1.14369,0,-0.79919,0.60108,0.00000,1.00000,0
6933,2019.02.04,20:30,1.14370,1.14382,1.14358,1.14381,0,-0.75771,0.65259,0.00000,1.00000,0
6934,2019.02.04,20:45,1.14381,1.14395,1.14381,1.14381,0,-0.71293,0.70124,0.00000,1.00000,0
6935,2019.02.04,21:00,1.14381,1.14395,1.14375,1.14375,0,-0.66502,0.74682,0.00000,1.00000,0
6936,2019.02.04,21:15,1.14375,1.14394,1.14372,1.14391,0,-0.61421,0.78914,0.00000,1.00000,0
6937,2019.02.04,21:30,1.14392,1.14400,1.14379,1.14397,0,-0.56072,0.82801,0.00000,1.00000,0
6938,2019.02.04,21:45,1.14398,1.14404,1.14374,1.14379,0,-0.50477,0.86326,0.00000,1.00000,0
6939,2019.02.04,22:00,1.14379,1.14392,1.14374,1.14385,0,-0.44661,0.89473,0.00000,1.00000,0
6940,2019.02.04,22:15,1.14386,1.14390,1.14362,1.14365,0,-0.38650,0.92229,0.00000,1.00000,0
6941,2019.02.04,22:30,1.14364,1.14379,1.14354,1.14364,0,-0.32470,0.94582,0.00000,1.00000,0
6942,2019.02.04,22:45,1.14366,1.14381,1.14343,1.14344,0,-0.26148,0.96521,0.00000,1.00000,0
6943,2019.02.04,23:00,1.14344,1.14349,1.14319,1.14329,0,-0.19712,0.98038,0.00000,1.00000,0
6944,2019.02.04,23:15,1.14331,1.14343,1.14305,1.14324,0,-0.13189,0.99126,0.00000,1.00000,0
6945,2019.02.04,23:30,1.14324,1.14334,1.14318,1.14328,0,-0.06609,0.99781,0.00000,1.00000,0
6946,2019.02.04,23:45,1.14330,1.14331,1.14315,1.14325,0,-0.00000,1.00000,0.00000,1.00000,0
6947,2019.02.05,00:00,1.14326,1.14347,1.14306,1.14310,0,0.00000,1.00000,0.95106,0.30902,1
6948,2019.02.05,00:15,1.14310,1.14343,1.14309,1.14335,0,0.06609,0.99781,0.95106,0.30902,1
6949,2019.02.05,00:30,1.14336,1.14347,1.14329,1.14333,0,0.13189,0.99126,0.95106,0.30902,1
6950,2019.02.05,00:45,1.14333,1.14337,1.14326,1.14329,0,0.19712,0.98038,0.95106,0.30902,1
6951,2019.02.05,01:00,1.14329,1.14356,1.14325,1.14327,0,0.26148,0.96521,0.95106,0.30902,1
6952,2019.02.05,01:15,1.14327,1.14334,1.14289,1.14310,0,0.32470,0.94582,0.95106,0.30902,1
6953,2019.02.05,01:30,1.14311,1.14327,1.14309,1.14312,0,0.38650,0.92229,0.95106,0.30902,1
6954,2019.02.05,01:45,1.14313,1.14321,1.14296,1.14302,0,0.44661,0.89473,0.95106,0.30902,1
6955,2019.02.05,02:00,1.14302,1.14333,1.14301,1.14318,0,0.50477,0.86326,0.95106,0.30902,1
6956,2019.02.05,02:15,1.14319,1.14321,1.14246,1.14256,0,0.56072,0.82801,0.95106,0.30902,1
6957,2019.02.05,02:30,1.14256,1.14272,1.14222,1.14262,0,0.61421,0.78914,0.95106,0.30902,1
6958,2019.02.05,02:45,1.14263,1.14265,1.14211,1.14233,0,0.66502,0.74682,0.95106,0.30902,1
6959,2019.02.05,03:00,1.14232,1.14250,1.14217,1.14241,0,0.71293,0.70124,0.95106,0.30902,1
6960,2019.02.05,03:15,1.14240,1.14255,1.14153,1.14164,0,0.75771,0.65259,0.95106,0.30902,1
6961,2019.02.05,03:30,1.14162,1.14191,1.14136,1.14140,0,0.79919,0.60108,0.95106,0.30902,1
6962,2019.02.05,03:45,1.14140,1.14170,1.14117,1.14121,0,0.83717,0.54695,0.95106,0.30902,1
6963,2019.02.05,04:00,1.14121,1.14161,1.14114,1.14160,0,0.87148,0.49042,0.95106,0.30902,1
6964,2019.02.05,04:15,1.14160,1.14254,1.14148,1.14233,0,0.90199,0.43175,0.95106,0.30902,1
6965,2019.02.05,04:30,1.14233,1.14254,1.14160,1.14167,0,0.92855,0.37120,0.95106,0.30902,1
6966,2019.02.05,04:45,1.14170,1.14214,1.14155,1.14199,0,0.95106,0.30902,0.95106,0.30902,1
6967,2019.02.05,05:00,1.14200,1.14214,1.14187,1.14204,0,0.96940,0.24549,0.95106,0.30902,1
6968,2019.02.05,05:15,1.14204,1.14212,1.14170,1.14199,0,0.98351,0.18088,0.95106,0.30902,1
6969,2019.02.05,05:30,1.14200,1.14211,1.14180,1.14200,0,0.99331,0.11548,0.95106,0.30902,1
6970,2019.02.05,05:45,1.14201,1.14226,1.14186,1.14202,0,0.99877,0.04958,0.95106,0.30902,1
6971,2019.02.05,06:00,1.14201,1.14216,1.14163,1.14165,0,0.99986,-0.01653,0.95106,0.30902,1
6972,2019.02.05,06:15,1.14165,1.14184,1.14131,1.14152,0,0.99658,-0.08258,0.95106,0.30902,1
6973,2019.02.05,06:30,1.14152,1.14167,1.14125,1.14157,0,0.98895,-0.14826,0.95106,0.30902,1
6974,2019.02.05,06:45,1.14157,1.14171,1.14127,1.14167,0,0.97699,-0.21330,0.95106,0.30902,1
6975,2019.02.05,07:00,1.14166,1.14221,1.14160,1.14213,0,0.96075,-0.27740,0.95106,0.30902,1
6976,2019.02.05,07:15,1.14214,1.14252,1.14197,1.14228,0,0.94032,-0.34029,0.95106,0.30902,1
6977,2019.02.05,07:30,1.14227,1.14270,1.14195,1.14262,0,0.91577,-0.40170,0.95106,0.30902,1
6978,2019.02.05,07:45,1.14262,1.14295,1.14227,1.14228,0,0.88722,-0.46134,0.95106,0.30902,1
6979,2019.02.05,08:00,1.14228,1.14250,1.14191,1.14222,0,0.85479,-0.51897,0.95106,0.30902,1
6980,2019.02.05,08:15,1.14222,1.14241,1.14175,1.14182,0,0.81862,-0.57433,0.95106,0.30902,1
6981,2019.02.05,08:30,1.14182,1.14218,1.14167,1.14214,0,0.77888,-0.62718,0.95106,0.30902,1
6982,2019.02.05,08:45,1.14214,1.14332,1.14213,1.14310,0,0.73572,-0.67728,0.95106,0.30902,1
6983,2019.02.05,09:00,1.14310,1.14328,1.14283,1.14327,0,0.68935,-0.72443,0.95106,0.30902,1
6984,2019.02.05,09:15,1.14326,1.14337,1.14294,1.14299,0,0.63997,-0.76840,0.95106,0.30902,1
6985,2019.02.05,09:30,1.14301,1.14319,1.14250,1.14263,0,0.58779,-0.80902,0.95106,0.30902,1
6986,2019.02.05,09:45,1.14262,1.14279,1.14194,1.14246,0,0.53303,-0.84610,0.95106,0.30902,1
6987,2019.02.05,10:00,1.14246,1.14253,1.14115,1.14120,0,0.47595,-0.87947,0.95106,0.30902,1
6988,2019.02.05,10:15,1.14120,1.14180,1.14052,1.14097,0,0.41678,-0.90901,0.95106,0.30902,1
6989,2019.02.05,10:30,1.14097,1.14113,1.14049,1.14095,0,0.35579,-0.93456,0.95106,0.30902,1
6990,2019.02.05,10:45,1.14096,1.14137,1.14081,1.14106,1,0.29325,-0.95604,0.95106,0.30902,1
6991,2019.02.05,11:00,1.14107,1.14158,1.14065,1.14096,1,0.22942,-0.97333,0.95106,0.30902,1
6992,2019.02.05,11:15,1.14095,1.14106,1.14011,1.14042,1,0.16459,-0.98636,0.95106,0.30902,1
6993,2019.02.05,11:30,1.14041,1.14095,1.14030,1.14061,1,0.09905,-0.99508,0.95106,0.30902,1
6994,2019.02.05,11:45,1.14062,1.14088,1.14058,1.14086,1,0.03306,-0.99945,0.95106,0.30902,1
6995,2019.02.05,12:00,1.14086,1.14102,1.14028,1.14048,1,-0.03306,-0.99945,0.95106,0.30902,1
6996,2019.02.05,12:15,1.14049,1.14051,1.14017,1.14049,0,-0.09905,-0.99508,0.95106,0.30902,1
6997,2019.02.05,12:30,1.14049,1.14100,1.14040,1.14093,0,-0.16459,-0.98636,0.95106,0.30902,1
6998,2019.02.05,12:45,1.14092,1.14119,1.14069,1.14085,0,-0.22942,-0.97333,0.95106,0.30902,1
6999,2019.02.05,13:00,1.14083,1.14128,1.14068,1.14123,0,-0.29325,-0.95604,0.95106,0.30902,1
7000,2019.02.05,13:15,1.14123,1.14171,1.14113,1.14144,0,-0.35579,-0.93456,0.95106,0.30902,1
7001,2019.02.05,13:30,1.14145,1.14168,1.14126,1.14148,0,-0.41678,-0.90901,0.95106,0.30902,1
7002,2019.02.05,13:45,1.14149,1.14171,1.14129,1.14140,0,-0.47595,-0.87947,0.95106,0.30902,1
7003,2019.02.05,14:00,1.14141,1.14141,1.14110,1.14120,0,-0.53303,-0.84610,0.95106,0.30902,1
7004,2019.02.05,14:15,1.14121,1.14122,1.14103,1.14119,0,-0.58779,-0.80902,0.95106,0.30902,1
7005,2019.02.05,14:30,1.14118,1.14122,1.14100,1.14115,0,-0.63997,-0.76840,0.95106,0.30902,1
7006,2019.02.05,14:45,1.14115,1.14132,1.14101,1.14132,0,-0.68935,-0.72443,0.95106,0.30902,1
7007,2019.02.05,15:00,1.14132,1.14132,1.14090,1.14106,0,-0.73572,-0.67728,0.95106,0.30902,1
7008,2019.02.05,15:15,1.14108,1.14113,1.14086,1.14096,0,-0.77888,-0.62718,0.95106,0.30902,1
7009,2019.02.05,15:30,1.14096,1.14106,1.14086,1.14102,0,-0.81862,-0.57433,0.95106,0.30902,1
7010,2019.02.05,15:45,1.14101,1.14122,1.14095,1.14116,0,-0.85479,-0.51897,0.95106,0.30902,1
7011,2019.02.05,16:00,1.14116,1.14132,1.14101,1.14130,0,-0.88722,-0.46134,0.95106,0.30902,1
7012,2019.02.05,16:15,1.14129,1.14136,1.14069,1.14070,0,-0.91577,-0.40170,0.95106,0.30902,1
7013,2019.02.05,16:30,1.14070,1.14086,1.14066,1.14070,0,-0.94032,-0.34029,0.95106,0.30902,1
7014,2019.02.05,16:45,1.14070,1.14070,1.14021,1.14028,0,-0.96075,-0.27740,0.95106,0.30902,1
7015,2019.02.05,17:00,1.14028,1.14059,1.14012,1.14024,0,-0.97699,-0.21330,0.95106,0.30902,1
7016,2019.02.05,17:15,1.14023,1.14056,1.14022,1.14045,0,-0.98895,-0.14826,0.95106,0.30902,1
7017,2019.02.05,17:30,1.14045,1.14064,1.14045,1.14058,0,-0.99658,-0.08258,0.95106,0.30902,1
7018,2019.02.05,17:45,1.14058,1.14060,1.14033,1.14044,0,-0.99986,-0.01653,0.95106,0.30902,1
7019,2019.02.05,18:00,1.14043,1.14061,1.14038,1.14052,0,-0.99877,0.04958,0.95106,0.30902,1
7020,2019.02.05,18:15,1.14051,1.14059,1.14044,1.14045,0,-0.99331,0.11548,0.95106,0.30902,1
7021,2019.02.05,18:30,1.14046,1.14065,1.14043,1.14060,0,-0.98351,0.18088,0.95106,0.30902,1
7022,2019.02.05,18:45,1.14060,1.14083,1.14060,1.14079,0,-0.96940,0.24549,0.95106,0.30902,1
7023,2019.02.05,19:00,1.14079,1.14094,1.14065,1.14076,0,-0.95106,0.30902,0.95106,0.30902,1
7024,2019.02.05,19:15,1.14076,1.14076,1.14037,1.14070,0,-0.92855,0.37120,0.95106,0.30902,1
7025,2019.02.05,19:30,1.14069,1.14085,1.14059,1.14073,0,-0.90199,0.43175,0.95106,0.30902,1
7026,2019.02.05,19:45,1.14074,1.14084,1.14067,1.14070,0,-0.87148,0.49042,0.95106,0.30902,1
7027,2019.02.05,20:00,1.14071,1.14083,1.14060,1.14062,0,-0.83717,0.54695,0.95106,0.30902,1
7028,2019.02.05,20:15,1.14062,1.14066,1.14044,1.14048,0,-0.79919,0.60108,0.95106,0.30902,1
7029,2019.02.05,20:30,1.14049,1.14050,1.13978,1.13982,0,-0.75771,0.65259,0.95106,0.30902,1
7030,2019.02.05,20:45,1.13982,1.14025,1.13977,1.14002,0,-0.71293,0.70124,0.95106,0.30902,1
7031,2019.02.05,21:00,1.14003,1.14020,1.13991,1.14000,0,-0.66502,0.74682,0.95106,0.30902,1
7032,2019.02.05,21:15,1.13999,1.13999,1.13958,1.13974,0,-0.61421,0.78914,0.95106,0.30902,1
7033,2019.02.05,21:30,1.13975,1.14064,1.13972,1.14046,0,-0.56072,0.82801,0.95106,0.30902,1
7034,2019.02.05,21:45,1.14045,1.14055,1.14010,1.14020,1,-0.50477,0.86326,0.95106,0.30902,1
7035,2019.02.05,22:00,1.14020,1.14036,1.14015,1.14018,1,-0.44661,0.89473,0.95106,0.30902,1
7036,2019.02.05,22:15,1.14018,1.14024,1.14000,1.14004,1,-0.38650,0.92229,0.95106,0.30902,1
7037,2019.02.05,22:30,1.14005,1.14012,1.13994,1.13997,1,-0.32470,0.94582,0.95106,0.30902,1
7038,2019.02.05,22:45,1.13996,1.14002,1.13977,1.13978,1,-0.26148,0.96521,0.95106,0.30902,1
7039,2019.02.05,23:00,1.13977,1.13993,1.13962,1.13989,1,-0.19712,0.98038,0.95106,0.30902,1
7040,2019.02.05,23:15,1.13990,1.14008,1.13983,1.14007,0,-0.13189,0.99126,0.95106,0.30902,1
7041,2019.02.05,23:30,1.14007,1.14009,1.13995,1.14001,0,-0.06609,0.99781,0.95106,0.30902,1
7042,2019.02.05,23:45,1.14002,1.14015,1.13991,1.13995,0,-0.00000,1.00000,0.95106,0.30902,1
7043,2019.02.06,00:00,1.13995,1.14017,1.13995,1.14011,0,0.00000,1.00000,0.58779,-0.80902,2
7044,2019.02.06,00:15,1.14011,1.14023,1.14011,1.14019,0,0.06609,0.99781,0.58779,-0.80902,2
7045,2019.02.06,00:30,1.14019,1.14020,1.14000,1.14003,0,0.13189,0.99126,0.58779,-0.80902,2
7046,2019.02.06,00:45,1.14003,1.14010,1.13990,1.13997,0,0.19712,0.98038,0.58779,-0.80902,2
7047,2019.02.06,01:00,1.13997,1.13997,1.13959,1.13972,0,0.26148,0.96521,0.58779,-0.80902,2
7048,2019.02.06,01:15,1.13972,1.13980,1.13935,1.13935,0,0.32470,0.94582,0.58779,-0.80902,2
7049,2019.02.06,01:30,1.13936,1.13946,1.13921,1.13933,0,0.38650,0.92229,0.58779,-0.80902,2
7050,2019.02.06,01:45,1.13933,1.13938,1.13919,1.13921,0,0.44661,0.89473,0.58779,-0.80902,2
7051,2019.02.06,02:00,1.13921,1.13937,1.13859,1.13870,0,0.50477,0.86326,0.58779,-0.80902,2
7052,2019.02.06,02:15,1.13874,1.13884,1.13800,1.13846,0,0.56072,0.82801,0.58779,-0.80902,2
7053,2019.02.06,02:30,1.13846,1.13860,1.13824,1.13841,0,0.61421,0.78914,0.58779,-0.80902,2
7054,2019.02.06,02:45,1.13841,1.13877,1.13830,1.13849,0,0.66502,0.74682,0.58779,-0.80902,2
7055,2019.02.06,03:00,1.13850,1.13902,1.13850,1.13862,0,0.71293,0.70124,0.58779,-0.80902,2
7056,2019.02.06,03:15,1.13861,1.13882,1.13820,1.13847,0,0.75771,0.65259,0.58779,-0.80902,2
7057,2019.02.06,03:30,1.13847,1.13911,1.13847,1.13898,0,0.79919,0.60108,0.58779,-0.80902,2
7058,2019.02.06,03:45,1.13899,1.13952,1.13890,1.13946,0,0.83717,0.54695,0.58779,-0.80902,2
7059,2019.02.06,04:00,1.13947,1.13947,1.13910,1.13932,0,0.87148,0.49042,0.58779,-0.80902,2
7060,2019.02.06,04:15,1.13934,1.13955,1.13919,1.13941,0,0.90199,0.43175,0.58779,-0.80902,2
7061,2019.02.06,04:30,1.13941,1.13953,1.13904,1.13909,0,0.92855,0.37120,0.58779,-0.80902,2
7062,2019.02.06,04:45,1.13909,1.13924,1.13889,1.13890,0,0.95106,0.30902,0.58779,-0.80902,2
7063,2019.02.06,05:00,1.13891,1.13910,1.13875,1.13879,0,0.96940,0.24549,0.58779,-0.80902,2
7064,2019.02.06,05:15,1.13878,1.13928,1.13870,1.13916,0,0.98351,0.18088,0.58779,-0.80902,2
7065,2019.02.06,05:30,1.13914,1.13934,1.13901,1.13927,0,0.99331,0.11548,0.58779,-0.80902,2
7066,2019.02.06,05:45,1.13926,1.13958,1.13922,1.13944,0,0.99877,0.04958,0.58779,-0.80902,2
7067,2019.02.06,06:00,1.13943,1.13986,1.13943,1.13970,0,0.99986,-0.01653,0.58779,-0.80902,2
7068,2019.02.06,06:15,1.13969,1.13969,1.13865,1.13866,0,0.99658,-0.08258,0.58779,-0.80902,2
7069,2019.02.06,06:30,1.13865,1.13892,1.13855,1.13860,0,0.98895,-0.14826,0.58779,-0.80902,2
7070,2019.02.06,06:45,1.13860,1.13889,1.13849,1.13864,0,0.97699,-0.21330,0.58779,-0.80902,2
7071,2019.02.06,07:00,1.13863,1.13863,1.13830,1.13853,0,0.96075,-0.27740,0.58779,-0.80902,2
7072,2019.02.06,07:15,1.13851,1.13873,1.13840,1.13868,0,0.94032,-0.34029,0.58779,-0.80902,2
7073,2019.02.06,07:30,1.13868,1.13904,1.13867,1.13903,0,0.91577,-0.40170,0.58779,-0.80902,2
7074,2019.02.06,07:45,1.13903,1.13920,1.13887,1.13900,0,0.88722,-0.46134,0.58779,-0.80902,2
7075,2019.02.06,08:00,1.13898,1.13951,1.13882,1.13925,0,0.85479,-0.51897,0.58779,-0.80902,2
7076,2019.02.06,08:15,1.13925,1.13951,1.13920,1.13934,0,0.81862,-0.57433,0.58779,-0.80902,2
7077,2019.02.06,08:30,1.13934,1.13954,1.13908,1.13913,0,0.77888,-0.62718,0.58779,-0.80902,2
7078,2019.02.06,08:45,1.13913,1.13923,1.13881,1.13913,0,0.73572,-0.67728,0.58779,-0.80902,2
7079,2019.02.06,09:00,1.13914,1.13917,1.13855,1.13869,0,0.68935,-0.72443,0.58779,-0.80902,2
7080,2019.02.06,09:15,1.13869,1.13900,1.13814,1.13865,0,0.63997,-0.76840,0.58779,-0.80902,2
7081,2019.02.06,09:30,1.13866,1.13892,1.13845,1.13873,0,0.58779,-0.80902,0.58779,-0.80902,2
7082,2019.02.06,09:45,1.13873,1.13886,1.13820,1.13851,0,0.53303,-0.84610,0.58779,-0.80902,2
7083,2019.02.06,10:00,1.13851,1.13864,1.13801,1.13825,0,0.47595,-0.87947,0.58779,-0.80902,2
7084,2019.02.06,10:15,1.13826,1.13850,1.13795,1.13838,0,0.41678,-0.90901,0.58779,-0.80902,2
7085,2019.02.06,10:30,1.13838,1.13860,1.13830,1.13831,0,0.35579,-0.93456,0.58779,-0.80902,2
7086,2019.02.06,10:45,1.13831,1.13838,1.13795,1.13816,0,0.29325,-0.95604,0.58779,-0.80902,2
7087,2019.02.06,11:00,1.13818,1.13838,1.13749,1.13791,0,0.22942,-0.97333,0.58779,-0.80902,2
7088,2019.02.06,11:15,1.13792,1.13823,1.13747,1.13773,1,0.16459,-0.98636,0.58779,-0.80902,2
7089,2019.02.06,11:30,1.13773,1.13812,1.13761,1.13774,1,0.09905,-0.99508,0.58779,-0.80902,2
7090,2019.02.06,11:45,1.13775,1.13809,1.13765,1.13771,1,0.03306,-0.99945,0.58779,-0.80902,2
7091,2019.02.06,12:00,1.13771,1.13805,1.13759,1.13802,1,-0.03306,-0.99945,0.58779,-0.80902,2
7092,2019.02.06,12:15,1.13803,1.13819,1.13790,1.13792,1,-0.09905,-0.99508,0.58779,-0.80902,2
7093,2019.02.06,12:30,1.13792,1.13808,1.13759,1.13767,1,-0.16459,-0.98636,0.58779,-0.80902,2
7094,2019.02.06,12:45,1.13767,1.13792,1.13753,1.13756,0,-0.22942,-0.97333,0.58779,-0.80902,2
7095,2019.02.06,13:00,1.13756,1.13779,1.13742,1.13742,0,-0.29325,-0.95604,0.58779,-0.80902,2
7096,2019.02.06,13:15,1.13743,1.13743,1.13671,1.13677,0,-0.35579,-0.93456,0.58779,-0.80902,2
7097,2019.02.06,13:30,1.13678,1.13695,1.13641,1.13681,0,-0.41678,-0.90901,0.58779,-0.80902,2
7098,2019.02.06,13:45,1.13682,1.13692,1.13659,1.13669,0,-0.47595,-0.87947,0.58779,-0.80902,2
7099,2019.02.06,14:00,1.13669,1.13677,1.13652,1.13655,0,-0.53303,-0.84610,0.58779,-0.80902,2
7100,2019.02.06,14:15,1.13655,1.13657,1.13627,1.13631,0,-0.58779,-0.80902,0.58779,-0.80902,2
7101,2019.02.06,14:30,1.13631,1.13640,1.13621,1.13625,0,-0.63997,-0.76840,0.58779,-0.80902,2
7102,2019.02.06,14:45,1.13625,1.13652,1.13621,1.13642,0,-0.68935,-0.72443,0.58779,-0.80902,2
7103,2019.02.06,15:00,1.13641,1.13654,1.13629,1.13639,0,-0.73572,-0.67728,0.58779,-0.80902,2
7104,2019.02.06,15:15,1.13638,1.13649,1.13629,1.13639,0,-0.77888,-0.62718,0.58779,-0.80902,2
7105,2019.02.06,15:30,1.13639,1.13661,1.13636,1.13660,0,-0.81862,-0.57433,0.58779,-0.80902,2
7106,2019.02.06,15:45,1.13661,1.13683,1.13653,1.13677,0,-0.85479,-0.51897,0.58779,-0.80902,2
7107,2019.02.06,16:00,1.13676,1.13694,1.13666,1.13668,0,-0.88722,-0.46134,0.58779,-0.80902,2
7108,2019.02.06,16:15,1.13667,1.13672,1.13653,1.13665,0,-0.91577,-0.40170,0.58779,-0.80902,2
7109,2019.02.06,16:30,1.13666,1.13672,1.13650,1.13652,0,-0.94032,-0.34029,0.58779,-0.80902,2
7110,2019.02.06,16:45,1.13651,1.13658,1.13623,1.13628,0,-0.96075,-0.27740,0.58779,-0.80902,2
7111,2019.02.06,17:00,1.13628,1.13634,1.13608,1.13610,0,-0.97699,-0.21330,0.58779,-0.80902,2
7112,2019.02.06,17:15,1.13612,1.13650,1.13611,1.13637,0,-0.98895,-0.14826,0.58779,-0.80902,2
7113,2019.02.06,17:30,1.13636,1.13655,1.13630,1.13632,0,-0.99658,-0.08258,0.58779,-0.80902,2
7114,2019.02.06,17:45,1.13632,1.13660,1.13626,1.13648,0,-0.99986,-0.01653,0.58779,-0.80902,2
7115,2019.02.06,18:00,1.13648,1.13673,1.13645,1.13665,0,-0.99877,0.04958,0.58779,-0.80902,2
7116,2019.02.06,18:15,1.13665,1.13679,1.13654,1.13672,0,-0.99331,0.11548,0.58779,-0.80902,2
7117,2019.02.06,18:30,1.13672,1.13683,1.13671,1.13680,0,-0.98351,0.18088,0.58779,-0.80902,2
7118,2019.02.06,18:45,1.13680,1.13683,1.13672,1.13681,0,-0.96940,0.24549,0.58779,-0.80902,2
7119,2019.02.06,19:00,1.13680,1.13681,1.13649,1.13658,0,-0.95106,0.30902,0.58779,-0.80902,2
7120,2019.02.06,19:15,1.13658,1.13675,1.13644,1.13661,0,-0.92855,0.37120,0.58779,-0.80902,2
7121,2019.02.06,19:30,1.13660,1.13675,1.13655,1.13665,0,-0.90199,0.43175,0.58779,-0.80902,2
7122,2019.02.06,19:45,1.13664,1.13666,1.13637,1.13645,1,-0.87148,0.49042,0.58779,-0.80902,2
7123,2019.02.06,20:00,1.13645,1.13660,1.13638,1.13639,1,-0.83717,0.54695,0.58779,-0.80902,2
7124,2019.02.06,20:15,1.13638,1.13652,1.13638,1.13648,1,-0.79919,0.60108,0.58779,-0.80902,2
7125,2019.02.06,20:30,1.13648,1.13651,1.13603,1.13622,1,-0.75771,0.65259,0.58779,-0.80902,2
7126,2019.02.06,20:45,1.13622,1.13628,1.13603,1.13605,1,-0.71293,0.70124,0.58779,-0.80902,2
7127,2019.02.06,21:00,1.13604,1.13628,1.13592,1.13610,1,-0.66502,0.74682,0.58779,-0.80902,2
7128,2019.02.06,21:15,1.13611,1.13612,1.13590,1.13590,0,-0.61421,0.78914,0.58779,-0.80902,2
7129,2019.02.06,21:30,1.13591,1.13606,1.13586,1.13589,0,-0.56072,0.82801,0.58779,-0.80902,2
7130,2019.02.06,21:45,1.13589,1.13612,1.13584,1.13601,0,-0.50477,0.86326,0.58779,-0.80902,2
7131,2019.02.06,22:00,1.13601,1.13627,1.13595,1.13606,0,-0.44661,0.89473,0.58779,-0.80902,2
7132,2019.02.06,22:15,1.13605,1.13613,1.13592,1.13597,0,-0.38650,0.92229,0.58779,-0.80902,2
7133,2019.02.06,22:30,1.13599,1.13607,1.13595,1.13600,0,-0.32470,0.94582,0.58779,-0.80902,2
7134,2019.02.06,22:45,1.13602,1.13606,1.13591,1.13603,0,-0.26148,0.96521,0.58779,-0.80902,2
7135,2019.02.06,23:00,1.13604,1.13607,1.13590,1.13598,0,-0.19712,0.98038,0.58779,-0.80902,2
7136,2019.02.06,23:15,1.13599,1.13603,1.13587,1.13597,0,-0.13189,0.99126,0.58779,-0.80902,2
7137,2019.02.06,23:30,1.13597,1.13603,1.13570,1.13582,0,-0.06609,0.99781,0.58779,-0.80902,2
7138,2019.02.06,23:45,1.13582,1.13587,1.13575,1.13580,0,-0.00000,1.00000,0.58779,-0.80902,2
7139,2019.02.07,00:00,1.13580,1.13626,1.13567,1.13622,0,0.00000,1.00000,-0.58779,-0.80902,3
7140,2019.02.07,00:15,1.13623,1.13644,1.13621,1.13624,0,0.06609,0.99781,-0.58779,-0.80902,3
7141,2019.02.07,00:30,1.13624,1.13637,1.13610,1.13614,0,0.13189,0.99126,-0.58779,-0.80902,3
7142,2019.02.07,00:45,1.13614,1.13616,1.13599,1.13600,0,0.19712,0.98038,-0.58779,-0.80902,3
7143,2019.02.07,01:00,1.13600,1.13605,1.13592,1.13596,0,0.26148,0.96521,-0.58779,-0.80902,3
7144,2019.02.07,01:15,1.13596,1.13622,1.13591,1.13591,0,0.32470,0.94582,-0.58779,-0.80902,3
7145,2019.02.07,01:30,1.13591,1.13622,1.13590,1.13612,0,0.38650,0.92229,-0.58779,-0.80902,3
7146,2019.02.07,01:45,1.13612,1.13628,1.13608,1.13628,0,0.44661,0.89473,-0.58779,-0.80902,3
7147,2019.02.07,02:00,1.13628,1.13665,1.13579,1.13603,0,0.50477,0.86326,-0.58779,-0.80902,3
7148,2019.02.07,02:15,1.13604,1.13642,1.13549,1.13614,0,0.56072,0.82801,-0.58779,-0.80902,3
7149,2019.02.07,02:30,1.13613,1.13638,1.13570,1.13584,0,0.61421,0.78914,-0.58779,-0.80902,3
7150,2019.02.07,02:45,1.13585,1.13597,1.13542,1.13568,0,0.66502,0.74682,-0.58779,-0.80902,3
7151,2019.02.07,03:00,1.13569,1.13599,1.13519,1.13525,0,0.71293,0.70124,-0.58779,-0.80902,3
7152,2019.02.07,03:15,1.13525,1.13534,1.13465,1.13483,0,0.75771,0.65259,-0.58779,-0.80902,3
7153,2019.02.07,03:30,1.13482,1.13518,1.13480,1.13517,0,0.79919,0.60108,-0.58779,-0.80902,3
7154,2019.02.07,03:45,1.13517,1.13534,1.13506,1.13521,0,0.83717,0.54695,-0.58779,-0.80902,3
7155,2019.02.07,04:00,1.13522,1.13570,1.13510,1.13522,0,0.87148,0.49042,-0.58779,-0.80902,3
7156,2019.02.07,04:15,1.13523,1.13549,1.13441,1.13463,0,0.90199,0.43175,-0.58779,-0.80902,3
7157,2019.02.07,04:30,1.13463,1.13499,1.13445,1.13454,0,0.92855,0.37120,-0.58779,-0.80902,3
7158,2019.02.07,04:45,1.13453,1.13461,1.13400,1.13427,0,0.95106,0.30902,-0.58779,-0.80902,3
7159,2019.02.07,05:00,1.13427,1.13454,1.13411,1.13413,0,0.96940,0.24549,-0.58779,-0.80902,3
