,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY
11044,2019.04.04,17:45,1.12195,1.12209,1.12183,1.12201,3,-0.99986,-0.01653,-0.58779,-0.80902
11045,2019.04.04,18:00,1.12201,1.12225,1.12194,1.12223,3,-0.99877,0.04958,-0.58779,-0.80902
11046,2019.04.04,18:15,1.12224,1.12228,1.12205,1.12211,3,-0.99331,0.11548,-0.58779,-0.80902
11047,2019.04.04,18:30,1.12210,1.12226,1.12209,1.12217,3,-0.98351,0.18088,-0.58779,-0.80902
11048,2019.04.04,18:45,1.12216,1.12226,1.12212,1.12220,3,-0.96940,0.24549,-0.58779,-0.80902
11049,2019.04.04,19:00,1.12221,1.12229,1.12213,1.12215,3,-0.95106,0.30902,-0.58779,-0.80902
11050,2019.04.04,19:15,1.12217,1.12225,1.12211,1.12221,3,-0.92855,0.37120,-0.58779,-0.80902
11051,2019.04.04,19:30,1.12222,1.12241,1.12221,1.12237,3,-0.90199,0.43175,-0.58779,-0.80902
11052,2019.04.04,19:45,1.12237,1.12238,1.12224,1.12227,3,-0.87148,0.49042,-0.58779,-0.80902
11053,2019.04.04,20:00,1.12227,1.12234,1.12219,1.12227,3,-0.83717,0.54695,-0.58779,-0.80902
11054,2019.04.04,20:15,1.12227,1.12286,1.12214,1.12283,3,-0.79919,0.60108,-0.58779,-0.80902
11055,2019.04.04,20:30,1.12283,1.12289,1.12244,1.12251,3,-0.75771,0.65259,-0.58779,-0.80902
11056,2019.04.04,20:45,1.12252,1.12253,1.12237,1.12246,3,-0.71293,0.70124,-0.58779,-0.80902
11057,2019.04.04,21:00,1.12250,1.12250,1.12193,1.12228,3,-0.66502,0.74682,-0.58779,-0.80902
11058,2019.04.04,21:15,1.12228,1.12239,1.12224,1.12227,3,-0.61421,0.78914,-0.58779,-0.80902
11059,2019.04.04,21:30,1.12230,1.12246,1.12222,1.12243,3,-0.56072,0.82801,-0.58779,-0.80902
11060,2019.04.04,21:45,1.12244,1.12251,1.12237,1.12249,3,-0.50477,0.86326,-0.58779,-0.80902
11061,2019.04.04,22:00,1.12249,1.12253,1.12237,1.12246,3,-0.44661,0.89473,-0.58779,-0.80902
11062,2019.04.04,22:15,1.12246,1.12258,1.12237,1.12252,3,-0.38650,0.92229,-0.58779,-0.80902
11063,2019.04.04,22:30,1.12252,1.12258,1.12243,1.12248,3,-0.32470,0.94582,-0.58779,-0.80902
11064,2019.04.04,22:45,1.12248,1.12253,1.12243,1.12248,3,-0.26148,0.96521,-0.58779,-0.80902
11065,2019.04.04,23:00,1.12248,1.12249,1.12238,1.12240,3,-0.19712,0.98038,-0.58779,-0.80902
11066,2019.04.04,23:15,1.12240,1.12247,1.12227,1.12233,3,-0.13189,0.99126,-0.58779,-0.80902
11067,2019.04.04,23:30,1.12233,1.12242,1.12228,1.12229,3,-0.06609,0.99781,-0.58779,-0.80902
11068,2019.04.04,23:45,1.12228,1.12247,1.12228,1.12240,3,-0.00000,1.00000,-0.58779,-0.80902
11069,2019.04.05,00:00,1.12240,1.12244,1.12229,1.12241,4,0.00000,1.00000,-0.95106,0.30902
11070,2019.04.05,00:15,1.12241,1.12249,1.12233,1.12249,4,0.06609,0.99781,-0.95106,0.30902
11071,2019.04.05,00:30,1.12249,1.12269,1.12244,1.12261,4,0.13189,0.99126,-0.95106,0.30902
11072,2019.04.05,00:45,1.12261,1.12272,1.12260,1.12268,4,0.19712,0.98038,-0.95106,0.30902
11073,2019.04.05,01:00,1.12268,1.12280,1.12264,1.12264,4,0.26148,0.96521,-0.95106,0.30902
11074,2019.04.05,01:15,1.12263,1.12290,1.12255,1.12268,4,0.32470,0.94582,-0.95106,0.30902
11075,2019.04.05,01:30,1.12268,1.12287,1.12267,1.12280,4,0.38650,0.92229,-0.95106,0.30902
11076,2019.04.05,01:45,1.12279,1.12286,1.12277,1.12282,4,0.44661,0.89473,-0.95106,0.30902
11077,2019.04.05,02:00,1.12281,1.12309,1.12262,1.12289,4,0.50477,0.86326,-0.95106,0.30902
11078,2019.04.05,02:15,1.12289,1.12326,1.12289,1.12312,4,0.56072,0.82801,-0.95106,0.30902
11079,2019.04.05,02:30,1.12312,1.12365,1.12312,1.12334,4,0.61421,0.78914,-0.95106,0.30902
11080,2019.04.05,02:45,1.12334,1.12355,1.12312,1.12330,4,0.66502,0.74682,-0.95106,0.30902
11081,2019.04.05,03:00,1.12331,1.12344,1.12309,1.12319,4,0.71293,0.70124,-0.95106,0.30902
11082,2019.04.05,03:15,1.12318,1.12332,1.12255,1.12268,4,0.75771,0.65259,-0.95106,0.30902
11083,2019.04.05,03:30,1.12269,1.12287,1.12247,1.12277,4,0.79919,0.60108,-0.95106,0.30902
11084,2019.04.05,03:45,1.12277,1.12298,1.12264,1.12296,4,0.83717,0.54695,-0.95106,0.30902
11085,2019.04.05,04:00,1.12296,1.12318,1.12286,1.12288,4,0.87148,0.49042,-0.95106,0.30902
11086,2019.04.05,04:15,1.12288,1.12297,1.12252,1.12269,4,0.90199,0.43175,-0.95106,0.30902
11087,2019.04.05,04:30,1.12268,1.12292,1.12252,1.12270,4,0.92855,0.37120,-0.95106,0.30902
11088,2019.04.05,04:45,1.12270,1.12281,1.12247,1.12263,4,0.95106,0.30902,-0.95106,0.30902
11089,2019.04.05,05:00,1.12262,1.12311,1.12251,1.12304,4,0.96940,0.24549,-0.95106,0.30902
11090,2019.04.05,05:15,1.12303,1.12309,1.12282,1.12297,4,0.98351,0.18088,-0.95106,0.30902
11091,2019.04.05,05:30,1.12297,1.12329,1.12295,1.12321,4,0.99331,0.11548,-0.95106,0.30902
11092,2019.04.05,05:45,1.12321,1.12326,1.12285,1.12301,4,0.99877,0.04958,-0.95106,0.30902
11093,2019.04.05,06:00,1.12301,1.12311,1.12281,1.12289,4,0.99986,-0.01653,-0.95106,0.30902
11094,2019.04.05,06:15,1.12289,1.12300,1.12274,1.12282,4,0.99658,-0.08258,-0.95106,0.30902
11095,2019.04.05,06:30,1.12282,1.12289,1.12264,1.12289,4,0.98895,-0.14826,-0.95106,0.30902
11096,2019.04.05,06:45,1.12288,1.12318,1.12283,1.12306,4,0.97699,-0.21330,-0.95106,0.30902
11097,2019.04.05,07:00,1.12307,1.12317,1.12279,1.12287,4,0.96075,-0.27740,-0.95106,0.30902
11098,2019.04.05,07:15,1.12287,1.12292,1.12262,1.12281,4,0.94032,-0.34029,-0.95106,0.30902
11099,2019.04.05,07:30,1.12282,1.12289,1.12266,1.12281,4,0.91577,-0.40170,-0.95106,0.30902
11100,2019.04.05,07:45,1.12281,1.12291,1.12261,1.12279,4,0.88722,-0.46134,-0.95106,0.30902
11101,2019.04.05,08:00,1.12278,1.12296,1.12237,1.12267,4,0.85479,-0.51897,-0.95106,0.30902
11102,2019.04.05,08:15,1.12266,1.12337,1.12262,1.12320,4,0.81862,-0.57433,-0.95106,0.30902
11103,2019.04.05,08:30,1.12320,1.12472,1.12224,1.12337,4,0.77888,-0.62718,-0.95106,0.30902
11104,2019.04.05,08:45,1.12334,1.12428,1.12167,1.12222,4,0.73572,-0.67728,-0.95106,0.30902
11105,2019.04.05,09:00,1.12222,1.12384,1.12219,1.12376,4,0.68935,-0.72443,-0.95106,0.30902
11106,2019.04.05,09:15,1.12376,1.12387,1.12273,1.12315,4,0.63997,-0.76840,-0.95106,0.30902
11107,2019.04.05,09:30,1.12314,1.12326,1.12231,1.12254,4,0.58779,-0.80902,-0.95106,0.30902
11108,2019.04.05,09:45,1.12255,1.12277,1.12204,1.12222,4,0.53303,-0.84610,-0.95106,0.30902
11109,2019.04.05,10:00,1.12222,1.12261,1.12218,1.12244,4,0.47595,-0.87947,-0.95106,0.30902
11110,2019.04.05,10:15,1.12242,1.12335,1.12224,1.12304,4,0.41678,-0.90901,-0.95106,0.30902
11111,2019.04.05,10:30,1.12305,1.12318,1.12255,1.12284,4,0.35579,-0.93456,-0.95106,0.30902
11112,2019.04.05,10:45,1.12285,1.12299,1.12244,1.12275,4,0.29325,-0.95604,-0.95106,0.30902
11113,2019.04.05,11:00,1.12276,1.12293,1.12209,1.12214,4,0.22942,-0.97333,-0.95106,0.30902
11114,2019.04.05,11:15,1.12213,1.12237,1.12134,1.12141,4,0.16459,-0.98636,-0.95106,0.30902
11115,2019.04.05,11:30,1.12141,1.12166,1.12099,1.12149,4,0.09905,-0.99508,-0.95106,0.30902
11116,2019.04.05,11:45,1.12148,1.12177,1.12136,1.12175,4,0.03306,-0.99945,-0.95106,0.30902
11117,2019.04.05,12:00,1.12176,1.12191,1.12165,1.12170,4,-0.03306,-0.99945,-0.95106,0.30902
11118,2019.04.05,12:15,1.12171,1.12198,1.12153,1.12188,4,-0.09905,-0.99508,-0.95106,0.30902
11119,2019.04.05,12:30,1.12188,1.12192,1.12131,1.12136,4,-0.16459,-0.98636,-0.95106,0.30902
11120,2019.04.05,12:45,1.12135,1.12182,1.12130,1.12181,4,-0.22942,-0.97333,-0.95106,0.30902
11121,2019.04.05,13:00,1.12182,1.12192,1.12135,1.12142,4,-0.29325,-0.95604,-0.95106,0.30902
11122,2019.04.05,13:15,1.12141,1.12142,1.12105,1.12128,4,-0.35579,-0.93456,-0.95106,0.30902
11123,2019.04.05,13:30,1.12127,1.12146,1.12122,1.12137,4,-0.41678,-0.90901,-0.95106,0.30902
11124,2019.04.05,13:45,1.12139,1.12150,1.12126,1.12137,4,-0.47595,-0.87947,-0.95106,0.30902
11125,2019.04.05,14:00,1.12137,1.12162,1.12134,1.12155,4,-0.53303,-0.84610,-0.95106,0.30902
11126,2019.04.05,14:15,1.12156,1.12171,1.12135,1.12165,4,-0.58779,-0.80902,-0.95106,0.30902
11127,2019.04.05,14:30,1.12165,1.12170,1.12145,1.12151,4,-0.63997,-0.76840,-0.95106,0.30902
11128,2019.04.05,14:45,1.12150,1.12168,1.12140,1.12160,4,-0.68935,-0.72443,-0.95106,0.30902
11129,2019.04.05,15:00,1.12161,1.12179,1.12155,1.12175,4,-0.73572,-0.67728,-0.95106,0.30902
11130,2019.04.05,15:15,1.12175,1.12182,1.12140,1.12165,4,-0.77888,-0.62718,-0.95106,0.30902
11131,2019.04.05,15:30,1.12165,1.12166,1.12155,1.12155,4,-0.81862,-0.57433,-0.95106,0.30902
11132,2019.04.05,15:45,1.12156,1.12161,1.12149,1.12160,4,-0.85479,-0.51897,-0.95106,0.30902
11133,2019.04.05,16:00,1.12160,1.12187,1.12150,1.12179,4,-0.88722,-0.46134,-0.95106,0.30902
11134,2019.04.05,16:15,1.12184,1.12187,1.12160,1.12166,4,-0.91577,-0.40170,-0.95106,0.30902
11135,2019.04.05,16:30,1.12165,1.12167,1.12160,1.12162,4,-0.94032,-0.34029,-0.95106,0.30902
11136,2019.04.05,16:45,1.12163,1.12168,1.12159,1.12161,4,-0.96075,-0.27740,-0.95106,0.30902
11137,2019.04.07,17:00,1.12159,1.12167,1.12138,1.12144,6,-0.97699,-0.21330,0.95106,0.30902
11138,2019.04.07,17:15,1.12145,1.12171,1.12125,1.12135,6,-0.98895,-0.14826,0.95106,0.30902
11139,2019.04.07,17:30,1.12135,1.12213,1.12118,1.12143,6,-0.99658,-0.08258,0.95106,0.30902
11140,2019.04.07,17:45,1.12143,1.12188,1.12143,1.12178,6,-0.99986,-0.01653,0.95106,0.30902
11141,2019.04.07,18:00,1.12178,1.12201,1.12148,1.12181,6,-0.99877,0.04958,0.95106,0.30902
11142,2019.04.07,18:15,1.12181,1.12196,1.12176,1.12183,6,-0.99331,0.11548,0.95106,0.30902
11143,2019.04.07,18:30,1.12183,1.12190,1.12179,1.12186,6,-0.98351,0.18088,0.95106,0.30902
11144,2019.04.07,18:45,1.12185,1.12197,1.12182,1.12183,6,-0.96940,0.24549,0.95106,0.30902
11145,2019.04.07,19:00,1.12182,1.12191,1.12180,1.12184,6,-0.95106,0.30902,0.95106,0.30902
11146,2019.04.07,19:15,1.12185,1.12191,1.12181,1.12184,6,-0.92855,0.37120,0.95106,0.30902
11147,2019.04.07,19:30,1.12185,1.12186,1.12170,1.12170,6,-0.90199,0.43175,0.95106,0.30902
11148,2019.04.07,19:45,1.12171,1.12171,1.12151,1.12165,6,-0.87148,0.49042,0.95106,0.30902
11149,2019.04.07,20:00,1.12165,1.12187,1.12165,1.12182,6,-0.83717,0.54695,0.95106,0.30902
11150,2019.04.07,20:15,1.12183,1.12197,1.12175,1.12186,6,-0.79919,0.60108,0.95106,0.30902
11151,2019.04.07,20:30,1.12188,1.12202,1.12185,1.12197,6,-0.75771,0.65259,0.95106,0.30902
11152,2019.04.07,20:45,1.12196,1.12204,1.12185,1.12190,6,-0.71293,0.70124,0.95106,0.30902
11153,2019.04.07,21:00,1.12190,1.12215,1.12149,1.12175,6,-0.66502,0.74682,0.95106,0.30902
11154,2019.04.07,21:15,1.12177,1.12181,1.12148,1.12171,6,-0.61421,0.78914,0.95106,0.30902
11155,2019.04.07,21:30,1.12171,1.12186,1.12161,1.12185,6,-0.56072,0.82801,0.95106,0.30902
11156,2019.04.07,21:45,1.12185,1.12209,1.12174,1.12206,6,-0.50477,0.86326,0.95106,0.30902
11157,2019.04.07,22:00,1.12205,1.12215,1.12182,1.12204,6,-0.44661,0.89473,0.95106,0.30902
11158,2019.04.07,22:15,1.12204,1.12227,1.12199,1.12205,6,-0.38650,0.92229,0.95106,0.30902
11159,2019.04.07,22:30,1.12205,1.12225,1.12204,1.12219,6,-0.32470,0.94582,0.95106,0.30902
11160,2019.04.07,22:45,1.12219,1.12249,1.12216,1.12249,6,-0.26148,0.96521,0.95106,0.30902
11161,2019.04.07,23:00,1.12249,1.12260,1.12241,1.12244,6,-0.19712,0.98038,0.95106,0.30902
11162,2019.04.07,23:15,1.12245,1.12322,1.12244,1.12292,6,-0.13189,0.99126,0.95106,0.30902
11163,2019.04.07,23:30,1.12292,1.12296,1.12261,1.12269,6,-0.06609,0.99781,0.95106,0.30902
11164,2019.04.07,23:45,1.12269,1.12307,1.12264,1.12281,6,-0.00000,1.00000,0.95106,0.30902
11165,2019.04.08,00:00,1.12280,1.12297,1.12272,1.12289,0,0.00000,1.00000,0.00000,1.00000
11166,2019.04.08,00:15,1.12289,1.12300,1.12280,1.12284,0,0.06609,0.99781,0.00000,1.00000
11167,2019.04.08,00:30,1.12284,1.12291,1.12276,1.12281,0,0.13189,0.99126,0.00000,1.00000
11168,2019.04.08,00:45,1.12282,1.12302,1.12281,1.12296,0,0.19712,0.98038,0.00000,1.00000
11169,2019.04.08,01:00,1.12296,1.12310,1.12291,1.12302,0,0.26148,0.96521,0.00000,1.00000
11170,2019.04.08,01:15,1.12302,1.12307,1.12287,1.12296,0,0.32470,0.94582,0.00000,1.00000
11171,2019.04.08,01:30,1.12296,1.12301,1.12283,1.12284,0,0.38650,0.92229,0.00000,1.00000
11172,2019.04.08,01:45,1.12285,1.12285,1.12259,1.12261,0,0.44661,0.89473,0.00000,1.00000
11173,2019.04.08,02:00,1.12260,1.12282,1.12250,1.12251,0,0.50477,0.86326,0.00000,1.00000
11174,2019.04.08,02:15,1.12252,1.12277,1.12245,1.12261,0,0.56072,0.82801,0.00000,1.00000
11175,2019.04.08,02:30,1.12262,1.12284,1.12248,1.12268,0,0.61421,0.78914,0.00000,1.00000
11176,2019.04.08,02:45,1.12268,1.12299,1.12262,1.12287,0,0.66502,0.74682,0.00000,1.00000
11177,2019.04.08,03:00,1.12286,1.12295,1.12262,1.12276,0,0.71293,0.70124,0.00000,1.00000
11178,2019.04.08,03:15,1.12275,1.12297,1.12242,1.12250,0,0.75771,0.65259,0.00000,1.00000
11179,2019.04.08,03:30,1.12250,1.12267,1.12236,1.12255,0,0.79919,0.60108,0.00000,1.00000
11180,2019.04.08,03:45,1.12256,1.12258,1.12215,1.12232,0,0.83717,0.54695,0.00000,1.00000
11181,2019.04.08,04:00,1.12233,1.12294,1.12225,1.12293,0,0.87148,0.49042,0.00000,1.00000
11182,2019.04.08,04:15,1.12294,1.12302,1.12260,1.12279,0,0.90199,0.43175,0.00000,1.00000
11183,2019.04.08,04:30,1.12277,1.12345,1.12270,1.12343,0,0.92855,0.37120,0.00000,1.00000
11184,2019.04.08,04:45,1.12343,1.12371,1.12326,1.12337,0,0.95106,0.30902,0.00000,1.00000
11185,2019.04.08,05:00,1.12337,1.12349,1.12308,1.12332,0,0.96940,0.24549,0.00000,1.00000
11186,2019.04.08,05:15,1.12332,1.12353,1.12307,1.12334,0,0.98351,0.18088,0.00000,1.00000
11187,2019.04.08,05:30,1.12333,1.12367,1.12320,1.12363,0,0.99331,0.11548,0.00000,1.00000
11188,2019.04.08,05:45,1.12363,1.12388,1.12361,1.12371,0,0.99877,0.04958,0.00000,1.00000
11189,2019.04.08,06:00,1.12371,1.12396,1.12358,1.12387,0,0.99986,-0.01653,0.00000,1.00000
11190,2019.04.08,06:15,1.12387,1.12402,1.12366,1.12398,0,0.99658,-0.08258,0.00000,1.00000
11191,2019.04.08,06:30,1.12398,1.12421,1.12392,1.12395,0,0.98895,-0.14826,0.00000,1.00000
11192,2019.04.08,06:45,1.12395,1.12430,1.12393,1.12426,0,0.97699,-0.21330,0.00000,1.00000
11193,2019.04.08,07:00,1.12426,1.12457,1.12403,1.12417,0,0.96075,-0.27740,0.00000,1.00000
11194,2019.04.08,07:15,1.12419,1.12503,1.12417,1.12494,0,0.94032,-0.34029,0.00000,1.00000
11195,2019.04.08,07:30,1.12494,1.12511,1.12451,1.12460,0,0.91577,-0.40170,0.00000,1.00000
11196,2019.04.08,07:45,1.12459,1.12460,1.12428,1.12430,0,0.88722,-0.46134,0.00000,1.00000
11197,2019.04.08,08:00,1.12429,1.12477,1.12429,1.12448,0,0.85479,-0.51897,0.00000,1.00000
11198,2019.04.08,08:15,1.12447,1.12471,1.12445,1.12458,0,0.81862,-0.57433,0.00000,1.00000
11199,2019.04.08,08:30,1.12459,1.12472,1.12431,1.12431,0,0.77888,-0.62718,0.00000,1.00000
11200,2019.04.08,08:45,1.12432,1.12598,1.12430,1.12560,0,0.73572,-0.67728,0.00000,1.00000
11201,2019.04.08,09:00,1.12560,1.12644,1.12539,1.12622,0,0.68935,-0.72443,0.00000,1.00000
11202,2019.04.08,09:15,1.12622,1.12676,1.12601,1.12669,0,0.63997,-0.76840,0.00000,1.00000
11203,2019.04.08,09:30,1.12668,1.12699,1.12657,1.12691,0,0.58779,-0.80902,0.00000,1.00000
11204,2019.04.08,09:45,1.12690,1.12715,1.12677,1.12691,0,0.53303,-0.84610,0.00000,1.00000
11205,2019.04.08,10:00,1.12690,1.12744,1.12679,1.12720,0,0.47595,-0.87947,0.00000,1.00000
11206,2019.04.08,10:15,1.12720,1.12729,1.12680,1.12698,0,0.41678,-0.90901,0.00000,1.00000
11207,2019.04.08,10:30,1.12698,1.12701,1.12664,1.12698,0,0.35579,-0.93456,0.00000,1.00000
11208,2019.04.08,10:45,1.12698,1.12718,1.12666,1.12673,0,0.29325,-0.95604,0.00000,1.00000
11209,2019.04.08,11:00,1.12674,1.12676,1.12596,1.12602,0,0.22942,-0.97333,0.00000,1.00000
11210,2019.04.08,11:15,1.12603,1.12640,1.12601,1.12617,0,0.16459,-0.98636,0.00000,1.00000
11211,2019.04.08,11:30,1.12617,1.12633,1.12590,1.12609,0,0.09905,-0.99508,0.00000,1.00000
11212,2019.04.08,11:45,1.12609,1.12621,1.12582,1.12613,0,0.03306,-0.99945,0.00000,1.00000
11213,2019.04.08,12:00,1.12614,1.12623,1.12582,1.12606,0,-0.03306,-0.99945,0.00000,1.00000
11214,2019.04.08,12:15,1.12607,1.12628,1.12604,1.12627,0,-0.09905,-0.99508,0.00000,1.00000
11215,2019.04.08,12:30,1.12627,1.12652,1.12612,1.12638,0,-0.16459,-0.98636,0.00000,1.00000
11216,2019.04.08,12:45,1.12638,1.12690,1.12638,1.12682,0,-0.22942,-0.97333,0.00000,1.00000
11217,2019.04.08,13:00,1.12681,1.12688,1.12647,1.12669,0,-0.29325,-0.95604,0.00000,1.00000
11218,2019.04.08,13:15,1.12667,1.12685,1.12647,1.12672,0,-0.35579,-0.93456,0.00000,1.00000
11219,2019.04.08,13:30,1.12673,1.12673,1.12643,1.12645,0,-0.41678,-0.90901,0.00000,1.00000
11220,2019.04.08,13:45,1.12644,1.12653,1.12609,1.12611,0,-0.47595,-0.87947,0.00000,1.00000
11221,2019.04.08,14:00,1.12610,1.12632,1.12580,1.12622,0,-0.53303,-0.84610,0.00000,1.00000
11222,2019.04.08,14:15,1.12622,1.12628,1.12603,1.12613,0,-0.58779,-0.80902,0.00000,1.00000
11223,2019.04.08,14:30,1.12613,1.12629,1.12607,1.12608,0,-0.63997,-0.76840,0.00000,1.00000
11224,2019.04.08,14:45,1.12607,1.12629,1.12599,1.12608,0,-0.68935,-0.72443,0.00000,1.00000
11225,2019.04.08,15:00,1.12610,1.12622,1.12596,1.12603,0,-0.73572,-0.67728,0.00000,1.00000
11226,2019.04.08,15:15,1.12604,1.12625,1.12597,1.12613,0,-0.77888,-0.62718,0.00000,1.00000
11227,2019.04.08,15:30,1.12613,1.12625,1.12613,1.12621,0,-0.81862,-0.57433,0.00000,1.00000
11228,2019.04.08,15:45,1.12621,1.12637,1.12618,1.12630,0,-0.85479,-0.51897,0.00000,1.00000
11229,2019.04.08,16:00,1.12630,1.12648,1.12626,1.12640,0,-0.88722,-0.46134,0.00000,1.00000
11230,2019.04.08,16:15,1.12640,1.12644,1.12621,1.12623,0,-0.91577,-0.40170,0.00000,1.00000
11231,2019.04.08,16:30,1.12623,1.12625,1.12612,1.12618,0,-0.94032,-0.34029,0.00000,1.00000
11232,2019.04.08,16:45,1.12619,1.12619,1.12596,1.12602,0,-0.96075,-0.27740,0.00000,1.00000
11233,2019.04.08,17:00,1.12600,1.12618,1.12590,1.12605,0,-0.97699,-0.21330,0.00000,1.00000
11234,2019.04.08,17:15,1.12605,1.12633,1.12592,1.12614,0,-0.98895,-0.14826,0.00000,1.00000
11235,2019.04.08,17:30,1.12618,1.12649,1.12590,1.12610,0,-0.99658,-0.08258,0.00000,1.00000
11236,2019.04.08,17:45,1.12611,1.12627,1.12596,1.12603,0,-0.99986,-0.01653,0.00000,1.00000
11237,2019.04.08,18:00,1.12603,1.12617,1.12601,1.12608,0,-0.99877,0.04958,0.00000,1.00000
11238,2019.04.08,18:15,1.12609,1.12628,1.12598,1.12622,0,-0.99331,0.11548,0.00000,1.00000
11239,2019.04.08,18:30,1.12622,1.12635,1.12616,1.12632,0,-0.98351,0.18088,0.00000,1.00000
11240,2019.04.08,18:45,1.12633,1.12633,1.12581,1.12591,0,-0.96940,0.24549,0.00000,1.00000
11241,2019.04.08,19:00,1.12590,1.12591,1.12549,1.12572,0,-0.95106,0.30902,0.00000,1.00000
11242,2019.04.08,19:15,1.12573,1.12579,1.12561,1.12562,0,-0.92855,0.37120,0.00000,1.00000
11243,2019.04.08,19:30,1.12561,1.12573,1.12561,1.12563,0,-0.90199,0.43175,0.00000,1.00000
11244,2019.04.08,19:45,1.12564,1.12571,1.12558,1.12561,0,-0.87148,0.49042,0.00000,1.00000
11245,2019.04.08,20:00,1.12561,1.12563,1.12554,1.12558,0,-0.83717,0.54695,0.00000,1.00000
11246,2019.04.08,20:15,1.12558,1.12590,1.12558,1.12579,0,-0.79919,0.60108,0.00000,1.00000
11247,2019.04.08,20:30,1.12579,1.12591,1.12570,1.12590,0,-0.75771,0.65259,0.00000,1.00000
11248,2019.04.08,20:45,1.12591,1.12633,1.12590,1.12615,0,-0.71293,0.70124,0.00000,1.00000
11249,2019.04.08,21:00,1.12616,1.12627,1.12589,1.12593,0,-0.66502,0.74682,0.00000,1.00000
11250,2019.04.08,21:15,1.12595,1.12607,1.12583,1.12599,0,-0.61421,0.78914,0.00000,1.00000
11251,2019.04.08,21:30,1.12600,1.12644,1.12598,1.12640,0,-0.56072,0.82801,0.00000,1.00000
11252,2019.04.08,21:45,1.12641,1.12659,1.12603,1.12603,0,-0.50477,0.86326,0.00000,1.00000
11253,2019.04.08,22:00,1.12604,1.12646,1.12603,1.12645,0,-0.44661,0.89473,0.00000,1.00000
11254,2019.04.08,22:15,1.12645,1.12655,1.12633,1.12651,0,-0.38650,0.92229,0.00000,1.00000
11255,2019.04.08,22:30,1.12650,1.12657,1.12644,1.12646,0,-0.32470,0.94582,0.00000,1.00000
11256,2019.04.08,22:45,1.12646,1.12671,1.12640,1.12656,0,-0.26148,0.96521,0.00000,1.00000
11257,2019.04.08,23:00,1.12655,1.12668,1.12642,1.12663,0,-0.19712,0.98038,0.00000,1.00000
11258,2019.04.08,23:15,1.12664,1.12673,1.12650,1.12651,0,-0.13189,0.99126,0.00000,1.00000
11259,2019.04.08,23:30,1.12651,1.12667,1.12636,1.12644,0,-0.06609,0.99781,0.00000,1.00000
11260,2019.04.08,23:45,1.12645,1.12655,1.12639,1.12643,0,-0.00000,1.00000,0.00000,1.00000
11261,2019.04.09,00:00,1.12642,1.12692,1.12641,1.12668,1,0.00000,1.00000,0.95106,0.30902
11262,2019.04.09,00:15,1.12669,1.12686,1.12664,1.12671,1,0.06609,0.99781,0.95106,0.30902
11263,2019.04.09,00:30,1.12670,1.12685,1.12664,1.12672,1,0.13189,0.99126,0.95106,0.30902
11264,2019.04.09,00:45,1.12673,1.12679,1.12666,1.12672,1,0.19712,0.98038,0.95106,0.30902
11265,2019.04.09,01:00,1.12674,1.12677,1.12653,1.12661,1,0.26148,0.96521,0.95106,0.30902
11266,2019.04.09,01:15,1.12662,1.12662,1.12636,1.12637,1,0.32470,0.94582,0.95106,0.30902
11267,2019.04.09,01:30,1.12636,1.12637,1.12621,1.12629,1,0.38650,0.92229,0.95106,0.30902
11268,2019.04.09,01:45,1.12629,1.12643,1.12621,1.12632,1,0.44661,0.89473,0.95106,0.30902
11269,2019.04.09,02:00,1.12633,1.12647,1.12622,1.12633,1,0.50477,0.86326,0.95106,0.30902
11270,2019.04.09,02:15,1.12633,1.12634,1.12594,1.12607,1,0.56072,0.82801,0.95106,0.30902
11271,2019.04.09,02:30,1.12606,1.12643,1.12598,1.12637,1,0.61421,0.78914,0.95106,0.30902
11272,2019.04.09,02:45,1.12636,1.12677,1.12601,1.12668,1,0.66502,0.74682,0.95106,0.30902
11273,2019.04.09,03:00,1.12667,1.12678,1.12594,1.12617,1,0.71293,0.70124,0.95106,0.30902
11274,2019.04.09,03:15,1.12617,1.12676,1.12562,1.12655,1,0.75771,0.65259,0.95106,0.30902
11275,2019.04.09,03:30,1.12654,1.12722,1.12648,1.12695,1,0.79919,0.60108,0.95106,0.30902
11276,2019.04.09,03:45,1.12695,1.12697,1.12641,1.12676,1,0.83717,0.54695,0.95106,0.30902
11277,2019.04.09,04:00,1.12676,1.12680,1.12638,1.12642,1,0.87148,0.49042,0.95106,0.30902
11278,2019.04.09,04:15,1.12643,1.12717,1.12620,1.12702,1,0.90199,0.43175,0.95106,0.30902
11279,2019.04.09,04:30,1.12701,1.12712,1.12670,1.12711,1,0.92855,0.37120,0.95106,0.30902
11280,2019.04.09,04:45,1.12712,1.12801,1.12698,1.12756,1,0.95106,0.30902,0.95106,0.30902
11281,2019.04.09,05:00,1.12756,1.12803,1.12744,1.12786,1,0.96940,0.24549,0.95106,0.30902
11282,2019.04.09,05:15,1.12787,1.12807,1.12661,1.12697,1,0.98351,0.18088,0.95106,0.30902
11283,2019.04.09,05:30,1.12697,1.12756,1.12695,1.12712,1,0.99331,0.11548,0.95106,0.30902
11284,2019.04.09,05:45,1.12711,1.12767,1.12710,1.12752,1,0.99877,0.04958,0.95106,0.30902
11285,2019.04.09,06:00,1.12752,1.12752,1.12708,1.12744,1,0.99986,-0.01653,0.95106,0.30902
