,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
9168,2019.03.08,03:30,1.12014,1.12067,1.12009,1.12028,4,0.79919,0.60108,-0.95106,0.30902,0
9169,2019.03.08,03:45,1.12029,1.12101,1.12028,1.12061,4,0.83717,0.54695,-0.95106,0.30902,0
9170,2019.03.08,04:00,1.12060,1.12102,1.12051,1.12085,4,0.87148,0.49042,-0.95106,0.30902,0
9171,2019.03.08,04:15,1.12086,1.12107,1.12058,1.12064,4,0.90199,0.43175,-0.95106,0.30902,0
9172,2019.03.08,04:30,1.12064,1.12145,1.12064,1.12092,4,0.92855,0.37120,-0.95106,0.30902,0
9173,2019.03.08,04:45,1.12093,1.12109,1.12070,1.12105,4,0.95106,0.30902,-0.95106,0.30902,0
9174,2019.03.08,05:00,1.12106,1.12155,1.12105,1.12116,4,0.96940,0.24549,-0.95106,0.30902,0
9175,2019.03.08,05:15,1.12117,1.12172,1.12110,1.12116,4,0.98351,0.18088,-0.95106,0.30902,0
9176,2019.03.08,05:30,1.12117,1.12168,1.12088,1.12151,4,0.99331,0.11548,-0.95106,0.30902,0
9177,2019.03.08,05:45,1.12151,1.12186,1.12125,1.12172,4,0.99877,0.04958,-0.95106,0.30902,0
9178,2019.03.08,06:00,1.12173,1.12197,1.12151,1.12169,4,0.99986,-0.01653,-0.95106,0.30902,0
9179,2019.03.08,06:15,1.12169,1.12192,1.12149,1.12156,4,0.99658,-0.08258,-0.95106,0.30902,0
9180,2019.03.08,06:30,1.12155,1.12206,1.12143,1.12182,4,0.98895,-0.14826,-0.95106,0.30902,0
9181,2019.03.08,06:45,1.12181,1.12202,1.12140,1.12150,4,0.97699,-0.21330,-0.95106,0.30902,0
9182,2019.03.08,07:00,1.12150,1.12175,1.12136,1.12157,4,0.96075,-0.27740,-0.95106,0.30902,0
9183,2019.03.08,07:15,1.12157,1.12180,1.12137,1.12145,4,0.94032,-0.34029,-0.95106,0.30902,0
9184,2019.03.08,07:30,1.12145,1.12167,1.12127,1.12154,4,0.91577,-0.40170,-0.95106,0.30902,0
9185,2019.03.08,07:45,1.12154,1.12189,1.12137,1.12182,4,0.88722,-0.46134,-0.95106,0.30902,0
9186,2019.03.08,08:00,1.12183,1.12229,1.12176,1.12209,4,0.85479,-0.51897,-0.95106,0.30902,0
9187,2019.03.08,08:15,1.12209,1.12237,1.12193,1.12209,4,0.81862,-0.57433,-0.95106,0.30902,0
9188,2019.03.08,08:30,1.12208,1.12411,1.12195,1.12402,4,0.77888,-0.62718,-0.95106,0.30902,0
9189,2019.03.08,08:45,1.12400,1.12400,1.12146,1.12259,4,0.73572,-0.67728,-0.95106,0.30902,0
9190,2019.03.08,09:00,1.12258,1.12326,1.12221,1.12268,4,0.68935,-0.72443,-0.95106,0.30902,0
9191,2019.03.08,09:15,1.12268,1.12290,1.12231,1.12288,4,0.63997,-0.76840,-0.95106,0.30902,1
9192,2019.03.08,09:30,1.12288,1.12355,1.12267,1.12291,4,0.58779,-0.80902,-0.95106,0.30902,1
9193,2019.03.08,09:45,1.12291,1.12336,1.12243,1.12261,4,0.53303,-0.84610,-0.95106,0.30902,1
9194,2019.03.08,10:00,1.12262,1.12286,1.12221,1.12274,4,0.47595,-0.87947,-0.95106,0.30902,1
9195,2019.03.08,10:15,1.12274,1.12369,1.12274,1.12335,4,0.41678,-0.90901,-0.95106,0.30902,1
9196,2019.03.08,10:30,1.12332,1.12372,1.12281,1.12358,4,0.35579,-0.93456,-0.95106,0.30902,1
9197,2019.03.08,10:45,1.12358,1.12378,1.12275,1.12276,4,0.29325,-0.95604,-0.95106,0.30902,0
9198,2019.03.08,11:00,1.12275,1.12362,1.12256,1.12344,4,0.22942,-0.97333,-0.95106,0.30902,0
9199,2019.03.08,11:15,1.12344,1.12399,1.12327,1.12380,4,0.16459,-0.98636,-0.95106,0.30902,0
9200,2019.03.08,11:30,1.12380,1.12444,1.12375,1.12410,4,0.09905,-0.99508,-0.95106,0.30902,0
9201,2019.03.08,11:45,1.12411,1.12429,1.12369,1.12374,4,0.03306,-0.99945,-0.95106,0.30902,0
9202,2019.03.08,12:00,1.12375,1.12445,1.12364,1.12435,4,-0.03306,-0.99945,-0.95106,0.30902,0
9203,2019.03.08,12:15,1.12435,1.12461,1.12389,1.12394,4,-0.09905,-0.99508,-0.95106,0.30902,0
9204,2019.03.08,12:30,1.12393,1.12423,1.12377,1.12420,4,-0.16459,-0.98636,-0.95106,0.30902,0
9205,2019.03.08,12:45,1.12421,1.12422,1.12395,1.12407,4,-0.22942,-0.97333,-0.95106,0.30902,0
9206,2019.03.08,13:00,1.12406,1.12415,1.12380,1.12411,4,-0.29325,-0.95604,-0.95106,0.30902,0
9207,2019.03.08,13:15,1.12413,1.12417,1.12386,1.12409,4,-0.35579,-0.93456,-0.95106,0.30902,0
9208,2019.03.08,13:30,1.12410,1.12431,1.12384,1.12394,4,-0.41678,-0.90901,-0.95106,0.30902,0
9209,2019.03.08,13:45,1.12398,1.12409,1.12382,1.12409,4,-0.47595,-0.87947,-0.95106,0.30902,0
9210,2019.03.08,14:00,1.12409,1.12410,1.12392,1.12408,4,-0.53303,-0.84610,-0.95106,0.30902,0
9211,2019.03.08,14:15,1.12409,1.12409,1.12395,1.12401,4,-0.58779,-0.80902,-0.95106,0.30902,0
9212,2019.03.08,14:30,1.12400,1.12422,1.12386,1.12419,4,-0.63997,-0.76840,-0.95106,0.30902,0
9213,2019.03.08,14:45,1.12419,1.12431,1.12418,1.12430,4,-0.68935,-0.72443,-0.95106,0.30902,0
9214,2019.03.08,15:00,1.12430,1.12433,1.12406,1.12418,4,-0.73572,-0.67728,-0.95106,0.30902,0
9215,2019.03.08,15:15,1.12419,1.12430,1.12407,1.12420,4,-0.77888,-0.62718,-0.95106,0.30902,0
9216,2019.03.08,15:30,1.12419,1.12422,1.12347,1.12347,4,-0.81862,-0.57433,-0.95106,0.30902,0
9217,2019.03.08,15:45,1.12347,1.12351,1.12321,1.12324,4,-0.85479,-0.51897,-0.95106,0.30902,0
9218,2019.03.08,16:00,1.12323,1.12334,1.12312,1.12327,4,-0.88722,-0.46134,-0.95106,0.30902,0
9219,2019.03.08,16:15,1.12327,1.12350,1.12305,1.12319,4,-0.91577,-0.40170,-0.95106,0.30902,0
9220,2019.03.08,16:30,1.12320,1.12335,1.12317,1.12328,4,-0.94032,-0.34029,-0.95106,0.30902,0
9221,2019.03.08,16:45,1.12328,1.12340,1.12322,1.12337,4,-0.96075,-0.27740,-0.95106,0.30902,0
9222,2019.03.10,16:00,1.12337,1.12344,1.12311,1.12318,6,-0.88722,-0.46134,0.95106,0.30902,0
9223,2019.03.10,16:15,1.12319,1.12321,1.12304,1.12317,6,-0.91577,-0.40170,0.95106,0.30902,0
9224,2019.03.10,16:30,1.12318,1.12344,1.12316,1.12344,6,-0.94032,-0.34029,0.95106,0.30902,0
9225,2019.03.10,16:45,1.12343,1.12360,1.12336,1.12342,6,-0.96075,-0.27740,0.95106,0.30902,0
9226,2019.03.10,17:00,1.12343,1.12349,1.12326,1.12343,6,-0.97699,-0.21330,0.95106,0.30902,0
9227,2019.03.10,17:15,1.12344,1.12351,1.12310,1.12310,6,-0.98895,-0.14826,0.95106,0.30902,0
9228,2019.03.10,17:30,1.12310,1.12320,1.12306,1.12316,6,-0.99658,-0.08258,0.95106,0.30902,0
9229,2019.03.10,17:45,1.12315,1.12335,1.12312,1.12333,6,-0.99986,-0.01653,0.95106,0.30902,0
9230,2019.03.10,18:00,1.12333,1.12353,1.12333,1.12352,6,-0.99877,0.04958,0.95106,0.30902,0
9231,2019.03.10,18:15,1.12352,1.12370,1.12352,1.12363,6,-0.99331,0.11548,0.95106,0.30902,0
9232,2019.03.10,18:30,1.12363,1.12363,1.12345,1.12357,6,-0.98351,0.18088,0.95106,0.30902,0
9233,2019.03.10,18:45,1.12358,1.12374,1.12336,1.12336,6,-0.96940,0.24549,0.95106,0.30902,1
9234,2019.03.10,19:00,1.12336,1.12338,1.12303,1.12304,6,-0.95106,0.30902,0.95106,0.30902,1
9235,2019.03.10,19:15,1.12305,1.12322,1.12285,1.12286,6,-0.92855,0.37120,0.95106,0.30902,1
9236,2019.03.10,19:30,1.12287,1.12293,1.12246,1.12249,6,-0.90199,0.43175,0.95106,0.30902,1
9237,2019.03.10,19:45,1.12248,1.12254,1.12229,1.12246,6,-0.87148,0.49042,0.95106,0.30902,1
9238,2019.03.10,20:00,1.12247,1.12290,1.12247,1.12275,6,-0.83717,0.54695,0.95106,0.30902,1
9239,2019.03.10,20:15,1.12275,1.12298,1.12272,1.12285,6,-0.79919,0.60108,0.95106,0.30902,0
9240,2019.03.10,20:30,1.12284,1.12296,1.12238,1.12247,6,-0.75771,0.65259,0.95106,0.30902,0
9241,2019.03.10,20:45,1.12246,1.12286,1.12246,1.12284,6,-0.71293,0.70124,0.95106,0.30902,0
9242,2019.03.10,21:00,1.12285,1.12299,1.12284,1.12291,6,-0.66502,0.74682,0.95106,0.30902,0
9243,2019.03.10,21:15,1.12292,1.12307,1.12286,1.12298,6,-0.61421,0.78914,0.95106,0.30902,0
9244,2019.03.10,21:30,1.12299,1.12313,1.12291,1.12311,6,-0.56072,0.82801,0.95106,0.30902,0
9245,2019.03.10,21:45,1.12312,1.12323,1.12304,1.12307,6,-0.50477,0.86326,0.95106,0.30902,0
9246,2019.03.10,22:00,1.12306,1.12319,1.12295,1.12312,6,-0.44661,0.89473,0.95106,0.30902,0
9247,2019.03.10,22:15,1.12311,1.12332,1.12307,1.12323,6,-0.38650,0.92229,0.95106,0.30902,0
9248,2019.03.10,22:30,1.12322,1.12333,1.12321,1.12323,6,-0.32470,0.94582,0.95106,0.30902,0
9249,2019.03.10,22:45,1.12323,1.12332,1.12319,1.12321,6,-0.26148,0.96521,0.95106,0.30902,0
9250,2019.03.10,23:00,1.12321,1.12334,1.12317,1.12327,6,-0.19712,0.98038,0.95106,0.30902,0
9251,2019.03.10,23:15,1.12328,1.12332,1.12321,1.12323,6,-0.13189,0.99126,0.95106,0.30902,0
9252,2019.03.10,23:30,1.12323,1.12337,1.12317,1.12325,6,-0.06609,0.99781,0.95106,0.30902,0
9253,2019.03.10,23:45,1.12325,1.12332,1.12320,1.12321,6,-0.00000,1.00000,0.95106,0.30902,0
9254,2019.03.11,00:00,1.12321,1.12336,1.12321,1.12331,0,0.00000,1.00000,0.00000,1.00000,0
9255,2019.03.11,00:15,1.12331,1.12341,1.12328,1.12332,0,0.06609,0.99781,0.00000,1.00000,0
9256,2019.03.11,00:30,1.12331,1.12342,1.12322,1.12334,0,0.13189,0.99126,0.00000,1.00000,0
9257,2019.03.11,00:45,1.12332,1.12347,1.12321,1.12341,0,0.19712,0.98038,0.00000,1.00000,0
9258,2019.03.11,01:00,1.12341,1.12347,1.12331,1.12332,0,0.26148,0.96521,0.00000,1.00000,0
9259,2019.03.11,01:15,1.12332,1.12365,1.12332,1.12364,0,0.32470,0.94582,0.00000,1.00000,0
9260,2019.03.11,01:30,1.12364,1.12400,1.12358,1.12396,0,0.38650,0.92229,0.00000,1.00000,0
9261,2019.03.11,01:45,1.12396,1.12409,1.12374,1.12378,0,0.44661,0.89473,0.00000,1.00000,0
9262,2019.03.11,02:00,1.12378,1.12399,1.12349,1.12350,0,0.50477,0.86326,0.00000,1.00000,0
9263,2019.03.11,02:15,1.12350,1.12413,1.12349,1.12393,0,0.56072,0.82801,0.00000,1.00000,0
9264,2019.03.11,02:30,1.12395,1.12431,1.12380,1.12413,0,0.61421,0.78914,0.00000,1.00000,0
9265,2019.03.11,02:45,1.12414,1.12455,1.12393,1.12442,0,0.66502,0.74682,0.00000,1.00000,0
9266,2019.03.11,03:00,1.12442,1.12505,1.12431,1.12492,0,0.71293,0.70124,0.00000,1.00000,0
9267,2019.03.11,03:15,1.12492,1.12499,1.12446,1.12451,0,0.75771,0.65259,0.00000,1.00000,0
9268,2019.03.11,03:30,1.12452,1.12474,1.12428,1.12466,0,0.79919,0.60108,0.00000,1.00000,0
9269,2019.03.11,03:45,1.12467,1.12490,1.12454,1.12468,0,0.83717,0.54695,0.00000,1.00000,0
9270,2019.03.11,04:00,1.12467,1.12489,1.12448,1.12468,0,0.87148,0.49042,0.00000,1.00000,0
9271,2019.03.11,04:15,1.12467,1.12468,1.12433,1.12437,0,0.90199,0.43175,0.00000,1.00000,0
9272,2019.03.11,04:30,1.12436,1.12498,1.12424,1.12493,0,0.92855,0.37120,0.00000,1.00000,0
9273,2019.03.11,04:45,1.12492,1.12583,1.12471,1.12547,0,0.95106,0.30902,0.00000,1.00000,0
9274,2019.03.11,05:00,1.12547,1.12555,1.12516,1.12516,0,0.96940,0.24549,0.00000,1.00000,0
9275,2019.03.11,05:15,1.12517,1.12517,1.12392,1.12393,0,0.98351,0.18088,0.00000,1.00000,0
9276,2019.03.11,05:30,1.12394,1.12407,1.12359,1.12383,0,0.99331,0.11548,0.00000,1.00000,0
9277,2019.03.11,05:45,1.12383,1.12434,1.12378,1.12417,0,0.99877,0.04958,0.00000,1.00000,0
9278,2019.03.11,06:00,1.12417,1.12462,1.12416,1.12431,0,0.99986,-0.01653,0.00000,1.00000,0
9279,2019.03.11,06:15,1.12431,1.12493,1.12431,1.12451,0,0.99658,-0.08258,0.00000,1.00000,0
9280,2019.03.11,06:30,1.12451,1.12457,1.12397,1.12412,0,0.98895,-0.14826,0.00000,1.00000,0
9281,2019.03.11,06:45,1.12410,1.12444,1.12397,1.12402,0,0.97699,-0.21330,0.00000,1.00000,0
9282,2019.03.11,07:00,1.12401,1.12457,1.12401,1.12446,0,0.96075,-0.27740,0.00000,1.00000,0
9283,2019.03.11,07:15,1.12445,1.12454,1.12386,1.12386,0,0.94032,-0.34029,0.00000,1.00000,0
9284,2019.03.11,07:30,1.12386,1.12451,1.12342,1.12437,0,0.91577,-0.40170,0.00000,1.00000,0
9285,2019.03.11,07:45,1.12437,1.12477,1.12371,1.12412,0,0.88722,-0.46134,0.00000,1.00000,0
9286,2019.03.11,08:00,1.12412,1.12418,1.12326,1.12366,0,0.85479,-0.51897,0.00000,1.00000,0
9287,2019.03.11,08:15,1.12365,1.12447,1.12365,1.12425,0,0.81862,-0.57433,0.00000,1.00000,1
9288,2019.03.11,08:30,1.12425,1.12546,1.12419,1.12535,0,0.77888,-0.62718,0.00000,1.00000,1
9289,2019.03.11,08:45,1.12534,1.12543,1.12437,1.12445,0,0.73572,-0.67728,0.00000,1.00000,1
9290,2019.03.11,09:00,1.12445,1.12484,1.12432,1.12474,0,0.68935,-0.72443,0.00000,1.00000,1
9291,2019.03.11,09:15,1.12474,1.12493,1.12437,1.12447,0,0.63997,-0.76840,0.00000,1.00000,1
9292,2019.03.11,09:30,1.12447,1.12473,1.12422,1.12447,0,0.58779,-0.80902,0.00000,1.00000,1
9293,2019.03.11,09:45,1.12446,1.12473,1.12412,1.12418,0,0.53303,-0.84610,0.00000,1.00000,0
9294,2019.03.11,10:00,1.12417,1.12424,1.12359,1.12410,0,0.47595,-0.87947,0.00000,1.00000,0
9295,2019.03.11,10:15,1.12410,1.12450,1.12367,1.12370,0,0.41678,-0.90901,0.00000,1.00000,0
9296,2019.03.11,10:30,1.12370,1.12379,1.12332,1.12367,0,0.35579,-0.93456,0.00000,1.00000,0
9297,2019.03.11,10:45,1.12368,1.12384,1.12327,1.12341,0,0.29325,-0.95604,0.00000,1.00000,0
9298,2019.03.11,11:00,1.12341,1.12346,1.12217,1.12241,0,0.22942,-0.97333,0.00000,1.00000,0
9299,2019.03.11,11:15,1.12241,1.12277,1.12222,1.12276,0,0.16459,-0.98636,0.00000,1.00000,0
9300,2019.03.11,11:30,1.12275,1.12316,1.12261,1.12295,0,0.09905,-0.99508,0.00000,1.00000,0
9301,2019.03.11,11:45,1.12297,1.12333,1.12294,1.12301,0,0.03306,-0.99945,0.00000,1.00000,0
9302,2019.03.11,12:00,1.12302,1.12346,1.12263,1.12330,0,-0.03306,-0.99945,0.00000,1.00000,0
9303,2019.03.11,12:15,1.12328,1.12363,1.12300,1.12354,0,-0.09905,-0.99508,0.00000,1.00000,0
9304,2019.03.11,12:30,1.12354,1.12383,1.12346,1.12351,0,-0.16459,-0.98636,0.00000,1.00000,0
9305,2019.03.11,12:45,1.12351,1.12389,1.12341,1.12373,0,-0.22942,-0.97333,0.00000,1.00000,0
9306,2019.03.11,13:00,1.12373,1.12422,1.12347,1.12420,0,-0.29325,-0.95604,0.00000,1.00000,0
9307,2019.03.11,13:15,1.12420,1.12428,1.12401,1.12408,0,-0.35579,-0.93456,0.00000,1.00000,0
9308,2019.03.11,13:30,1.12407,1.12416,1.12391,1.12401,0,-0.41678,-0.90901,0.00000,1.00000,0
9309,2019.03.11,13:45,1.12402,1.12463,1.12397,1.12449,0,-0.47595,-0.87947,0.00000,1.00000,0
9310,2019.03.11,14:00,1.12452,1.12462,1.12385,1.12404,0,-0.53303,-0.84610,0.00000,1.00000,0
9311,2019.03.11,14:15,1.12406,1.12427,1.12380,1.12426,0,-0.58779,-0.80902,0.00000,1.00000,0
9312,2019.03.11,14:30,1.12425,1.12475,1.12417,1.12467,0,-0.63997,-0.76840,0.00000,1.00000,0
9313,2019.03.11,14:45,1.12466,1.12482,1.12430,1.12480,0,-0.68935,-0.72443,0.00000,1.00000,0
9314,2019.03.11,15:00,1.12480,1.12503,1.12441,1.12474,0,-0.73572,-0.67728,0.00000,1.00000,0
9315,2019.03.11,15:15,1.12473,1.12477,1.12412,1.12413,0,-0.77888,-0.62718,0.00000,1.00000,0
9316,2019.03.11,15:30,1.12416,1.12449,1.12416,1.12443,0,-0.81862,-0.57433,0.00000,1.00000,0
9317,2019.03.11,15:45,1.12443,1.12447,1.12426,1.12433,0,-0.85479,-0.51897,0.00000,1.00000,0
9318,2019.03.11,16:00,1.12433,1.12466,1.12433,1.12439,0,-0.88722,-0.46134,0.00000,1.00000,0
9319,2019.03.11,16:15,1.12440,1.12467,1.12438,1.12457,0,-0.91577,-0.40170,0.00000,1.00000,0
9320,2019.03.11,16:30,1.12458,1.12468,1.12447,1.12452,0,-0.94032,-0.34029,0.00000,1.00000,0
9321,2019.03.11,16:45,1.12453,1.12476,1.12452,1.12466,0,-0.96075,-0.27740,0.00000,1.00000,0
9322,2019.03.11,17:00,1.12467,1.12498,1.12462,1.12475,0,-0.97699,-0.21330,0.00000,1.00000,0
9323,2019.03.11,17:15,1.12476,1.12738,1.12472,1.12670,0,-0.98895,-0.14826,0.00000,1.00000,0
9324,2019.03.11,17:30,1.12669,1.12700,1.12603,1.12689,0,-0.99658,-0.08258,0.00000,1.00000,0
9325,2019.03.11,17:45,1.12689,1.12691,1.12614,1.12619,0,-0.99986,-0.01653,0.00000,1.00000,0
9326,2019.03.11,18:00,1.12618,1.12674,1.12607,1.12639,0,-0.99877,0.04958,0.00000,1.00000,0
9327,2019.03.11,18:15,1.12640,1.12678,1.12632,1.12642,0,-0.99331,0.11548,0.00000,1.00000,0
9328,2019.03.11,18:30,1.12643,1.12648,1.12579,1.12584,0,-0.98351,0.18088,0.00000,1.00000,0
9329,2019.03.11,18:45,1.12586,1.12590,1.12545,1.12556,0,-0.96940,0.24549,0.00000,1.00000,0
9330,2019.03.11,19:00,1.12557,1.12591,1.12549,1.12573,0,-0.95106,0.30902,0.00000,1.00000,0
9331,2019.03.11,19:15,1.12573,1.12607,1.12554,1.12581,0,-0.92855,0.37120,0.00000,1.00000,0
9332,2019.03.11,19:30,1.12581,1.12611,1.12565,1.12578,0,-0.90199,0.43175,0.00000,1.00000,0
9333,2019.03.11,19:45,1.12579,1.12600,1.12576,1.12582,0,-0.87148,0.49042,0.00000,1.00000,0
9334,2019.03.11,20:00,1.12581,1.12599,1.12571,1.12593,0,-0.83717,0.54695,0.00000,1.00000,0
9335,2019.03.11,20:15,1.12591,1.12597,1.12587,1.12589,0,-0.79919,0.60108,0.00000,1.00000,0
9336,2019.03.11,20:30,1.12590,1.12599,1.12581,1.12586,0,-0.75771,0.65259,0.00000,1.00000,0
9337,2019.03.11,20:45,1.12587,1.12632,1.12584,1.12627,0,-0.71293,0.70124,0.00000,1.00000,0
9338,2019.03.11,21:00,1.12627,1.12627,1.12584,1.12586,0,-0.66502,0.74682,0.00000,1.00000,0
9339,2019.03.11,21:15,1.12586,1.12592,1.12577,1.12580,0,-0.61421,0.78914,0.00000,1.00000,0
9340,2019.03.11,21:30,1.12580,1.12596,1.12577,1.12591,0,-0.56072,0.82801,0.00000,1.00000,0
9341,2019.03.11,21:45,1.12592,1.12596,1.12580,1.12596,0,-0.50477,0.86326,0.00000,1.00000,0
9342,2019.03.11,22:00,1.12595,1.12633,1.12595,1.12626,0,-0.44661,0.89473,0.00000,1.00000,0
9343,2019.03.11,22:15,1.12625,1.12630,1.12615,1.12630,0,-0.38650,0.92229,0.00000,1.00000,0
9344,2019.03.11,22:30,1.12630,1.12658,1.12630,1.12640,0,-0.32470,0.94582,0.00000,1.00000,0
9345,2019.03.11,22:45,1.12640,1.12641,1.12613,1.12615,0,-0.26148,0.96521,0.00000,1.00000,0
9346,2019.03.11,23:00,1.12615,1.12616,1.12605,1.12612,0,-0.19712,0.98038,0.00000,1.00000,0
9347,2019.03.11,23:15,1.12611,1.12611,1.12601,1.12606,0,-0.13189,0.99126,0.00000,1.00000,0
9348,2019.03.11,23:30,1.12606,1.12606,1.12571,1.12578,0,-0.06609,0.99781,0.00000,1.00000,0
9349,2019.03.11,23:45,1.12577,1.12592,1.12577,1.12582,0,-0.00000,1.00000,0.00000,1.00000,0
9350,2019.03.12,00:00,1.12582,1.12582,1.12511,1.12524,1,0.00000,1.00000,0.95106,0.30902,0
9351,2019.03.12,00:15,1.12523,1.12543,1.12516,1.12532,1,0.06609,0.99781,0.95106,0.30902,0
9352,2019.03.12,00:30,1.12533,1.12543,1.12527,1.12538,1,0.13189,0.99126,0.95106,0.30902,0
9353,2019.03.12,00:45,1.12538,1.12560,1.12532,1.12555,1,0.19712,0.98038,0.95106,0.30902,0
9354,2019.03.12,01:00,1.12554,1.12569,1.12546,1.12551,1,0.26148,0.96521,0.95106,0.30902,0
9355,2019.03.12,01:15,1.12552,1.12558,1.12538,1.12555,1,0.32470,0.94582,0.95106,0.30902,0
9356,2019.03.12,01:30,1.12555,1.12560,1.12550,1.12552,1,0.38650,0.92229,0.95106,0.30902,0
9357,2019.03.12,01:45,1.12554,1.12579,1.12554,1.12578,1,0.44661,0.89473,0.95106,0.30902,0
9358,2019.03.12,02:00,1.12577,1.12602,1.12566,1.12568,1,0.50477,0.86326,0.95106,0.30902,0
9359,2019.03.12,02:15,1.12567,1.12598,1.12545,1.12582,1,0.56072,0.82801,0.95106,0.30902,0
9360,2019.03.12,02:30,1.12579,1.12588,1.12547,1.12564,1,0.61421,0.78914,0.95106,0.30902,0
9361,2019.03.12,02:45,1.12565,1.12637,1.12561,1.12631,1,0.66502,0.74682,0.95106,0.30902,0
9362,2019.03.12,03:00,1.12631,1.12675,1.12607,1.12645,1,0.71293,0.70124,0.95106,0.30902,0
9363,2019.03.12,03:15,1.12645,1.12693,1.12637,1.12661,1,0.75771,0.65259,0.95106,0.30902,0
9364,2019.03.12,03:30,1.12661,1.12756,1.12646,1.12721,1,0.79919,0.60108,0.95106,0.30902,0
9365,2019.03.12,03:45,1.12721,1.12741,1.12675,1.12715,1,0.83717,0.54695,0.95106,0.30902,0
9366,2019.03.12,04:00,1.12716,1.12831,1.12703,1.12818,1,0.87148,0.49042,0.95106,0.30902,0
9367,2019.03.12,04:15,1.12817,1.12841,1.12790,1.12790,1,0.90199,0.43175,0.95106,0.30902,0
9368,2019.03.12,04:30,1.12791,1.12843,1.12743,1.12835,1,0.92855,0.37120,0.95106,0.30902,0
9369,2019.03.12,04:45,1.12836,1.12839,1.12741,1.12744,1,0.95106,0.30902,0.95106,0.30902,0
9370,2019.03.12,05:00,1.12745,1.12782,1.12724,1.12726,1,0.96940,0.24549,0.95106,0.30902,0
9371,2019.03.12,05:15,1.12726,1.12778,1.12726,1.12745,1,0.98351,0.18088,0.95106,0.30902,0
9372,2019.03.12,05:30,1.12745,1.12746,1.12675,1.12700,1,0.99331,0.11548,0.95106,0.30902,0
9373,2019.03.12,05:45,1.12701,1.12711,1.12679,1.12685,1,0.99877,0.04958,0.95106,0.30902,0
9374,2019.03.12,06:00,1.12686,1.12698,1.12671,1.12691,1,0.99986,-0.01653,0.95106,0.30902,0
9375,2019.03.12,06:15,1.12691,1.12745,1.12593,1.12629,1,0.99658,-0.08258,0.95106,0.30902,0
9376,2019.03.12,06:30,1.12629,1.12671,1.12502,1.12576,1,0.98895,-0.14826,0.95106,0.30902,0
9377,2019.03.12,06:45,1.12576,1.12577,1.12533,1.12541,1,0.97699,-0.21330,0.95106,0.30902,0
9378,2019.03.12,07:00,1.12542,1.12547,1.12504,1.12538,1,0.96075,-0.27740,0.95106,0.30902,0
9379,2019.03.12,07:15,1.12538,1.12606,1.12492,1.12596,1,0.94032,-0.34029,0.95106,0.30902,0
9380,2019.03.12,07:30,1.12597,1.12792,1.12584,1.12721,1,0.91577,-0.40170,0.95106,0.30902,0
9381,2019.03.12,07:45,1.12720,1.12786,1.12713,1.12742,1,0.88722,-0.46134,0.95106,0.30902,0
9382,2019.03.12,08:00,1.12742,1.12846,1.12742,1.12810,1,0.85479,-0.51897,0.95106,0.30902,0
9383,2019.03.12,08:15,1.12812,1.12831,1.12734,1.12745,1,0.81862,-0.57433,0.95106,0.30902,1
9384,2019.03.12,08:30,1.12746,1.12780,1.12728,1.12774,1,0.77888,-0.62718,0.95106,0.30902,1
9385,2019.03.12,08:45,1.12775,1.12806,1.12728,1.12801,1,0.73572,-0.67728,0.95106,0.30902,1
9386,2019.03.12,09:00,1.12801,1.12831,1.12763,1.12781,1,0.68935,-0.72443,0.95106,0.30902,1
9387,2019.03.12,09:15,1.12780,1.12808,1.12748,1.12761,1,0.63997,-0.76840,0.95106,0.30902,1
9388,2019.03.12,09:30,1.12762,1.12775,1.12695,1.12715,1,0.58779,-0.80902,0.95106,0.30902,1
9389,2019.03.12,09:45,1.12715,1.12752,1.12711,1.12729,1,0.53303,-0.84610,0.95106,0.30902,0
9390,2019.03.12,10:00,1.12730,1.12742,1.12670,1.12705,1,0.47595,-0.87947,0.95106,0.30902,0
9391,2019.03.12,10:15,1.12704,1.12815,1.12672,1.12812,1,0.41678,-0.90901,0.95106,0.30902,0
9392,2019.03.12,10:30,1.12813,1.12939,1.12786,1.12907,1,0.35579,-0.93456,0.95106,0.30902,0
9393,2019.03.12,10:45,1.12907,1.12943,1.12859,1.12865,1,0.29325,-0.95604,0.95106,0.30902,0
9394,2019.03.12,11:00,1.12865,1.12876,1.12719,1.12761,1,0.22942,-0.97333,0.95106,0.30902,0
9395,2019.03.12,11:15,1.12760,1.12808,1.12736,1.12786,1,0.16459,-0.98636,0.95106,0.30902,0
9396,2019.03.12,11:30,1.12786,1.12903,1.12775,1.12900,1,0.09905,-0.99508,0.95106,0.30902,0
9397,2019.03.12,11:45,1.12899,1.12943,1.12893,1.12935,1,0.03306,-0.99945,0.95106,0.30902,0
9398,2019.03.12,12:00,1.12936,1.12949,1.12910,1.12935,1,-0.03306,-0.99945,0.95106,0.30902,0
9399,2019.03.12,12:15,1.12936,1.12950,1.12926,1.12933,1,-0.09905,-0.99508,0.95106,0.30902,0
9400,2019.03.12,12:30,1.12934,1.12934,1.12885,1.12905,1,-0.16459,-0.98636,0.95106,0.30902,0
9401,2019.03.12,12:45,1.12904,1.12928,1.12890,1.12925,1,-0.22942,-0.97333,0.95106,0.30902,0
9402,2019.03.12,13:00,1.12924,1.12939,1.12894,1.12904,1,-0.29325,-0.95604,0.95106,0.30902,0
