,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
12337,2019.04.24,05:15,1.12153,1.12232,1.12142,1.12223,0,0.98351,0.18088,0.58779,-0.80902,2,1.12187,1.12149,1.12232,1.12142,3,0.10808,0.17042
12338,2019.04.24,05:30,1.12225,1.12225,1.12176,1.12190,0,0.99331,0.11548,0.58779,-0.80902,2,1.12204,1.12168,1.12225,1.12168,3,0.10808,0.17042
12339,2019.04.24,05:45,1.12189,1.12189,1.12119,1.12136,0,0.99877,0.04958,0.58779,-0.80902,2,1.12158,1.12186,1.12189,1.12119,6,-0.16674,-0.17967
12340,2019.04.24,06:00,1.12136,1.12152,1.12105,1.12144,0,0.99986,-0.01653,0.58779,-0.80902,2,1.12134,1.12172,1.12172,1.12105,6,-0.16674,-0.17967
12341,2019.04.24,06:15,1.12144,1.12152,1.12125,1.12143,0,0.99658,-0.08258,0.58779,-0.80902,2,1.12141,1.12153,1.12153,1.12125,1,-0.05737,0.01827
12342,2019.04.24,06:30,1.12142,1.12144,1.12104,1.12109,0,0.98895,-0.14826,0.58779,-0.80902,2,1.12125,1.12147,1.12147,1.12104,5,-0.11688,-0.08858
12343,2019.04.24,06:45,1.12109,1.12141,1.12105,1.12118,0,0.97699,-0.21330,0.58779,-0.80902,2,1.12118,1.12136,1.12141,1.12105,5,-0.11688,-0.08858
12344,2019.04.24,07:00,1.12118,1.12119,1.12069,1.12072,0,0.96075,-0.27740,0.58779,-0.80902,2,1.12095,1.12127,1.12127,1.12069,6,-0.16674,-0.17967
12345,2019.04.24,07:15,1.12073,1.12091,1.12039,1.12041,0,0.94032,-0.34029,0.58779,-0.80902,2,1.12061,1.12111,1.12111,1.12039,6,-0.16674,-0.17967
12346,2019.04.24,07:30,1.12041,1.12070,1.12035,1.12049,0,0.91577,-0.40170,0.58779,-0.80902,2,1.12049,1.12086,1.12086,1.12035,6,-0.16674,-0.17967
12347,2019.04.24,07:45,1.12049,1.12079,1.12039,1.12073,0,0.88722,-0.46134,0.58779,-0.80902,2,1.12060,1.12067,1.12079,1.12039,1,-0.05737,0.01827
12348,2019.04.24,08:00,1.12073,1.12119,1.12068,1.12085,0,0.85479,-0.51897,0.58779,-0.80902,2,1.12086,1.12064,1.12119,1.12064,2,0.06477,0.06364
12349,2019.04.24,08:15,1.12085,1.12109,1.12068,1.12099,0,0.81862,-0.57433,0.58779,-0.80902,2,1.12090,1.12075,1.12109,1.12068,2,0.06477,0.06364
12350,2019.04.24,08:30,1.12099,1.12104,1.12038,1.12051,0,0.77888,-0.62718,0.58779,-0.80902,2,1.12073,1.12083,1.12104,1.12038,1,-0.05737,0.01827
12351,2019.04.24,08:45,1.12052,1.12085,1.12042,1.12055,0,0.73572,-0.67728,0.58779,-0.80902,2,1.12058,1.12078,1.12085,1.12042,5,-0.11688,-0.08858
12352,2019.04.24,09:00,1.12054,1.12059,1.12004,1.12005,0,0.68935,-0.72443,0.58779,-0.80902,2,1.12031,1.12068,1.12068,1.12004,6,-0.16674,-0.17967
12353,2019.04.24,09:15,1.12005,1.12006,1.11807,1.11844,0,0.63997,-0.76840,0.58779,-0.80902,2,1.11915,1.12049,1.12049,1.11807,7,-0.61409,-0.54031
12354,2019.04.24,09:30,1.11843,1.11903,1.11825,1.11902,0,0.58779,-0.80902,0.58779,-0.80902,2,1.11868,1.11982,1.11982,1.11825,7,-0.61409,-0.54031
12355,2019.04.24,09:45,1.11902,1.11935,1.11875,1.11922,0,0.53303,-0.84610,0.58779,-0.80902,2,1.11909,1.11925,1.11935,1.11875,5,-0.11688,-0.08858
12356,2019.04.24,10:00,1.11922,1.11943,1.11886,1.11902,0,0.47595,-0.87947,0.58779,-0.80902,2,1.11913,1.11917,1.11943,1.11886,1,-0.05737,0.01827
12357,2019.04.24,10:15,1.11903,1.11944,1.11897,1.11905,1,0.41678,-0.90901,0.58779,-0.80902,2,1.11912,1.11915,1.11944,1.11897,1,-0.05737,0.01827
12358,2019.04.24,10:30,1.11905,1.12097,1.11891,1.11969,1,0.35579,-0.93456,0.58779,-0.80902,2,1.11966,1.11914,1.12097,1.11891,3,0.10808,0.17042
12359,2019.04.24,10:45,1.11967,1.12032,1.11931,1.12029,1,0.29325,-0.95604,0.58779,-0.80902,2,1.11990,1.11940,1.12032,1.11931,3,0.10808,0.17042
12360,2019.04.24,11:00,1.12029,1.12049,1.11962,1.12024,1,0.22942,-0.97333,0.58779,-0.80902,2,1.12016,1.11965,1.12049,1.11962,3,0.10808,0.17042
12361,2019.04.24,11:15,1.12023,1.12024,1.11922,1.11951,1,0.16459,-0.98636,0.58779,-0.80902,2,1.11980,1.11990,1.12024,1.11922,1,-0.05737,0.01827
12362,2019.04.24,11:30,1.11949,1.11965,1.11902,1.11918,1,0.09905,-0.99508,0.58779,-0.80902,2,1.11933,1.11985,1.11985,1.11902,6,-0.16674,-0.17967
12363,2019.04.24,11:45,1.11917,1.11942,1.11900,1.11918,0,0.03306,-0.99945,0.58779,-0.80902,2,1.11919,1.11959,1.11959,1.11900,6,-0.16674,-0.17967
12364,2019.04.24,12:00,1.11919,1.11946,1.11907,1.11914,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.11921,1.11939,1.11946,1.11907,5,-0.11688,-0.08858
12365,2019.04.24,12:15,1.11913,1.11920,1.11853,1.11862,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.11887,1.11930,1.11930,1.11853,6,-0.16674,-0.17967
12366,2019.04.24,12:30,1.11864,1.11868,1.11631,1.11678,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.11760,1.11909,1.11909,1.11631,7,-0.61409,-0.54031
12367,2019.04.24,12:45,1.11680,1.11702,1.11578,1.11648,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.11652,1.11834,1.11834,1.11578,7,-0.61409,-0.54031
12368,2019.04.24,13:00,1.11650,1.11660,1.11560,1.11565,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.11609,1.11743,1.11743,1.11560,7,-0.61409,-0.54031
12369,2019.04.24,13:15,1.11566,1.11599,1.11531,1.11571,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.11567,1.11676,1.11676,1.11531,7,-0.61409,-0.54031
12370,2019.04.24,13:30,1.11572,1.11636,1.11569,1.11633,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.11602,1.11621,1.11636,1.11569,5,-0.11688,-0.08858
12371,2019.04.24,13:45,1.11633,1.11638,1.11606,1.11615,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.11623,1.11612,1.11638,1.11606,1,-0.05737,0.01827
12372,2019.04.24,14:00,1.11615,1.11650,1.11609,1.11637,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.11628,1.11617,1.11650,1.11609,1,-0.05737,0.01827
12373,2019.04.24,14:15,1.11638,1.11646,1.11601,1.11631,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.11629,1.11623,1.11646,1.11601,1,-0.05737,0.01827
12374,2019.04.24,14:30,1.11632,1.11635,1.11537,1.11541,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.11586,1.11626,1.11635,1.11537,6,-0.16674,-0.17967
12375,2019.04.24,14:45,1.11541,1.11569,1.11446,1.11505,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.11515,1.11606,1.11606,1.11446,7,-0.61409,-0.54031
12376,2019.04.24,15:00,1.11505,1.11536,1.11406,1.11440,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.11472,1.11561,1.11561,1.11406,7,-0.61409,-0.54031
12377,2019.04.24,15:15,1.11442,1.11463,1.11411,1.11454,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.11442,1.11516,1.11516,1.11411,7,-0.61409,-0.54031
12378,2019.04.24,15:30,1.11454,1.11488,1.11451,1.11485,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.11469,1.11479,1.11488,1.11451,1,-0.05737,0.01827
12379,2019.04.24,15:45,1.11485,1.11572,1.11480,1.11564,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.11525,1.11474,1.11572,1.11474,3,0.10808,0.17042
12380,2019.04.24,16:00,1.11563,1.11571,1.11533,1.11562,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.11557,1.11500,1.11571,1.11500,4,0.57925,0.54055
12381,2019.04.24,16:15,1.11561,1.11590,1.11557,1.11560,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.11567,1.11529,1.11590,1.11529,3,0.10808,0.17042
12382,2019.04.24,16:30,1.11561,1.11561,1.11534,1.11535,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.11548,1.11548,1.11561,1.11534,1,-0.05737,0.01827
12383,2019.04.24,16:45,1.11535,1.11540,1.11516,1.11522,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.11528,1.11548,1.11548,1.11516,5,-0.11688,-0.08858
12384,2019.04.24,17:00,1.11520,1.11543,1.11510,1.11529,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.11525,1.11538,1.11543,1.11510,1,-0.05737,0.01827
12385,2019.04.24,17:15,1.11529,1.11547,1.11510,1.11529,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.11529,1.11532,1.11547,1.11510,1,-0.05737,0.01827
12386,2019.04.24,17:30,1.11529,1.11553,1.11518,1.11527,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.11532,1.11530,1.11553,1.11518,1,-0.05737,0.01827
12387,2019.04.24,17:45,1.11529,1.11560,1.11527,1.11559,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.11544,1.11531,1.11560,1.11527,1,-0.05737,0.01827
12388,2019.04.24,18:00,1.11559,1.11570,1.11533,1.11567,0,-0.99877,0.04958,0.58779,-0.80902,2,1.11557,1.11537,1.11570,1.11533,2,0.06477,0.06364
12389,2019.04.24,18:15,1.11566,1.11585,1.11558,1.11579,0,-0.99331,0.11548,0.58779,-0.80902,2,1.11572,1.11547,1.11585,1.11547,2,0.06477,0.06364
12390,2019.04.24,18:30,1.11579,1.11579,1.11564,1.11575,0,-0.98351,0.18088,0.58779,-0.80902,2,1.11574,1.11560,1.11579,1.11560,1,-0.05737,0.01827
12391,2019.04.24,18:45,1.11575,1.11592,1.11574,1.11580,0,-0.96940,0.24549,0.58779,-0.80902,2,1.11580,1.11567,1.11592,1.11567,1,-0.05737,0.01827
12392,2019.04.24,19:00,1.11580,1.11590,1.11566,1.11566,0,-0.95106,0.30902,0.58779,-0.80902,2,1.11576,1.11574,1.11590,1.11566,1,-0.05737,0.01827
12393,2019.04.24,19:15,1.11565,1.11565,1.11527,1.11550,0,-0.92855,0.37120,0.58779,-0.80902,2,1.11552,1.11575,1.11575,1.11527,5,-0.11688,-0.08858
12394,2019.04.24,19:30,1.11550,1.11556,1.11521,1.11526,0,-0.90199,0.43175,0.58779,-0.80902,2,1.11538,1.11563,1.11563,1.11521,5,-0.11688,-0.08858
12395,2019.04.24,19:45,1.11525,1.11527,1.11500,1.11521,0,-0.87148,0.49042,0.58779,-0.80902,2,1.11518,1.11551,1.11551,1.11500,6,-0.16674,-0.17967
12396,2019.04.24,20:00,1.11522,1.11542,1.11512,1.11531,0,-0.83717,0.54695,0.58779,-0.80902,2,1.11527,1.11534,1.11542,1.11512,1,-0.05737,0.01827
12397,2019.04.24,20:15,1.11530,1.11530,1.11451,1.11472,0,-0.79919,0.60108,0.58779,-0.80902,2,1.11496,1.11531,1.11531,1.11451,6,-0.16674,-0.17967
12398,2019.04.24,20:30,1.11472,1.11506,1.11472,1.11500,0,-0.75771,0.65259,0.58779,-0.80902,2,1.11488,1.11513,1.11513,1.11472,5,-0.11688,-0.08858
12399,2019.04.24,20:45,1.11501,1.11535,1.11490,1.11532,0,-0.71293,0.70124,0.58779,-0.80902,2,1.11515,1.11500,1.11535,1.11490,2,0.06477,0.06364
12400,2019.04.24,21:00,1.11533,1.11537,1.11514,1.11524,0,-0.66502,0.74682,0.58779,-0.80902,2,1.11527,1.11507,1.11537,1.11507,2,0.06477,0.06364
12401,2019.04.24,21:15,1.11526,1.11542,1.11465,1.11468,0,-0.61421,0.78914,0.58779,-0.80902,2,1.11500,1.11517,1.11542,1.11465,5,-0.11688,-0.08858
12402,2019.04.24,21:30,1.11470,1.11472,1.11448,1.11466,0,-0.56072,0.82801,0.58779,-0.80902,2,1.11464,1.11509,1.11509,1.11448,6,-0.16674,-0.17967
12403,2019.04.24,21:45,1.11466,1.11532,1.11465,1.11532,0,-0.50477,0.86326,0.58779,-0.80902,2,1.11499,1.11486,1.11532,1.11465,1,-0.05737,0.01827
12404,2019.04.24,22:00,1.11531,1.11549,1.11520,1.11544,0,-0.44661,0.89473,0.58779,-0.80902,2,1.11536,1.11493,1.11549,1.11493,3,0.10808,0.17042
12405,2019.04.24,22:15,1.11543,1.11556,1.11503,1.11555,0,-0.38650,0.92229,0.58779,-0.80902,2,1.11539,1.11514,1.11556,1.11503,2,0.06477,0.06364
12406,2019.04.24,22:30,1.11555,1.11584,1.11550,1.11561,0,-0.32470,0.94582,0.58779,-0.80902,2,1.11563,1.11527,1.11584,1.11527,3,0.10808,0.17042
12407,2019.04.24,22:45,1.11561,1.11602,1.11561,1.11586,0,-0.26148,0.96521,0.58779,-0.80902,2,1.11578,1.11545,1.11602,1.11545,3,0.10808,0.17042
12408,2019.04.24,23:00,1.11587,1.11598,1.11581,1.11589,0,-0.19712,0.98038,0.58779,-0.80902,2,1.11589,1.11561,1.11598,1.11561,3,0.10808,0.17042
12409,2019.04.24,23:15,1.11588,1.11590,1.11563,1.11576,0,-0.13189,0.99126,0.58779,-0.80902,2,1.11579,1.11575,1.11590,1.11563,1,-0.05737,0.01827
12410,2019.04.24,23:30,1.11575,1.11587,1.11575,1.11581,0,-0.06609,0.99781,0.58779,-0.80902,2,1.11580,1.11577,1.11587,1.11575,1,-0.05737,0.01827
12411,2019.04.24,23:45,1.11581,1.11593,1.11580,1.11580,0,-0.00000,1.00000,0.58779,-0.80902,2,1.11583,1.11578,1.11593,1.11578,1,-0.05737,0.01827
12412,2019.04.25,00:00,1.11580,1.11581,1.11559,1.11574,0,0.00000,1.00000,-0.58779,-0.80902,3,1.11573,1.11581,1.11581,1.11559,1,-0.05737,0.01827
12413,2019.04.25,00:15,1.11575,1.11581,1.11553,1.11553,0,0.06609,0.99781,-0.58779,-0.80902,3,1.11565,1.11577,1.11581,1.11553,1,-0.05737,0.01827
12414,2019.04.25,00:30,1.11554,1.11565,1.11547,1.11547,0,0.13189,0.99126,-0.58779,-0.80902,3,1.11553,1.11571,1.11571,1.11547,5,-0.11688,-0.08858
12415,2019.04.25,00:45,1.11547,1.11549,1.11504,1.11518,0,0.19712,0.98038,-0.58779,-0.80902,3,1.11529,1.11562,1.11562,1.11504,6,-0.16674,-0.17967
12416,2019.04.25,01:00,1.11519,1.11576,1.11517,1.11574,0,0.26148,0.96521,-0.58779,-0.80902,3,1.11546,1.11546,1.11576,1.11517,1,-0.05737,0.01827
12417,2019.04.25,01:15,1.11575,1.11576,1.11533,1.11535,0,0.32470,0.94582,-0.58779,-0.80902,3,1.11555,1.11546,1.11576,1.11533,1,-0.05737,0.01827
12418,2019.04.25,01:30,1.11536,1.11562,1.11532,1.11535,0,0.38650,0.92229,-0.58779,-0.80902,3,1.11541,1.11550,1.11562,1.11532,1,-0.05737,0.01827
12419,2019.04.25,01:45,1.11535,1.11554,1.11526,1.11548,0,0.44661,0.89473,-0.58779,-0.80902,3,1.11541,1.11546,1.11554,1.11526,1,-0.05737,0.01827
12420,2019.04.25,02:00,1.11547,1.11587,1.11527,1.11561,0,0.50477,0.86326,-0.58779,-0.80902,3,1.11556,1.11543,1.11587,1.11527,1,-0.05737,0.01827
12421,2019.04.25,02:15,1.11562,1.11607,1.11560,1.11571,0,0.56072,0.82801,-0.58779,-0.80902,3,1.11575,1.11549,1.11607,1.11549,1,-0.05737,0.01827
12422,2019.04.25,02:30,1.11572,1.11574,1.11531,1.11535,0,0.61421,0.78914,-0.58779,-0.80902,3,1.11553,1.11562,1.11574,1.11531,1,-0.05737,0.01827
12423,2019.04.25,02:45,1.11535,1.11586,1.11514,1.11573,0,0.66502,0.74682,-0.58779,-0.80902,3,1.11552,1.11558,1.11586,1.11514,1,-0.05737,0.01827
12424,2019.04.25,03:00,1.11574,1.11623,1.11522,1.11549,0,0.71293,0.70124,-0.58779,-0.80902,3,1.11567,1.11555,1.11623,1.11522,1,-0.05737,0.01827
12425,2019.04.25,03:15,1.11547,1.11581,1.11463,1.11574,0,0.75771,0.65259,-0.58779,-0.80902,3,1.11541,1.11561,1.11581,1.11463,5,-0.11688,-0.08858
12426,2019.04.25,03:30,1.11574,1.11597,1.11477,1.11502,0,0.79919,0.60108,-0.58779,-0.80902,3,1.11538,1.11551,1.11597,1.11477,1,-0.05737,0.01827
12427,2019.04.25,03:45,1.11501,1.11520,1.11445,1.11483,0,0.83717,0.54695,-0.58779,-0.80902,3,1.11487,1.11544,1.11544,1.11445,7,-0.61409,-0.54031
12428,2019.04.25,04:00,1.11482,1.11547,1.11467,1.11531,0,0.87148,0.49042,-0.58779,-0.80902,3,1.11507,1.11516,1.11547,1.11467,1,-0.05737,0.01827
12429,2019.04.25,04:15,1.11530,1.11552,1.11495,1.11499,0,0.90199,0.43175,-0.58779,-0.80902,3,1.11519,1.11511,1.11552,1.11495,1,-0.05737,0.01827
12430,2019.04.25,04:30,1.11499,1.11503,1.11347,1.11375,0,0.92855,0.37120,-0.58779,-0.80902,3,1.11431,1.11515,1.11515,1.11347,7,-0.61409,-0.54031
12431,2019.04.25,04:45,1.11376,1.11475,1.11376,1.11452,0,0.95106,0.30902,-0.58779,-0.80902,3,1.11420,1.11473,1.11475,1.11376,6,-0.16674,-0.17967
12432,2019.04.25,05:00,1.11452,1.11508,1.11440,1.11444,0,0.96940,0.24549,-0.58779,-0.80902,3,1.11461,1.11446,1.11508,1.11440,2,0.06477,0.06364
12433,2019.04.25,05:15,1.11445,1.11463,1.11404,1.11421,0,0.98351,0.18088,-0.58779,-0.80902,3,1.11433,1.11454,1.11463,1.11404,5,-0.11688,-0.08858
12434,2019.04.25,05:30,1.11421,1.11447,1.11394,1.11426,0,0.99331,0.11548,-0.58779,-0.80902,3,1.11422,1.11443,1.11447,1.11394,5,-0.11688,-0.08858
12435,2019.04.25,05:45,1.11428,1.11432,1.11304,1.11308,0,0.99877,0.04958,-0.58779,-0.80902,3,1.11368,1.11433,1.11433,1.11304,7,-0.61409,-0.54031
12436,2019.04.25,06:00,1.11309,1.11357,1.11290,1.11354,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.11327,1.11400,1.11400,1.11290,7,-0.61409,-0.54031
12437,2019.04.25,06:15,1.11354,1.11406,1.11344,1.11393,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.11374,1.11364,1.11406,1.11344,1,-0.05737,0.01827
12438,2019.04.25,06:30,1.11394,1.11413,1.11355,1.11355,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.11379,1.11369,1.11413,1.11355,1,-0.05737,0.01827
12439,2019.04.25,06:45,1.11357,1.11368,1.11312,1.11325,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.11340,1.11374,1.11374,1.11312,6,-0.16674,-0.17967
12440,2019.04.25,07:00,1.11323,1.11339,1.11296,1.11301,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.11315,1.11357,1.11357,1.11296,6,-0.16674,-0.17967
12441,2019.04.25,07:15,1.11300,1.11341,1.11283,1.11291,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.11304,1.11336,1.11341,1.11283,6,-0.16674,-0.17967
12442,2019.04.25,07:30,1.11292,1.11297,1.11242,1.11281,0,0.91577,-0.40170,-0.58779,-0.80902,3,1.11278,1.11320,1.11320,1.11242,6,-0.16674,-0.17967
12443,2019.04.25,07:45,1.11282,1.11293,1.11220,1.11251,0,0.88722,-0.46134,-0.58779,-0.80902,3,1.11262,1.11299,1.11299,1.11220,6,-0.16674,-0.17967
12444,2019.04.25,08:00,1.11251,1.11266,1.11218,1.11258,0,0.85479,-0.51897,-0.58779,-0.80902,3,1.11248,1.11280,1.11280,1.11218,6,-0.16674,-0.17967
12445,2019.04.25,08:15,1.11259,1.11291,1.11213,1.11230,1,0.81862,-0.57433,-0.58779,-0.80902,3,1.11248,1.11264,1.11291,1.11213,5,-0.11688,-0.08858
12446,2019.04.25,08:30,1.11230,1.11268,1.11178,1.11213,1,0.77888,-0.62718,-0.58779,-0.80902,3,1.11222,1.11256,1.11268,1.11178,6,-0.16674,-0.17967
12447,2019.04.25,08:45,1.11214,1.11273,1.11189,1.11272,1,0.73572,-0.67728,-0.58779,-0.80902,3,1.11237,1.11239,1.11273,1.11189,1,-0.05737,0.01827
12448,2019.04.25,09:00,1.11271,1.11324,1.11253,1.11318,1,0.68935,-0.72443,-0.58779,-0.80902,3,1.11292,1.11238,1.11324,1.11238,4,0.57925,0.54055
12449,2019.04.25,09:15,1.11318,1.11409,1.11300,1.11380,1,0.63997,-0.76840,-0.58779,-0.80902,3,1.11352,1.11265,1.11409,1.11265,4,0.57925,0.54055
12450,2019.04.25,09:30,1.11379,1.11425,1.11360,1.11385,1,0.58779,-0.80902,-0.58779,-0.80902,3,1.11387,1.11308,1.11425,1.11308,4,0.57925,0.54055
12451,2019.04.25,09:45,1.11385,1.11468,1.11369,1.11444,0,0.53303,-0.84610,-0.58779,-0.80902,3,1.11417,1.11348,1.11468,1.11348,4,0.57925,0.54055
12452,2019.04.25,10:00,1.11444,1.11460,1.11391,1.11397,0,0.47595,-0.87947,-0.58779,-0.80902,3,1.11423,1.11382,1.11460,1.11382,3,0.10808,0.17042
12453,2019.04.25,10:15,1.11397,1.11504,1.11397,1.11450,0,0.41678,-0.90901,-0.58779,-0.80902,3,1.11437,1.11403,1.11504,1.11397,3,0.10808,0.17042
12454,2019.04.25,10:30,1.11450,1.11519,1.11426,1.11509,0,0.35579,-0.93456,-0.58779,-0.80902,3,1.11476,1.11420,1.11519,1.11420,4,0.57925,0.54055
12455,2019.04.25,10:45,1.11509,1.11545,1.11470,1.11490,0,0.29325,-0.95604,-0.58779,-0.80902,3,1.11503,1.11448,1.11545,1.11448,4,0.57925,0.54055
12456,2019.04.25,11:00,1.11492,1.11493,1.11417,1.11425,0,0.22942,-0.97333,-0.58779,-0.80902,3,1.11457,1.11476,1.11493,1.11417,5,-0.11688,-0.08858
12457,2019.04.25,11:15,1.11427,1.11478,1.11380,1.11381,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.11416,1.11466,1.11478,1.11380,6,-0.16674,-0.17967
12458,2019.04.25,11:30,1.11384,1.11415,1.11363,1.11385,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.11387,1.11441,1.11441,1.11363,1,-0.05737,0.01827
12459,2019.04.25,11:45,1.11385,1.11393,1.11322,1.11369,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.11367,1.11414,1.11414,1.11322,6,-0.16674,-0.17967
12460,2019.04.25,12:00,1.11370,1.11415,1.11365,1.11414,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.11391,1.11391,1.11415,1.11365,1,-0.05737,0.01827
12461,2019.04.25,12:15,1.11414,1.11435,1.11336,1.11384,0,-0.09905,-0.99508,-0.58779,-0.80902,3,1.11392,1.11391,1.11435,1.11336,1,-0.05737,0.01827
12462,2019.04.25,12:30,1.11383,1.11407,1.11375,1.11380,0,-0.16459,-0.98636,-0.58779,-0.80902,3,1.11386,1.11392,1.11407,1.11375,1,-0.05737,0.01827
12463,2019.04.25,12:45,1.11379,1.11391,1.11297,1.11331,0,-0.22942,-0.97333,-0.58779,-0.80902,3,1.11350,1.11389,1.11391,1.11297,6,-0.16674,-0.17967
12464,2019.04.25,13:00,1.11332,1.11372,1.11325,1.11352,0,-0.29325,-0.95604,-0.58779,-0.80902,3,1.11345,1.11369,1.11372,1.11325,5,-0.11688,-0.08858
12465,2019.04.25,13:15,1.11356,1.11371,1.11330,1.11354,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.11353,1.11357,1.11371,1.11330,1,-0.05737,0.01827
12466,2019.04.25,13:30,1.11354,1.11363,1.11331,1.11350,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.11350,1.11355,1.11363,1.11331,1,-0.05737,0.01827
12467,2019.04.25,13:45,1.11351,1.11361,1.11322,1.11360,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.11349,1.11352,1.11361,1.11322,1,-0.05737,0.01827
12468,2019.04.25,14:00,1.11361,1.11386,1.11345,1.11345,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.11359,1.11350,1.11386,1.11345,1,-0.05737,0.01827
12469,2019.04.25,14:15,1.11345,1.11346,1.11313,1.11315,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.11330,1.11355,1.11355,1.11313,5,-0.11688,-0.08858
12470,2019.04.25,14:30,1.11315,1.11340,1.11308,1.11320,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.11321,1.11342,1.11342,1.11308,5,-0.11688,-0.08858
12471,2019.04.25,14:45,1.11320,1.11326,1.11280,1.11288,0,-0.68935,-0.72443,-0.58779,-0.80902,3,1.11303,1.11332,1.11332,1.11280,6,-0.16674,-0.17967
12472,2019.04.25,15:00,1.11287,1.11305,1.11269,1.11305,0,-0.73572,-0.67728,-0.58779,-0.80902,3,1.11292,1.11318,1.11318,1.11269,5,-0.11688,-0.08858
12473,2019.04.25,15:15,1.11305,1.11326,1.11291,1.11314,0,-0.77888,-0.62718,-0.58779,-0.80902,3,1.11309,1.11305,1.11326,1.11291,1,-0.05737,0.01827
12474,2019.04.25,15:30,1.11314,1.11328,1.11302,1.11307,0,-0.81862,-0.57433,-0.58779,-0.80902,3,1.11313,1.11307,1.11328,1.11302,1,-0.05737,0.01827
12475,2019.04.25,15:45,1.11307,1.11327,1.11300,1.11322,0,-0.85479,-0.51897,-0.58779,-0.80902,3,1.11314,1.11310,1.11327,1.11300,1,-0.05737,0.01827
12476,2019.04.25,16:00,1.11322,1.11338,1.11316,1.11316,0,-0.88722,-0.46134,-0.58779,-0.80902,3,1.11323,1.11312,1.11338,1.11312,1,-0.05737,0.01827
12477,2019.04.25,16:15,1.11316,1.11330,1.11316,1.11320,0,-0.91577,-0.40170,-0.58779,-0.80902,3,1.11321,1.11317,1.11330,1.11316,1,-0.05737,0.01827
12478,2019.04.25,16:30,1.11320,1.11326,1.11319,1.11320,0,-0.94032,-0.34029,-0.58779,-0.80902,3,1.11321,1.11319,1.11326,1.11319,1,-0.05737,0.01827
12479,2019.04.25,16:45,1.11320,1.11327,1.11312,1.11324,0,-0.96075,-0.27740,-0.58779,-0.80902,3,1.11321,1.11320,1.11327,1.11312,1,-0.05737,0.01827
12480,2019.04.25,17:00,1.11324,1.11338,1.11283,1.11303,0,-0.97699,-0.21330,-0.58779,-0.80902,3,1.11312,1.11320,1.11338,1.11283,1,-0.05737,0.01827
12481,2019.04.25,17:15,1.11303,1.11341,1.11293,1.11328,0,-0.98895,-0.14826,-0.58779,-0.80902,3,1.11316,1.11316,1.11341,1.11293,1,-0.05737,0.01827
12482,2019.04.25,17:30,1.11329,1.11366,1.11291,1.11306,0,-0.99658,-0.08258,-0.58779,-0.80902,3,1.11323,1.11316,1.11366,1.11291,1,-0.05737,0.01827
12483,2019.04.25,17:45,1.11306,1.11351,1.11300,1.11335,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.11323,1.11320,1.11351,1.11300,1,-0.05737,0.01827
