,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
10098,2019.03.21,19:00,1.13748,1.13766,1.13725,1.13725,0,-0.95106,0.30902,-0.58779,-0.80902,3,1.13741,1.13750,1.13766,1.13725,1
10099,2019.03.21,19:15,1.13727,1.13743,1.13706,1.13717,0,-0.92855,0.37120,-0.58779,-0.80902,3,1.13723,1.13746,1.13746,1.13706,5
10100,2019.03.21,19:30,1.13717,1.13722,1.13626,1.13641,0,-0.90199,0.43175,-0.58779,-0.80902,3,1.13677,1.13734,1.13734,1.13626,7
10101,2019.03.21,19:45,1.13641,1.13690,1.13612,1.13688,0,-0.87148,0.49042,-0.58779,-0.80902,3,1.13658,1.13705,1.13705,1.13612,6
10102,2019.03.21,20:00,1.13688,1.13715,1.13669,1.13679,0,-0.83717,0.54695,-0.58779,-0.80902,3,1.13688,1.13682,1.13715,1.13669,1
10103,2019.03.21,20:15,1.13679,1.13685,1.13649,1.13669,0,-0.79919,0.60108,-0.58779,-0.80902,3,1.13670,1.13685,1.13685,1.13649,1
10104,2019.03.21,20:30,1.13670,1.13681,1.13652,1.13671,0,-0.75771,0.65259,-0.58779,-0.80902,3,1.13668,1.13678,1.13681,1.13652,1
10105,2019.03.21,20:45,1.13671,1.13714,1.13671,1.13698,0,-0.71293,0.70124,-0.58779,-0.80902,3,1.13688,1.13673,1.13714,1.13671,1
10106,2019.03.21,21:00,1.13698,1.13761,1.13698,1.13756,0,-0.66502,0.74682,-0.58779,-0.80902,3,1.13728,1.13681,1.13761,1.13681,3
10107,2019.03.21,21:15,1.13756,1.13767,1.13726,1.13767,0,-0.61421,0.78914,-0.58779,-0.80902,3,1.13754,1.13705,1.13767,1.13705,3
10108,2019.03.21,21:30,1.13766,1.13767,1.13721,1.13722,0,-0.56072,0.82801,-0.58779,-0.80902,3,1.13744,1.13729,1.13767,1.13721,2
10109,2019.03.21,21:45,1.13722,1.13742,1.13710,1.13740,0,-0.50477,0.86326,-0.58779,-0.80902,3,1.13728,1.13737,1.13742,1.13710,1
10110,2019.03.21,22:00,1.13742,1.13745,1.13730,1.13737,0,-0.44661,0.89473,-0.58779,-0.80902,3,1.13738,1.13733,1.13745,1.13730,1
10111,2019.03.21,22:15,1.13738,1.13759,1.13722,1.13722,0,-0.38650,0.92229,-0.58779,-0.80902,3,1.13735,1.13736,1.13759,1.13722,1
10112,2019.03.21,22:30,1.13723,1.13762,1.13723,1.13752,0,-0.32470,0.94582,-0.58779,-0.80902,3,1.13740,1.13735,1.13762,1.13723,1
10113,2019.03.21,22:45,1.13752,1.13762,1.13744,1.13744,0,-0.26148,0.96521,-0.58779,-0.80902,3,1.13750,1.13738,1.13762,1.13738,1
10114,2019.03.21,23:00,1.13746,1.13758,1.13744,1.13753,0,-0.19712,0.98038,-0.58779,-0.80902,3,1.13750,1.13744,1.13758,1.13744,1
10115,2019.03.21,23:15,1.13754,1.13774,1.13746,1.13747,0,-0.13189,0.99126,-0.58779,-0.80902,3,1.13755,1.13747,1.13774,1.13746,1
10116,2019.03.21,23:30,1.13746,1.13753,1.13740,1.13745,0,-0.06609,0.99781,-0.58779,-0.80902,3,1.13746,1.13751,1.13753,1.13740,1
10117,2019.03.21,23:45,1.13744,1.13764,1.13744,1.13757,0,-0.00000,1.00000,-0.58779,-0.80902,3,1.13752,1.13749,1.13764,1.13744,1
10118,2019.03.22,00:00,1.13758,1.13777,1.13750,1.13773,0,0.00000,1.00000,-0.95106,0.30902,4,1.13765,1.13750,1.13777,1.13750,2
10119,2019.03.22,00:15,1.13774,1.13776,1.13755,1.13755,0,0.06609,0.99781,-0.95106,0.30902,4,1.13765,1.13757,1.13776,1.13755,1
10120,2019.03.22,00:30,1.13756,1.13782,1.13753,1.13772,0,0.13189,0.99126,-0.95106,0.30902,4,1.13766,1.13761,1.13782,1.13753,1
10121,2019.03.22,00:45,1.13772,1.13787,1.13766,1.13778,0,0.19712,0.98038,-0.95106,0.30902,4,1.13776,1.13763,1.13787,1.13763,1
10122,2019.03.22,01:00,1.13778,1.13781,1.13762,1.13773,0,0.26148,0.96521,-0.95106,0.30902,4,1.13774,1.13770,1.13781,1.13762,1
10123,2019.03.22,01:15,1.13772,1.13794,1.13771,1.13787,0,0.32470,0.94582,-0.95106,0.30902,4,1.13781,1.13772,1.13794,1.13771,1
10124,2019.03.22,01:30,1.13787,1.13806,1.13776,1.13792,0,0.38650,0.92229,-0.95106,0.30902,4,1.13790,1.13776,1.13806,1.13776,1
10125,2019.03.22,01:45,1.13792,1.13803,1.13779,1.13791,0,0.44661,0.89473,-0.95106,0.30902,4,1.13791,1.13783,1.13803,1.13779,1
10126,2019.03.22,02:00,1.13792,1.13807,1.13772,1.13802,0,0.50477,0.86326,-0.95106,0.30902,4,1.13793,1.13787,1.13807,1.13772,1
10127,2019.03.22,02:15,1.13801,1.13843,1.13787,1.13802,0,0.56072,0.82801,-0.95106,0.30902,4,1.13808,1.13790,1.13843,1.13787,2
10128,2019.03.22,02:30,1.13802,1.13848,1.13798,1.13841,0,0.61421,0.78914,-0.95106,0.30902,4,1.13822,1.13799,1.13848,1.13798,2
10129,2019.03.22,02:45,1.13841,1.13881,1.13828,1.13878,0,0.66502,0.74682,-0.95106,0.30902,4,1.13857,1.13811,1.13881,1.13811,3
10130,2019.03.22,03:00,1.13878,1.13905,1.13862,1.13871,0,0.71293,0.70124,-0.95106,0.30902,4,1.13879,1.13834,1.13905,1.13834,3
10131,2019.03.22,03:15,1.13871,1.13903,1.13647,1.13720,0,0.75771,0.65259,-0.95106,0.30902,4,1.13785,1.13856,1.13903,1.13647,7
10132,2019.03.22,03:30,1.13721,1.13769,1.13281,1.13296,0,0.79919,0.60108,-0.95106,0.30902,4,1.13517,1.13821,1.13821,1.13281,7
10133,2019.03.22,03:45,1.13298,1.13350,1.13037,1.13060,0,0.83717,0.54695,-0.95106,0.30902,4,1.13186,1.13669,1.13669,1.13037,7
10134,2019.03.22,04:00,1.13059,1.13077,1.12883,1.13058,0,0.87148,0.49042,-0.95106,0.30902,4,1.13019,1.13428,1.13428,1.12883,7
10135,2019.03.22,04:15,1.13058,1.13130,1.12992,1.13013,0,0.90199,0.43175,-0.95106,0.30902,4,1.13048,1.13223,1.13223,1.12992,7
10136,2019.03.22,04:30,1.13015,1.13034,1.12926,1.12990,0,0.92855,0.37120,-0.95106,0.30902,4,1.12991,1.13136,1.13136,1.12926,7
10137,2019.03.22,04:45,1.12990,1.13103,1.12958,1.13061,0,0.95106,0.30902,-0.95106,0.30902,4,1.13028,1.13064,1.13103,1.12958,6
10138,2019.03.22,05:00,1.13060,1.13068,1.13003,1.13042,0,0.96940,0.24549,-0.95106,0.30902,4,1.13043,1.13046,1.13068,1.13003,1
10139,2019.03.22,05:15,1.13041,1.13073,1.13000,1.13072,0,0.98351,0.18088,-0.95106,0.30902,4,1.13047,1.13045,1.13073,1.13000,1
10140,2019.03.22,05:30,1.13073,1.13092,1.12948,1.13079,0,0.99331,0.11548,-0.95106,0.30902,4,1.13048,1.13046,1.13092,1.12948,1
10141,2019.03.22,05:45,1.13080,1.13195,1.13078,1.13161,1,0.99877,0.04958,-0.95106,0.30902,4,1.13129,1.13047,1.13195,1.13047,4
10142,2019.03.22,06:00,1.13163,1.13163,1.13049,1.13097,1,0.99986,-0.01653,-0.95106,0.30902,4,1.13118,1.13088,1.13163,1.13049,3
10143,2019.03.22,06:15,1.13096,1.13117,1.13024,1.13027,1,0.99658,-0.08258,-0.95106,0.30902,4,1.13066,1.13103,1.13117,1.13024,6
10144,2019.03.22,06:30,1.13028,1.13061,1.12991,1.13046,1,0.98895,-0.14826,-0.95106,0.30902,4,1.13031,1.13084,1.13084,1.12991,1
10145,2019.03.22,06:45,1.13048,1.13052,1.12949,1.12954,1,0.97699,-0.21330,-0.95106,0.30902,4,1.13001,1.13058,1.13058,1.12949,7
10146,2019.03.22,07:00,1.12954,1.12988,1.12939,1.12985,1,0.96075,-0.27740,-0.95106,0.30902,4,1.12966,1.13029,1.13029,1.12939,7
10147,2019.03.22,07:15,1.12984,1.12997,1.12964,1.12980,0,0.94032,-0.34029,-0.95106,0.30902,4,1.12981,1.12998,1.12998,1.12964,5
10148,2019.03.22,07:30,1.12981,1.13034,1.12961,1.12990,0,0.91577,-0.40170,-0.95106,0.30902,4,1.12992,1.12990,1.13034,1.12961,1
10149,2019.03.22,07:45,1.12992,1.13046,1.12972,1.13029,0,0.88722,-0.46134,-0.95106,0.30902,4,1.13010,1.12991,1.13046,1.12972,2
10150,2019.03.22,08:00,1.13030,1.13109,1.13021,1.13057,0,0.85479,-0.51897,-0.95106,0.30902,4,1.13054,1.13000,1.13109,1.13000,1
10151,2019.03.22,08:15,1.13057,1.13084,1.12992,1.13005,0,0.81862,-0.57433,-0.95106,0.30902,4,1.13034,1.13027,1.13084,1.12992,1
10152,2019.03.22,08:30,1.13004,1.13034,1.12952,1.13028,0,0.77888,-0.62718,-0.95106,0.30902,4,1.13004,1.13031,1.13034,1.12952,1
10153,2019.03.22,08:45,1.13028,1.13081,1.13005,1.13048,0,0.73572,-0.67728,-0.95106,0.30902,4,1.13041,1.13018,1.13081,1.13005,2
10154,2019.03.22,09:00,1.13047,1.13155,1.13023,1.13073,0,0.68935,-0.72443,-0.95106,0.30902,4,1.13074,1.13029,1.13155,1.13023,3
10155,2019.03.22,09:15,1.13073,1.13083,1.12880,1.12925,0,0.63997,-0.76840,-0.95106,0.30902,4,1.12990,1.13052,1.13083,1.12880,7
10156,2019.03.22,09:30,1.12924,1.12980,1.12852,1.12865,0,0.58779,-0.80902,-0.95106,0.30902,4,1.12905,1.13021,1.13021,1.12852,7
10157,2019.03.22,09:45,1.12865,1.12882,1.12778,1.12788,1,0.53303,-0.84610,-0.95106,0.30902,4,1.12828,1.12963,1.12963,1.12778,7
10158,2019.03.22,10:00,1.12789,1.12849,1.12749,1.12749,1,0.47595,-0.87947,-0.95106,0.30902,4,1.12784,1.12896,1.12896,1.12749,7
10159,2019.03.22,10:15,1.12746,1.12819,1.12732,1.12819,1,0.41678,-0.90901,-0.95106,0.30902,4,1.12779,1.12840,1.12840,1.12732,7
10160,2019.03.22,10:30,1.12818,1.12866,1.12791,1.12793,1,0.35579,-0.93456,-0.95106,0.30902,4,1.12817,1.12809,1.12866,1.12791,1
10161,2019.03.22,10:45,1.12793,1.12833,1.12768,1.12797,1,0.29325,-0.95604,-0.95106,0.30902,4,1.12798,1.12813,1.12833,1.12768,1
10162,2019.03.22,11:00,1.12797,1.12856,1.12744,1.12829,1,0.22942,-0.97333,-0.95106,0.30902,4,1.12807,1.12805,1.12856,1.12744,1
10163,2019.03.22,11:15,1.12829,1.12930,1.12821,1.12926,0,0.16459,-0.98636,-0.95106,0.30902,4,1.12877,1.12806,1.12930,1.12806,4
10164,2019.03.22,11:30,1.12926,1.12958,1.12899,1.12931,0,0.09905,-0.99508,-0.95106,0.30902,4,1.12929,1.12841,1.12958,1.12841,4
10165,2019.03.22,11:45,1.12931,1.12937,1.12862,1.12864,0,0.03306,-0.99945,-0.95106,0.30902,4,1.12899,1.12885,1.12937,1.12862,1
10166,2019.03.22,12:00,1.12865,1.12886,1.12830,1.12832,0,-0.03306,-0.99945,-0.95106,0.30902,4,1.12853,1.12892,1.12892,1.12830,6
10167,2019.03.22,12:15,1.12833,1.12890,1.12821,1.12851,0,-0.09905,-0.99508,-0.95106,0.30902,4,1.12849,1.12872,1.12890,1.12821,5
10168,2019.03.22,12:30,1.12851,1.12885,1.12826,1.12885,0,-0.16459,-0.98636,-0.95106,0.30902,4,1.12862,1.12861,1.12885,1.12826,1
10169,2019.03.22,12:45,1.12883,1.12933,1.12882,1.12914,0,-0.22942,-0.97333,-0.95106,0.30902,4,1.12903,1.12861,1.12933,1.12861,3
10170,2019.03.22,13:00,1.12914,1.12975,1.12914,1.12945,0,-0.29325,-0.95604,-0.95106,0.30902,4,1.12937,1.12882,1.12975,1.12882,4
10171,2019.03.22,13:15,1.12944,1.12945,1.12837,1.12854,0,-0.35579,-0.93456,-0.95106,0.30902,4,1.12895,1.12910,1.12945,1.12837,5
10172,2019.03.22,13:30,1.12854,1.12875,1.12834,1.12869,0,-0.41678,-0.90901,-0.95106,0.30902,4,1.12858,1.12902,1.12902,1.12834,6
10173,2019.03.22,13:45,1.12869,1.12928,1.12859,1.12914,0,-0.47595,-0.87947,-0.95106,0.30902,4,1.12892,1.12880,1.12928,1.12859,1
10174,2019.03.22,14:00,1.12915,1.12963,1.12914,1.12956,0,-0.53303,-0.84610,-0.95106,0.30902,4,1.12937,1.12886,1.12963,1.12886,3
10175,2019.03.22,14:15,1.12957,1.13000,1.12951,1.12982,0,-0.58779,-0.80902,-0.95106,0.30902,4,1.12973,1.12912,1.13000,1.12912,4
10176,2019.03.22,14:30,1.12983,1.13013,1.12973,1.13009,0,-0.63997,-0.76840,-0.95106,0.30902,4,1.12994,1.12942,1.13013,1.12942,3
10177,2019.03.22,14:45,1.13010,1.13013,1.12971,1.12997,0,-0.68935,-0.72443,-0.95106,0.30902,4,1.12998,1.12968,1.13013,1.12968,3
10178,2019.03.22,15:00,1.12997,1.13013,1.12962,1.12982,0,-0.73572,-0.67728,-0.95106,0.30902,4,1.12989,1.12983,1.13013,1.12962,1
10179,2019.03.22,15:15,1.12982,1.13001,1.12939,1.12944,0,-0.77888,-0.62718,-0.95106,0.30902,4,1.12966,1.12986,1.13001,1.12939,5
10180,2019.03.22,15:30,1.12945,1.12989,1.12941,1.12968,0,-0.81862,-0.57433,-0.95106,0.30902,4,1.12961,1.12976,1.12989,1.12941,5
10181,2019.03.22,15:45,1.12973,1.12984,1.12952,1.12982,0,-0.85479,-0.51897,-0.95106,0.30902,4,1.12973,1.12968,1.12984,1.12952,1
10182,2019.03.24,16:15,1.12983,1.13019,1.12892,1.12919,0,-0.91577,-0.40170,0.95106,0.30902,6,1.12953,1.12971,1.13019,1.12892,5
10183,2019.03.24,16:30,1.12945,1.12980,1.12883,1.12974,0,-0.94032,-0.34029,0.95106,0.30902,6,1.12945,1.12962,1.12980,1.12883,5
10184,2019.03.24,16:45,1.12974,1.13011,1.12902,1.12961,0,-0.96075,-0.27740,0.95106,0.30902,6,1.12962,1.12954,1.13011,1.12902,1
10185,2019.03.24,17:00,1.12960,1.12999,1.12909,1.12967,0,-0.97699,-0.21330,0.95106,0.30902,6,1.12959,1.12958,1.12999,1.12909,1
10186,2019.03.24,17:15,1.12967,1.12989,1.12966,1.12971,0,-0.98895,-0.14826,0.95106,0.30902,6,1.12973,1.12958,1.12989,1.12958,1
10187,2019.03.24,17:30,1.12971,1.12980,1.12958,1.12959,0,-0.99658,-0.08258,0.95106,0.30902,6,1.12967,1.12966,1.12980,1.12958,1
10188,2019.03.24,17:45,1.12958,1.12963,1.12937,1.12955,0,-0.99986,-0.01653,0.95106,0.30902,6,1.12953,1.12966,1.12966,1.12937,1
10189,2019.03.24,18:00,1.12954,1.12984,1.12952,1.12955,0,-0.99877,0.04958,0.95106,0.30902,6,1.12961,1.12960,1.12984,1.12952,1
10190,2019.03.24,18:15,1.12955,1.12956,1.12948,1.12954,0,-0.99331,0.11548,0.95106,0.30902,6,1.12953,1.12961,1.12961,1.12948,1
10191,2019.03.24,18:30,1.12953,1.12976,1.12952,1.12953,0,-0.98351,0.18088,0.95106,0.30902,6,1.12959,1.12957,1.12976,1.12952,1
10192,2019.03.24,18:45,1.12953,1.12983,1.12952,1.12965,0,-0.96940,0.24549,0.95106,0.30902,6,1.12963,1.12958,1.12983,1.12952,1
10193,2019.03.24,19:00,1.12964,1.12976,1.12945,1.12945,0,-0.95106,0.30902,0.95106,0.30902,6,1.12958,1.12960,1.12976,1.12945,1
10194,2019.03.24,19:15,1.12945,1.12966,1.12917,1.12964,0,-0.92855,0.37120,0.95106,0.30902,6,1.12948,1.12959,1.12966,1.12917,1
10195,2019.03.24,19:30,1.12962,1.12965,1.12923,1.12938,0,-0.90199,0.43175,0.95106,0.30902,6,1.12947,1.12953,1.12965,1.12923,1
10196,2019.03.24,19:45,1.12939,1.12949,1.12916,1.12938,0,-0.87148,0.49042,0.95106,0.30902,6,1.12935,1.12950,1.12950,1.12916,1
10197,2019.03.24,20:00,1.12937,1.12940,1.12889,1.12913,0,-0.83717,0.54695,0.95106,0.30902,6,1.12920,1.12943,1.12943,1.12889,5
10198,2019.03.24,20:15,1.12913,1.12923,1.12902,1.12922,0,-0.79919,0.60108,0.95106,0.30902,6,1.12915,1.12931,1.12931,1.12902,5
10199,2019.03.24,20:30,1.12922,1.12956,1.12922,1.12948,0,-0.75771,0.65259,0.95106,0.30902,6,1.12937,1.12923,1.12956,1.12922,1
10200,2019.03.24,20:45,1.12948,1.12948,1.12922,1.12936,0,-0.71293,0.70124,0.95106,0.30902,6,1.12939,1.12930,1.12948,1.12922,1
10201,2019.03.24,21:00,1.12937,1.12956,1.12931,1.12955,0,-0.66502,0.74682,0.95106,0.30902,6,1.12945,1.12934,1.12956,1.12931,1
10202,2019.03.24,21:15,1.12956,1.12989,1.12954,1.12958,0,-0.61421,0.78914,0.95106,0.30902,6,1.12964,1.12940,1.12989,1.12940,2
10203,2019.03.24,21:30,1.12960,1.12995,1.12959,1.12973,0,-0.56072,0.82801,0.95106,0.30902,6,1.12972,1.12952,1.12995,1.12952,2
10204,2019.03.24,21:45,1.12973,1.12980,1.12960,1.12964,0,-0.50477,0.86326,0.95106,0.30902,6,1.12969,1.12962,1.12980,1.12960,1
10205,2019.03.24,22:00,1.12964,1.12970,1.12953,1.12955,0,-0.44661,0.89473,0.95106,0.30902,6,1.12960,1.12966,1.12970,1.12953,1
10206,2019.03.24,22:15,1.12954,1.12963,1.12948,1.12959,0,-0.38650,0.92229,0.95106,0.30902,6,1.12956,1.12963,1.12963,1.12948,1
10207,2019.03.24,22:30,1.12960,1.12982,1.12954,1.12970,0,-0.32470,0.94582,0.95106,0.30902,6,1.12966,1.12960,1.12982,1.12954,1
10208,2019.03.24,22:45,1.12973,1.12989,1.12967,1.12973,0,-0.26148,0.96521,0.95106,0.30902,6,1.12975,1.12963,1.12989,1.12963,1
10209,2019.03.24,23:00,1.12973,1.13002,1.12971,1.12985,0,-0.19712,0.98038,0.95106,0.30902,6,1.12983,1.12969,1.13002,1.12969,1
10210,2019.03.24,23:15,1.12985,1.12998,1.12979,1.12995,0,-0.13189,0.99126,0.95106,0.30902,6,1.12989,1.12976,1.12998,1.12976,1
10211,2019.03.24,23:30,1.12994,1.13006,1.12991,1.13003,0,-0.06609,0.99781,0.95106,0.30902,6,1.12998,1.12983,1.13006,1.12983,2
10212,2019.03.24,23:45,1.13003,1.13006,1.12989,1.12993,0,-0.00000,1.00000,0.95106,0.30902,6,1.12998,1.12991,1.13006,1.12989,1
10213,2019.03.25,00:00,1.12997,1.13001,1.12960,1.12995,0,0.00000,1.00000,0.00000,1.00000,0,1.12988,1.12994,1.13001,1.12960,1
10214,2019.03.25,00:15,1.12995,1.13037,1.12995,1.13016,0,0.06609,0.99781,0.00000,1.00000,0,1.13011,1.12991,1.13037,1.12991,2
10215,2019.03.25,00:30,1.13014,1.13030,1.13000,1.13004,0,0.13189,0.99126,0.00000,1.00000,0,1.13012,1.13001,1.13030,1.13000,1
10216,2019.03.25,00:45,1.13004,1.13029,1.13004,1.13023,0,0.19712,0.98038,0.00000,1.00000,0,1.13015,1.13006,1.13029,1.13004,1
10217,2019.03.25,01:00,1.13021,1.13042,1.13015,1.13019,0,0.26148,0.96521,0.00000,1.00000,0,1.13024,1.13011,1.13042,1.13011,1
10218,2019.03.25,01:15,1.13019,1.13041,1.13012,1.13014,0,0.32470,0.94582,0.00000,1.00000,0,1.13021,1.13017,1.13041,1.13012,1
10219,2019.03.25,01:30,1.13015,1.13046,1.13002,1.13026,0,0.38650,0.92229,0.00000,1.00000,0,1.13022,1.13019,1.13046,1.13002,1
10220,2019.03.25,01:45,1.13027,1.13036,1.12997,1.12998,0,0.44661,0.89473,0.00000,1.00000,0,1.13014,1.13021,1.13036,1.12997,1
10221,2019.03.25,02:00,1.12998,1.13036,1.12998,1.13030,0,0.50477,0.86326,0.00000,1.00000,0,1.13016,1.13018,1.13036,1.12998,1
10222,2019.03.25,02:15,1.13030,1.13084,1.13029,1.13066,0,0.56072,0.82801,0.00000,1.00000,0,1.13052,1.13017,1.13084,1.13017,3
10223,2019.03.25,02:30,1.13066,1.13094,1.13050,1.13055,0,0.61421,0.78914,0.00000,1.00000,0,1.13066,1.13034,1.13094,1.13034,3
10224,2019.03.25,02:45,1.13055,1.13106,1.13043,1.13081,0,0.66502,0.74682,0.00000,1.00000,0,1.13071,1.13050,1.13106,1.13043,2
10225,2019.03.25,03:00,1.13080,1.13141,1.13059,1.13072,0,0.71293,0.70124,0.00000,1.00000,0,1.13088,1.13061,1.13141,1.13059,1
10226,2019.03.25,03:15,1.13075,1.13083,1.12986,1.12990,0,0.75771,0.65259,0.00000,1.00000,0,1.13034,1.13074,1.13083,1.12986,6
10227,2019.03.25,03:30,1.12990,1.13029,1.12945,1.13011,0,0.79919,0.60108,0.00000,1.00000,0,1.12994,1.13054,1.13054,1.12945,7
10228,2019.03.25,03:45,1.13011,1.13119,1.12996,1.13090,0,0.83717,0.54695,0.00000,1.00000,0,1.13054,1.13024,1.13119,1.12996,3
10229,2019.03.25,04:00,1.13089,1.13200,1.13040,1.13200,0,0.87148,0.49042,0.00000,1.00000,0,1.13132,1.13039,1.13200,1.13039,4
10230,2019.03.25,04:15,1.13199,1.13233,1.13147,1.13176,0,0.90199,0.43175,0.00000,1.00000,0,1.13189,1.13086,1.13233,1.13086,4
10231,2019.03.25,04:30,1.13176,1.13196,1.13148,1.13177,0,0.92855,0.37120,0.00000,1.00000,0,1.13174,1.13137,1.13196,1.13137,3
10232,2019.03.25,04:45,1.13176,1.13216,1.13146,1.13154,0,0.95106,0.30902,0.00000,1.00000,0,1.13173,1.13156,1.13216,1.13146,2
10233,2019.03.25,05:00,1.13153,1.13215,1.13151,1.13187,0,0.96940,0.24549,0.00000,1.00000,0,1.13177,1.13164,1.13215,1.13151,1
10234,2019.03.25,05:15,1.13186,1.13248,1.13185,1.13232,0,0.98351,0.18088,0.00000,1.00000,0,1.13213,1.13170,1.13248,1.13170,3
10235,2019.03.25,05:30,1.13232,1.13239,1.13144,1.13149,0,0.99331,0.11548,0.00000,1.00000,0,1.13191,1.13192,1.13239,1.13144,1
10236,2019.03.25,05:45,1.13151,1.13188,1.13139,1.13163,0,0.99877,0.04958,0.00000,1.00000,0,1.13160,1.13191,1.13191,1.13139,6
10237,2019.03.25,06:00,1.13164,1.13171,1.13117,1.13123,0,0.99986,-0.01653,0.00000,1.00000,0,1.13144,1.13176,1.13176,1.13117,6
10238,2019.03.25,06:15,1.13125,1.13139,1.13056,1.13057,0,0.99658,-0.08258,0.00000,1.00000,0,1.13094,1.13160,1.13160,1.13056,7
10239,2019.03.25,06:30,1.13057,1.13078,1.13037,1.13072,0,0.98895,-0.14826,0.00000,1.00000,0,1.13061,1.13127,1.13127,1.13037,7
10240,2019.03.25,06:45,1.13072,1.13088,1.13060,1.13074,0,0.97699,-0.21330,0.00000,1.00000,0,1.13074,1.13094,1.13094,1.13060,5
10241,2019.03.25,07:00,1.13074,1.13108,1.13072,1.13095,0,0.96075,-0.27740,0.00000,1.00000,0,1.13087,1.13084,1.13108,1.13072,1
10242,2019.03.25,07:15,1.13095,1.13202,1.13093,1.13188,0,0.94032,-0.34029,0.00000,1.00000,0,1.13145,1.13086,1.13202,1.13086,4
10243,2019.03.25,07:30,1.13187,1.13234,1.13159,1.13202,0,0.91577,-0.40170,0.00000,1.00000,0,1.13196,1.13115,1.13234,1.13115,4
10244,2019.03.25,07:45,1.13202,1.13237,1.13177,1.13199,0,0.88722,-0.46134,0.00000,1.00000,0,1.13204,1.13155,1.13237,1.13155,3
10245,2019.03.25,08:00,1.13199,1.13241,1.13160,1.13171,0,0.85479,-0.51897,0.00000,1.00000,0,1.13193,1.13180,1.13241,1.13160,1
10246,2019.03.25,08:15,1.13171,1.13270,1.13156,1.13217,0,0.81862,-0.57433,0.00000,1.00000,0,1.13204,1.13186,1.13270,1.13156,2
10247,2019.03.25,08:30,1.13218,1.13224,1.13153,1.13164,0,0.77888,-0.62718,0.00000,1.00000,0,1.13190,1.13195,1.13224,1.13153,1
10248,2019.03.25,08:45,1.13162,1.13167,1.13125,1.13145,0,0.73572,-0.67728,0.00000,1.00000,0,1.13150,1.13192,1.13192,1.13125,6
10249,2019.03.25,09:00,1.13145,1.13179,1.13114,1.13119,0,0.68935,-0.72443,0.00000,1.00000,0,1.13139,1.13171,1.13179,1.13114,6
10250,2019.03.25,09:15,1.13122,1.13193,1.13120,1.13135,0,0.63997,-0.76840,0.00000,1.00000,0,1.13143,1.13155,1.13193,1.13120,1
10251,2019.03.25,09:30,1.13133,1.13172,1.13120,1.13156,0,0.58779,-0.80902,0.00000,1.00000,0,1.13145,1.13149,1.13172,1.13120,1
10252,2019.03.25,09:45,1.13156,1.13256,1.13156,1.13231,0,0.53303,-0.84610,0.00000,1.00000,0,1.13200,1.13147,1.13256,1.13147,3
10253,2019.03.25,10:00,1.13231,1.13233,1.13175,1.13190,0,0.47595,-0.87947,0.00000,1.00000,0,1.13207,1.13173,1.13233,1.13173,3
10254,2019.03.25,10:15,1.13191,1.13311,1.13179,1.13268,0,0.41678,-0.90901,0.00000,1.00000,0,1.13237,1.13190,1.13311,1.13179,3
10255,2019.03.25,10:30,1.13267,1.13314,1.13249,1.13305,0,0.35579,-0.93456,0.00000,1.00000,0,1.13284,1.13214,1.13314,1.13214,4
10256,2019.03.25,10:45,1.13304,1.13305,1.13253,1.13291,0,0.29325,-0.95604,0.00000,1.00000,0,1.13288,1.13249,1.13305,1.13249,3
10257,2019.03.25,11:00,1.13292,1.13304,1.13212,1.13219,0,0.22942,-0.97333,0.00000,1.00000,0,1.13257,1.13269,1.13304,1.13212,1
10258,2019.03.25,11:15,1.13220,1.13231,1.13163,1.13203,0,0.16459,-0.98636,0.00000,1.00000,0,1.13204,1.13263,1.13263,1.13163,7
10259,2019.03.25,11:30,1.13204,1.13217,1.13113,1.13120,0,0.09905,-0.99508,0.00000,1.00000,0,1.13163,1.13233,1.13233,1.13113,7
10260,2019.03.25,11:45,1.13120,1.13167,1.13106,1.13127,0,0.03306,-0.99945,0.00000,1.00000,0,1.13130,1.13198,1.13198,1.13106,7
10261,2019.03.25,12:00,1.13128,1.13146,1.13102,1.13110,0,-0.03306,-0.99945,0.00000,1.00000,0,1.13122,1.13164,1.13164,1.13102,6
10262,2019.03.25,12:15,1.13110,1.13144,1.13099,1.13110,0,-0.09905,-0.99508,0.00000,1.00000,0,1.13116,1.13143,1.13144,1.13099,1
10263,2019.03.25,12:30,1.13111,1.13155,1.13102,1.13125,0,-0.16459,-0.98636,0.00000,1.00000,0,1.13123,1.13129,1.13155,1.13102,1
10264,2019.03.25,12:45,1.13124,1.13141,1.13103,1.13135,0,-0.22942,-0.97333,0.00000,1.00000,0,1.13126,1.13126,1.13141,1.13103,1
10265,2019.03.25,13:00,1.13135,1.13209,1.13134,1.13162,0,-0.29325,-0.95604,0.00000,1.00000,0,1.13160,1.13126,1.13209,1.13126,3
10266,2019.03.25,13:15,1.13163,1.13260,1.13160,1.13218,0,-0.35579,-0.93456,0.00000,1.00000,0,1.13200,1.13143,1.13260,1.13143,4
10267,2019.03.25,13:30,1.13219,1.13245,1.13195,1.13210,0,-0.41678,-0.90901,0.00000,1.00000,0,1.13217,1.13172,1.13245,1.13172,3
