,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
10376,2019.03.26,16:45,1.12679,1.12697,1.12669,1.12686,0.69792
10377,2019.03.26,17:00,1.12686,1.12725,1.12684,1.12696,0.70833
10378,2019.03.26,17:15,1.12697,1.12724,1.12694,1.12712,0.71875
10379,2019.03.26,17:30,1.12713,1.12771,1.12707,1.12755,0.72917
10380,2019.03.26,17:45,1.12756,1.12756,1.12733,1.12733,0.73958
10381,2019.03.26,18:00,1.12733,1.12757,1.12733,1.12752,0.75000
10382,2019.03.26,18:15,1.12753,1.12758,1.12740,1.12745,0.76042
10383,2019.03.26,18:30,1.12745,1.12764,1.12743,1.12752,0.77083
10384,2019.03.26,18:45,1.12752,1.12765,1.12750,1.12757,0.78125
10385,2019.03.26,19:00,1.12757,1.12757,1.12734,1.12738,0.79167
10386,2019.03.26,19:15,1.12737,1.12741,1.12726,1.12735,0.80208
10387,2019.03.26,19:30,1.12735,1.12740,1.12677,1.12679,0.81250
10388,2019.03.26,19:45,1.12679,1.12683,1.12657,1.12667,0.82292
10389,2019.03.26,20:00,1.12666,1.12691,1.12590,1.12602,0.83333
10390,2019.03.26,20:15,1.12602,1.12643,1.12599,1.12626,0.84375
10391,2019.03.26,20:30,1.12626,1.12658,1.12586,1.12646,0.85417
10392,2019.03.26,20:45,1.12646,1.12669,1.12633,1.12639,0.86458
10393,2019.03.26,21:00,1.12639,1.12643,1.12549,1.12556,0.87500
10394,2019.03.26,21:15,1.12557,1.12576,1.12509,1.12526,0.88542
10395,2019.03.26,21:30,1.12526,1.12553,1.12522,1.12546,0.89583
10396,2019.03.26,21:45,1.12546,1.12575,1.12511,1.12522,0.90625
10397,2019.03.26,22:00,1.12523,1.12576,1.12517,1.12570,0.91667
10398,2019.03.26,22:15,1.12571,1.12571,1.12552,1.12552,0.92708
10399,2019.03.26,22:30,1.12553,1.12558,1.12545,1.12550,0.93750
10400,2019.03.26,22:45,1.12550,1.12557,1.12546,1.12551,0.94792
10401,2019.03.26,23:00,1.12552,1.12553,1.12527,1.12530,0.95833
10402,2019.03.26,23:15,1.12530,1.12572,1.12528,1.12559,0.96875
10403,2019.03.26,23:30,1.12559,1.12571,1.12555,1.12555,0.97917
10404,2019.03.26,23:45,1.12555,1.12563,1.12550,1.12551,0.98958
10405,2019.03.27,00:00,1.12551,1.12581,1.12550,1.12579,0.00000
10406,2019.03.27,00:15,1.12580,1.12589,1.12569,1.12573,0.01042
10407,2019.03.27,00:30,1.12573,1.12596,1.12572,1.12582,0.02083
10408,2019.03.27,00:45,1.12583,1.12584,1.12536,1.12552,0.03125
10409,2019.03.27,01:00,1.12553,1.12577,1.12548,1.12577,0.04167
10410,2019.03.27,01:15,1.12577,1.12604,1.12568,1.12597,0.05208
10411,2019.03.27,01:30,1.12596,1.12601,1.12575,1.12596,0.06250
10412,2019.03.27,01:45,1.12597,1.12637,1.12584,1.12614,0.07292
10413,2019.03.27,02:00,1.12614,1.12668,1.12613,1.12638,0.08333
10414,2019.03.27,02:15,1.12642,1.12653,1.12578,1.12579,0.09375
10415,2019.03.27,02:30,1.12578,1.12580,1.12523,1.12549,0.10417
10416,2019.03.27,02:45,1.12549,1.12582,1.12479,1.12513,0.11458
10417,2019.03.27,03:00,1.12513,1.12560,1.12467,1.12532,0.12500
10418,2019.03.27,03:15,1.12531,1.12728,1.12500,1.12721,0.13542
10419,2019.03.27,03:30,1.12723,1.12738,1.12595,1.12617,0.14583
10420,2019.03.27,03:45,1.12618,1.12732,1.12604,1.12719,0.15625
10421,2019.03.27,04:00,1.12720,1.12781,1.12719,1.12740,0.16667
10422,2019.03.27,04:15,1.12740,1.12752,1.12699,1.12714,0.17708
10423,2019.03.27,04:30,1.12714,1.12771,1.12714,1.12751,0.18750
10424,2019.03.27,04:45,1.12750,1.12847,1.12739,1.12823,0.19792
10425,2019.03.27,05:00,1.12821,1.12851,1.12779,1.12803,0.20833
10426,2019.03.27,05:15,1.12802,1.12813,1.12745,1.12754,0.21875
10427,2019.03.27,05:30,1.12755,1.12850,1.12754,1.12850,0.22917
10428,2019.03.27,05:45,1.12849,1.12855,1.12794,1.12802,0.23958
10429,2019.03.27,06:00,1.12803,1.12830,1.12766,1.12780,0.25000
10430,2019.03.27,06:15,1.12782,1.12784,1.12679,1.12679,0.26042
10431,2019.03.27,06:30,1.12680,1.12799,1.12680,1.12792,0.27083
10432,2019.03.27,06:45,1.12792,1.12844,1.12785,1.12805,0.28125
10433,2019.03.27,07:00,1.12805,1.12828,1.12758,1.12805,0.29167
10434,2019.03.27,07:15,1.12804,1.12811,1.12708,1.12708,0.30208
10435,2019.03.27,07:30,1.12706,1.12780,1.12680,1.12704,0.31250
10436,2019.03.27,07:45,1.12703,1.12765,1.12672,1.12742,0.32292
10437,2019.03.27,08:00,1.12741,1.12752,1.12661,1.12716,0.33333
10438,2019.03.27,08:15,1.12715,1.12719,1.12550,1.12606,0.34375
10439,2019.03.27,08:30,1.12605,1.12637,1.12566,1.12600,0.35417
10440,2019.03.27,08:45,1.12600,1.12622,1.12481,1.12512,0.36458
10441,2019.03.27,09:00,1.12511,1.12602,1.12507,1.12553,0.37500
10442,2019.03.27,09:15,1.12552,1.12603,1.12538,1.12580,0.38542
10443,2019.03.27,09:30,1.12579,1.12589,1.12493,1.12513,0.39583
10444,2019.03.27,09:45,1.12513,1.12545,1.12439,1.12467,0.40625
10445,2019.03.27,10:00,1.12468,1.12536,1.12467,1.12498,0.41667
10446,2019.03.27,10:15,1.12498,1.12502,1.12421,1.12462,0.42708
10447,2019.03.27,10:30,1.12462,1.12568,1.12462,1.12512,0.43750
10448,2019.03.27,10:45,1.12512,1.12547,1.12490,1.12497,0.44792
10449,2019.03.27,11:00,1.12497,1.12563,1.12450,1.12476,0.45833
10450,2019.03.27,11:15,1.12478,1.12553,1.12471,1.12517,0.46875
10451,2019.03.27,11:30,1.12517,1.12545,1.12438,1.12538,0.47917
10452,2019.03.27,11:45,1.12537,1.12561,1.12497,1.12559,0.48958
10453,2019.03.27,12:00,1.12559,1.12656,1.12552,1.12642,0.50000
10454,2019.03.27,12:15,1.12641,1.12676,1.12587,1.12645,0.51042
10455,2019.03.27,12:30,1.12646,1.12653,1.12561,1.12562,0.52083
10456,2019.03.27,12:45,1.12562,1.12580,1.12524,1.12528,0.53125
10457,2019.03.27,13:00,1.12528,1.12558,1.12513,1.12531,0.54167
10458,2019.03.27,13:15,1.12531,1.12586,1.12523,1.12577,0.55208
10459,2019.03.27,13:30,1.12577,1.12599,1.12565,1.12578,0.56250
10460,2019.03.27,13:45,1.12579,1.12647,1.12562,1.12628,0.57292
10461,2019.03.27,14:00,1.12629,1.12653,1.12595,1.12628,0.58333
10462,2019.03.27,14:15,1.12627,1.12630,1.12497,1.12519,0.59375
10463,2019.03.27,14:30,1.12520,1.12533,1.12511,1.12521,0.60417
10464,2019.03.27,14:45,1.12519,1.12527,1.12473,1.12477,0.61458
10465,2019.03.27,15:00,1.12477,1.12514,1.12477,1.12505,0.62500
10466,2019.03.27,15:15,1.12507,1.12512,1.12472,1.12473,0.63542
10467,2019.03.27,15:30,1.12473,1.12477,1.12436,1.12457,0.64583
10468,2019.03.27,15:45,1.12458,1.12464,1.12435,1.12459,0.65625
10469,2019.03.27,16:00,1.12459,1.12463,1.12432,1.12443,0.66667
10470,2019.03.27,16:15,1.12443,1.12488,1.12443,1.12482,0.67708
10471,2019.03.27,16:30,1.12483,1.12503,1.12473,1.12499,0.68750
10472,2019.03.27,16:45,1.12498,1.12519,1.12497,1.12516,0.69792
10473,2019.03.27,17:00,1.12516,1.12547,1.12509,1.12517,0.70833
10474,2019.03.27,17:15,1.12516,1.12518,1.12491,1.12497,0.71875
10475,2019.03.27,17:30,1.12496,1.12520,1.12492,1.12513,0.72917
10476,2019.03.27,17:45,1.12514,1.12528,1.12503,1.12513,0.73958
10477,2019.03.27,18:00,1.12514,1.12517,1.12486,1.12493,0.75000
10478,2019.03.27,18:15,1.12493,1.12501,1.12481,1.12486,0.76042
10479,2019.03.27,18:30,1.12486,1.12499,1.12477,1.12488,0.77083
10480,2019.03.27,18:45,1.12488,1.12518,1.12483,1.12514,0.78125
10481,2019.03.27,19:00,1.12514,1.12525,1.12497,1.12508,0.79167
10482,2019.03.27,19:15,1.12507,1.12541,1.12470,1.12500,0.80208
10483,2019.03.27,19:30,1.12500,1.12518,1.12482,1.12514,0.81250
10484,2019.03.27,19:45,1.12514,1.12519,1.12496,1.12504,0.82292
10485,2019.03.27,20:00,1.12504,1.12518,1.12474,1.12485,0.83333
10486,2019.03.27,20:15,1.12485,1.12525,1.12465,1.12524,0.84375
10487,2019.03.27,20:30,1.12524,1.12526,1.12479,1.12519,0.85417
10488,2019.03.27,20:45,1.12519,1.12534,1.12472,1.12475,0.86458
10489,2019.03.27,21:00,1.12475,1.12484,1.12432,1.12464,0.87500
10490,2019.03.27,21:15,1.12465,1.12499,1.12464,1.12498,0.88542
10491,2019.03.27,21:30,1.12498,1.12541,1.12498,1.12534,0.89583
10492,2019.03.27,21:45,1.12534,1.12550,1.12507,1.12532,0.90625
10493,2019.03.27,22:00,1.12533,1.12553,1.12525,1.12539,0.91667
10494,2019.03.27,22:15,1.12539,1.12575,1.12526,1.12574,0.92708
10495,2019.03.27,22:30,1.12573,1.12576,1.12542,1.12543,0.93750
10496,2019.03.27,22:45,1.12542,1.12547,1.12530,1.12537,0.94792
10497,2019.03.27,23:00,1.12537,1.12553,1.12535,1.12535,0.95833
10498,2019.03.27,23:15,1.12535,1.12538,1.12521,1.12536,0.96875
10499,2019.03.27,23:30,1.12536,1.12551,1.12530,1.12536,0.97917
10500,2019.03.27,23:45,1.12535,1.12542,1.12523,1.12525,0.98958
10501,2019.03.28,00:00,1.12526,1.12548,1.12520,1.12543,0.00000
10502,2019.03.28,00:15,1.12543,1.12559,1.12534,1.12558,0.01042
10503,2019.03.28,00:30,1.12558,1.12559,1.12539,1.12544,0.02083
10504,2019.03.28,00:45,1.12544,1.12575,1.12541,1.12552,0.03125
10505,2019.03.28,01:00,1.12551,1.12580,1.12550,1.12554,0.04167
10506,2019.03.28,01:15,1.12554,1.12580,1.12553,1.12563,0.05208
10507,2019.03.28,01:30,1.12565,1.12592,1.12564,1.12581,0.06250
10508,2019.03.28,01:45,1.12583,1.12605,1.12571,1.12603,0.07292
10509,2019.03.28,02:00,1.12603,1.12612,1.12556,1.12567,0.08333
10510,2019.03.28,02:15,1.12566,1.12601,1.12554,1.12571,0.09375
10511,2019.03.28,02:30,1.12573,1.12606,1.12550,1.12566,0.10417
10512,2019.03.28,02:45,1.12565,1.12578,1.12516,1.12524,0.11458
10513,2019.03.28,03:00,1.12523,1.12535,1.12368,1.12398,0.12500
10514,2019.03.28,03:15,1.12396,1.12427,1.12341,1.12366,0.13542
10515,2019.03.28,03:30,1.12368,1.12413,1.12345,1.12398,0.14583
10516,2019.03.28,03:45,1.12398,1.12485,1.12390,1.12482,0.15625
10517,2019.03.28,04:00,1.12481,1.12549,1.12440,1.12523,0.16667
10518,2019.03.28,04:15,1.12524,1.12569,1.12505,1.12557,0.17708
10519,2019.03.28,04:30,1.12557,1.12589,1.12522,1.12531,0.18750
10520,2019.03.28,04:45,1.12532,1.12561,1.12502,1.12505,0.19792
10521,2019.03.28,05:00,1.12505,1.12561,1.12500,1.12546,0.20833
10522,2019.03.28,05:15,1.12547,1.12564,1.12502,1.12535,0.21875
10523,2019.03.28,05:30,1.12536,1.12583,1.12526,1.12546,0.22917
10524,2019.03.28,05:45,1.12546,1.12560,1.12470,1.12492,0.23958
10525,2019.03.28,06:00,1.12492,1.12527,1.12472,1.12500,0.25000
10526,2019.03.28,06:15,1.12500,1.12515,1.12383,1.12416,0.26042
10527,2019.03.28,06:30,1.12416,1.12438,1.12276,1.12298,0.27083
10528,2019.03.28,06:45,1.12296,1.12304,1.12245,1.12274,0.28125
10529,2019.03.28,07:00,1.12275,1.12298,1.12241,1.12271,0.29167
10530,2019.03.28,07:15,1.12273,1.12331,1.12245,1.12249,0.30208
10531,2019.03.28,07:30,1.12249,1.12333,1.12241,1.12312,0.31250
10532,2019.03.28,07:45,1.12312,1.12332,1.12211,1.12252,0.32292
10533,2019.03.28,08:00,1.12252,1.12311,1.12180,1.12185,0.33333
10534,2019.03.28,08:15,1.12185,1.12307,1.12176,1.12197,0.34375
10535,2019.03.28,08:30,1.12197,1.12260,1.12169,1.12259,0.35417
10536,2019.03.28,08:45,1.12258,1.12285,1.12135,1.12152,0.36458
10537,2019.03.28,09:00,1.12151,1.12238,1.12139,1.12209,0.37500
10538,2019.03.28,09:15,1.12210,1.12315,1.12202,1.12272,0.38542
10539,2019.03.28,09:30,1.12272,1.12368,1.12241,1.12343,0.39583
10540,2019.03.28,09:45,1.12342,1.12369,1.12266,1.12275,0.40625
10541,2019.03.28,10:00,1.12275,1.12363,1.12261,1.12328,0.41667
10542,2019.03.28,10:15,1.12331,1.12386,1.12329,1.12359,0.42708
10543,2019.03.28,10:30,1.12359,1.12359,1.12263,1.12304,0.43750
10544,2019.03.28,10:45,1.12304,1.12336,1.12216,1.12313,0.44792
10545,2019.03.28,11:00,1.12313,1.12372,1.12285,1.12343,0.45833
10546,2019.03.28,11:15,1.12343,1.12347,1.12207,1.12208,0.46875
10547,2019.03.28,11:30,1.12206,1.12281,1.12181,1.12231,0.47917
10548,2019.03.28,11:45,1.12232,1.12250,1.12154,1.12187,0.48958
10549,2019.03.28,12:00,1.12187,1.12294,1.12171,1.12269,0.50000
10550,2019.03.28,12:15,1.12269,1.12354,1.12245,1.12325,0.51042
10551,2019.03.28,12:30,1.12324,1.12350,1.12302,1.12327,0.52083
10552,2019.03.28,12:45,1.12328,1.12365,1.12306,1.12308,0.53125
10553,2019.03.28,13:00,1.12307,1.12379,1.12273,1.12349,0.54167
10554,2019.03.28,13:15,1.12350,1.12376,1.12278,1.12298,0.55208
10555,2019.03.28,13:30,1.12298,1.12337,1.12298,1.12312,0.56250
10556,2019.03.28,13:45,1.12311,1.12315,1.12250,1.12270,0.57292
10557,2019.03.28,14:00,1.12270,1.12284,1.12255,1.12269,0.58333
10558,2019.03.28,14:15,1.12269,1.12287,1.12248,1.12259,0.59375
10559,2019.03.28,14:30,1.12258,1.12261,1.12206,1.12224,0.60417
10560,2019.03.28,14:45,1.12223,1.12253,1.12218,1.12246,0.61458
10561,2019.03.28,15:00,1.12246,1.12246,1.12201,1.12216,0.62500
10562,2019.03.28,15:15,1.12215,1.12257,1.12213,1.12254,0.63542
10563,2019.03.28,15:30,1.12253,1.12254,1.12234,1.12235,0.64583
10564,2019.03.28,15:45,1.12234,1.12271,1.12233,1.12270,0.65625
10565,2019.03.28,16:00,1.12272,1.12272,1.12200,1.12211,0.66667
10566,2019.03.28,16:15,1.12211,1.12289,1.12211,1.12289,0.67708
10567,2019.03.28,16:30,1.12288,1.12293,1.12217,1.12251,0.68750
10568,2019.03.28,16:45,1.12251,1.12260,1.12218,1.12219,0.69792
10569,2019.03.28,17:00,1.12218,1.12276,1.12218,1.12270,0.70833
10570,2019.03.28,17:15,1.12271,1.12287,1.12268,1.12277,0.71875
10571,2019.03.28,17:30,1.12277,1.12282,1.12269,1.12282,0.72917
10572,2019.03.28,17:45,1.12281,1.12300,1.12272,1.12292,0.73958
10573,2019.03.28,18:00,1.12292,1.12295,1.12276,1.12295,0.75000
10574,2019.03.28,18:15,1.12293,1.12293,1.12268,1.12272,0.76042
10575,2019.03.28,18:30,1.12272,1.12283,1.12261,1.12283,0.77083
10576,2019.03.28,18:45,1.12282,1.12290,1.12282,1.12283,0.78125
10577,2019.03.28,19:00,1.12282,1.12300,1.12282,1.12288,0.79167
10578,2019.03.28,19:15,1.12287,1.12324,1.12261,1.12318,0.80208
10579,2019.03.28,19:30,1.12318,1.12343,1.12318,1.12342,0.81250
10580,2019.03.28,19:45,1.12342,1.12349,1.12310,1.12310,0.82292
10581,2019.03.28,20:00,1.12311,1.12337,1.12247,1.12325,0.83333
10582,2019.03.28,20:15,1.12325,1.12331,1.12297,1.12309,0.84375
10583,2019.03.28,20:30,1.12309,1.12319,1.12306,1.12310,0.85417
10584,2019.03.28,20:45,1.12313,1.12326,1.12281,1.12288,0.86458
10585,2019.03.28,21:00,1.12291,1.12294,1.12263,1.12269,0.87500
10586,2019.03.28,21:15,1.12269,1.12280,1.12238,1.12259,0.88542
10587,2019.03.28,21:30,1.12258,1.12300,1.12253,1.12294,0.89583
10588,2019.03.28,21:45,1.12292,1.12298,1.12279,1.12286,0.90625
10589,2019.03.28,22:00,1.12285,1.12304,1.12280,1.12293,0.91667
10590,2019.03.28,22:15,1.12292,1.12292,1.12271,1.12283,0.92708
10591,2019.03.28,22:30,1.12284,1.12290,1.12258,1.12274,0.93750
10592,2019.03.28,22:45,1.12274,1.12280,1.12264,1.12276,0.94792
10593,2019.03.28,23:00,1.12275,1.12286,1.12263,1.12286,0.95833
10594,2019.03.28,23:15,1.12285,1.12287,1.12259,1.12263,0.96875
10595,2019.03.28,23:30,1.12264,1.12279,1.12256,1.12276,0.97917
10596,2019.03.28,23:45,1.12276,1.12295,1.12276,1.12290,0.98958
10597,2019.03.29,00:00,1.12291,1.12305,1.12233,1.12291,0.00000
10598,2019.03.29,00:15,1.12291,1.12320,1.12290,1.12316,0.01042
10599,2019.03.29,00:30,1.12316,1.12340,1.12311,1.12332,0.02083
10600,2019.03.29,00:45,1.12331,1.12359,1.12325,1.12329,0.03125
10601,2019.03.29,01:00,1.12329,1.12340,1.12315,1.12332,0.04167
10602,2019.03.29,01:15,1.12332,1.12332,1.12306,1.12314,0.05208
10603,2019.03.29,01:30,1.12315,1.12331,1.12297,1.12321,0.06250
10604,2019.03.29,01:45,1.12321,1.12335,1.12291,1.12324,0.07292
10605,2019.03.29,02:00,1.12322,1.12356,1.12320,1.12323,0.08333
10606,2019.03.29,02:15,1.12323,1.12389,1.12320,1.12366,0.09375
10607,2019.03.29,02:30,1.12365,1.12383,1.12340,1.12354,0.10417
10608,2019.03.29,02:45,1.12354,1.12366,1.12290,1.12300,0.11458
10609,2019.03.29,03:00,1.12300,1.12328,1.12261,1.12262,0.12500
10610,2019.03.29,03:15,1.12261,1.12361,1.12259,1.12338,0.13542
10611,2019.03.29,03:30,1.12340,1.12341,1.12221,1.12257,0.14583
10612,2019.03.29,03:45,1.12258,1.12318,1.12240,1.12259,0.15625
10613,2019.03.29,04:00,1.12259,1.12322,1.12228,1.12292,0.16667
10614,2019.03.29,04:15,1.12293,1.12297,1.12241,1.12255,0.17708
10615,2019.03.29,04:30,1.12255,1.12318,1.12226,1.12245,0.18750
10616,2019.03.29,04:45,1.12245,1.12250,1.12152,1.12176,0.19792
10617,2019.03.29,05:00,1.12175,1.12176,1.12101,1.12106,0.20833
10618,2019.03.29,05:15,1.12105,1.12137,1.12098,1.12116,0.21875
10619,2019.03.29,05:30,1.12115,1.12162,1.12106,1.12150,0.22917
10620,2019.03.29,05:45,1.12150,1.12177,1.12119,1.12177,0.23958
10621,2019.03.29,06:00,1.12177,1.12270,1.12175,1.12263,0.25000
10622,2019.03.29,06:15,1.12262,1.12352,1.12260,1.12333,0.26042
10623,2019.03.29,06:30,1.12332,1.12355,1.12296,1.12318,0.27083
10624,2019.03.29,06:45,1.12317,1.12330,1.12306,1.12323,0.28125
10625,2019.03.29,07:00,1.12324,1.12364,1.12279,1.12313,0.29167
10626,2019.03.29,07:15,1.12312,1.12346,1.12274,1.12276,0.30208
10627,2019.03.29,07:30,1.12277,1.12408,1.12274,1.12406,0.31250
10628,2019.03.29,07:45,1.12407,1.12466,1.12317,1.12356,0.32292
10629,2019.03.29,08:00,1.12356,1.12431,1.12305,1.12331,0.33333
10630,2019.03.29,08:15,1.12331,1.12391,1.12301,1.12347,0.34375
10631,2019.03.29,08:30,1.12346,1.12360,1.12290,1.12335,0.35417
10632,2019.03.29,08:45,1.12336,1.12356,1.12307,1.12316,0.36458
10633,2019.03.29,09:00,1.12319,1.12366,1.12271,1.12273,0.37500
10634,2019.03.29,09:15,1.12273,1.12362,1.12265,1.12351,0.38542
10635,2019.03.29,09:30,1.12351,1.12416,1.12323,1.12379,0.39583
10636,2019.03.29,09:45,1.12381,1.12413,1.12233,1.12270,0.40625
10637,2019.03.29,10:00,1.12270,1.12309,1.12209,1.12301,0.41667
10638,2019.03.29,10:15,1.12300,1.12303,1.12204,1.12294,0.42708
10639,2019.03.29,10:30,1.12294,1.12327,1.12223,1.12244,0.43750
10640,2019.03.29,10:45,1.12245,1.12314,1.12243,1.12297,0.44792
10641,2019.03.29,11:00,1.12297,1.12364,1.12231,1.12294,0.45833
10642,2019.03.29,11:15,1.12293,1.12308,1.12235,1.12248,0.46875
10643,2019.03.29,11:30,1.12247,1.12264,1.12221,1.12235,0.47917
10644,2019.03.29,11:45,1.12235,1.12276,1.12219,1.12221,0.48958
10645,2019.03.29,12:00,1.12221,1.12253,1.12209,1.12252,0.50000
10646,2019.03.29,12:15,1.12250,1.12252,1.12182,1.12203,0.51042
10647,2019.03.29,12:30,1.12203,1.12212,1.12171,1.12196,0.52083
10648,2019.03.29,12:45,1.12196,1.12239,1.12186,1.12236,0.53125
10649,2019.03.29,13:00,1.12237,1.12238,1.12149,1.12226,0.54167
10650,2019.03.29,13:15,1.12226,1.12271,1.12208,1.12261,0.55208
10651,2019.03.29,13:30,1.12261,1.12262,1.12192,1.12197,0.56250
10652,2019.03.29,13:45,1.12194,1.12221,1.12165,1.12178,0.57292
10653,2019.03.29,14:00,1.12178,1.12180,1.12131,1.12152,0.58333
10654,2019.03.29,14:15,1.12152,1.12203,1.12142,1.12197,0.59375
10655,2019.03.29,14:30,1.12198,1.12212,1.12148,1.12168,0.60417
10656,2019.03.29,14:45,1.12167,1.12203,1.12167,1.12190,0.61458
10657,2019.03.29,15:00,1.12190,1.12206,1.12164,1.12171,0.62500
10658,2019.03.29,15:15,1.12171,1.12173,1.12155,1.12168,0.63542
10659,2019.03.29,15:30,1.12170,1.12180,1.12169,1.12177,0.64583
10660,2019.03.29,15:45,1.12176,1.12182,1.12151,1.12155,0.65625
10661,2019.03.31,17:00,1.12156,1.12254,1.12156,1.12254,0.70833
10662,2019.03.31,17:15,1.12256,1.12305,1.12239,1.12247,0.71875
10663,2019.03.31,17:30,1.12247,1.12276,1.12199,1.12269,0.72917
10664,2019.03.31,17:45,1.12269,1.12312,1.12263,1.12302,0.73958
10665,2019.03.31,18:00,1.12301,1.12305,1.12260,1.12264,0.75000
10666,2019.03.31,18:15,1.12263,1.12268,1.12250,1.12259,0.76042
10667,2019.03.31,18:30,1.12259,1.12261,1.12235,1.12239,0.77083
10668,2019.03.31,18:45,1.12237,1.12252,1.12230,1.12231,0.78125
10669,2019.03.31,20:00,1.12233,1.12234,1.12214,1.12229,0.83333
10670,2019.03.31,20:15,1.12228,1.12242,1.12211,1.12237,0.84375
10671,2019.03.31,20:30,1.12236,1.12253,1.12227,1.12243,0.85417
10672,2019.03.31,20:45,1.12243,1.12246,1.12212,1.12239,0.86458
10673,2019.03.31,21:00,1.12241,1.12285,1.12239,1.12281,0.87500
10674,2019.03.31,21:15,1.12281,1.12288,1.12254,1.12266,0.88542
10675,2019.03.31,21:30,1.12266,1.12288,1.12259,1.12272,0.89583
10676,2019.03.31,21:45,1.12273,1.12295,1.12268,1.12282,0.90625
10677,2019.03.31,22:00,1.12281,1.12282,1.12245,1.12249,0.91667
10678,2019.03.31,22:15,1.12249,1.12271,1.12243,1.12266,0.92708
10679,2019.03.31,22:30,1.12265,1.12276,1.12259,1.12271,0.93750
10680,2019.03.31,22:45,1.12271,1.12311,1.12270,1.12304,0.94792
10681,2019.03.31,23:00,1.12306,1.12329,1.12304,1.12315,0.95833
10682,2019.03.31,23:15,1.12315,1.12321,1.12303,1.12305,0.96875
10683,2019.03.31,23:30,1.12304,1.12331,1.12304,1.12309,0.97917
10684,2019.03.31,23:45,1.12310,1.12322,1.12306,1.12309,0.98958
10685,2019.04.01,00:00,1.12307,1.12339,1.12302,1.12324,0.00000
10686,2019.04.01,00:15,1.12323,1.12339,1.12314,1.12326,0.01042
10687,2019.04.01,00:30,1.12326,1.12336,1.12325,1.12328,0.02083
10688,2019.04.01,00:45,1.12327,1.12341,1.12324,1.12331,0.03125
10689,2019.04.01,01:00,1.12331,1.12351,1.12331,1.12346,0.04167
10690,2019.04.01,01:15,1.12346,1.12381,1.12344,1.12374,0.05208
10691,2019.04.01,01:30,1.12374,1.12418,1.12372,1.12381,0.06250
10692,2019.04.01,01:45,1.12381,1.12406,1.12371,1.12395,0.07292
10693,2019.04.01,02:00,1.12395,1.12395,1.12348,1.12359,0.08333
10694,2019.04.01,02:15,1.12358,1.12377,1.12348,1.12358,0.09375
10695,2019.04.01,02:30,1.12357,1.12367,1.12345,1.12349,0.10417
10696,2019.04.01,02:45,1.12348,1.12392,1.12335,1.12352,0.11458
10697,2019.04.01,03:00,1.12354,1.12386,1.12321,1.12334,0.12500
10698,2019.04.01,03:15,1.12334,1.12351,1.12298,1.12308,0.13542
10699,2019.04.01,03:30,1.12308,1.12386,1.12274,1.12371,0.14583
10700,2019.04.01,03:45,1.12370,1.12430,1.12320,1.12401,0.15625
10701,2019.04.01,04:00,1.12401,1.12403,1.12365,1.12395,0.16667
10702,2019.04.01,04:15,1.12396,1.12429,1.12342,1.12422,0.17708
10703,2019.04.01,04:30,1.12423,1.12498,1.12423,1.12495,0.18750
10704,2019.04.01,04:45,1.12493,1.12493,1.12430,1.12441,0.19792
10705,2019.04.01,05:00,1.12440,1.12479,1.12411,1.12436,0.20833
10706,2019.04.01,05:15,1.12437,1.12486,1.12410,1.12432,0.21875
10707,2019.04.01,05:30,1.12432,1.12449,1.12417,1.12434,0.22917
10708,2019.04.01,05:45,1.12434,1.12439,1.12408,1.12428,0.23958
10709,2019.04.01,06:00,1.12428,1.12435,1.12359,1.12362,0.25000
10710,2019.04.01,06:15,1.12363,1.12375,1.12344,1.12364,0.26042
10711,2019.04.01,06:30,1.12363,1.12382,1.12343,1.12359,0.27083
10712,2019.04.01,06:45,1.12358,1.12381,1.12348,1.12370,0.28125
10713,2019.04.01,07:00,1.12369,1.12369,1.12304,1.12309,0.29167
10714,2019.04.01,07:15,1.12308,1.12346,1.12293,1.12344,0.30208
10715,2019.04.01,07:30,1.12345,1.12384,1.12326,1.12326,0.31250
10716,2019.04.01,07:45,1.12325,1.12356,1.12300,1.12338,0.32292
10717,2019.04.01,08:00,1.12338,1.12348,1.12270,1.12307,0.33333
10718,2019.04.01,08:15,1.12306,1.12375,1.12301,1.12365,0.34375
10719,2019.04.01,08:30,1.12365,1.12481,1.12328,1.12382,0.35417
10720,2019.04.01,08:45,1.12382,1.12431,1.12340,1.12363,0.36458
10721,2019.04.01,09:00,1.12363,1.12388,1.12303,1.12327,0.37500
10722,2019.04.01,09:15,1.12327,1.12452,1.12326,1.12400,0.38542
10723,2019.04.01,09:30,1.12398,1.12400,1.12353,1.12371,0.39583
10724,2019.04.01,09:45,1.12371,1.12412,1.12356,1.12402,0.40625
10725,2019.04.01,10:00,1.12402,1.12417,1.12240,1.12273,0.41667
10726,2019.04.01,10:15,1.12273,1.12313,1.12191,1.12222,0.42708
10727,2019.04.01,10:30,1.12223,1.12239,1.12117,1.12221,0.43750
10728,2019.04.01,10:45,1.12222,1.12242,1.12192,1.12237,0.44792
10729,2019.04.01,11:00,1.12236,1.12247,1.12191,1.12205,0.45833
10730,2019.04.01,11:15,1.12205,1.12237,1.12179,1.12190,0.46875
10731,2019.04.01,11:30,1.12191,1.12197,1.12134,1.12154,0.47917
10732,2019.04.01,11:45,1.12153,1.12175,1.12136,1.12157,0.48958
