,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow
10860,2019.04.02,19:45,1.12047,1.12052,1.12041,1.12042,0,-0.87148,0.49042,0.95106,0.30902,1,1.12045,1.12042,1.12052,1.12041
10861,2019.04.02,20:00,1.12042,1.12043,1.12022,1.12022,0,-0.83717,0.54695,0.95106,0.30902,1,1.12032,1.12044,1.12044,1.12022
10862,2019.04.02,20:15,1.12022,1.12052,1.12019,1.12049,0,-0.79919,0.60108,0.95106,0.30902,1,1.12035,1.12038,1.12052,1.12019
10863,2019.04.02,20:30,1.12049,1.12073,1.12028,1.12049,0,-0.75771,0.65259,0.95106,0.30902,1,1.12050,1.12037,1.12073,1.12028
10864,2019.04.02,20:45,1.12046,1.12116,1.12041,1.12084,0,-0.71293,0.70124,0.95106,0.30902,1,1.12072,1.12043,1.12116,1.12041
10865,2019.04.02,21:00,1.12083,1.12171,1.12075,1.12151,0,-0.66502,0.74682,0.95106,0.30902,1,1.12120,1.12058,1.12171,1.12058
10866,2019.04.02,21:15,1.12151,1.12160,1.12126,1.12159,0,-0.61421,0.78914,0.95106,0.30902,1,1.12149,1.12089,1.12160,1.12089
10867,2019.04.02,21:30,1.12159,1.12167,1.12140,1.12143,0,-0.56072,0.82801,0.95106,0.30902,1,1.12152,1.12119,1.12167,1.12119
10868,2019.04.02,21:45,1.12143,1.12180,1.12143,1.12179,0,-0.50477,0.86326,0.95106,0.30902,1,1.12161,1.12136,1.12180,1.12136
10869,2019.04.02,22:00,1.12178,1.12264,1.12170,1.12234,0,-0.44661,0.89473,0.95106,0.30902,1,1.12211,1.12148,1.12264,1.12148
10870,2019.04.02,22:15,1.12234,1.12255,1.12217,1.12230,0,-0.38650,0.92229,0.95106,0.30902,1,1.12234,1.12180,1.12255,1.12180
10871,2019.04.02,22:30,1.12231,1.12234,1.12200,1.12221,0,-0.32470,0.94582,0.95106,0.30902,1,1.12221,1.12207,1.12234,1.12200
10872,2019.04.02,22:45,1.12221,1.12229,1.12202,1.12227,0,-0.26148,0.96521,0.95106,0.30902,1,1.12220,1.12214,1.12229,1.12202
10873,2019.04.02,23:00,1.12227,1.12236,1.12204,1.12207,0,-0.19712,0.98038,0.95106,0.30902,1,1.12218,1.12217,1.12236,1.12204
10874,2019.04.02,23:15,1.12207,1.12220,1.12193,1.12205,0,-0.13189,0.99126,0.95106,0.30902,1,1.12206,1.12218,1.12220,1.12193
10875,2019.04.02,23:30,1.12204,1.12225,1.12199,1.12223,0,-0.06609,0.99781,0.95106,0.30902,1,1.12213,1.12212,1.12225,1.12199
10876,2019.04.02,23:45,1.12224,1.12224,1.12207,1.12207,0,-0.00000,1.00000,0.95106,0.30902,1,1.12216,1.12212,1.12224,1.12207
10877,2019.04.03,00:00,1.12207,1.12231,1.12207,1.12214,0,0.00000,1.00000,0.58779,-0.80902,2,1.12215,1.12214,1.12231,1.12207
10878,2019.04.03,00:15,1.12213,1.12216,1.12208,1.12212,0,0.06609,0.99781,0.58779,-0.80902,2,1.12212,1.12214,1.12216,1.12208
10879,2019.04.03,00:30,1.12211,1.12244,1.12209,1.12235,0,0.13189,0.99126,0.58779,-0.80902,2,1.12225,1.12213,1.12244,1.12209
10880,2019.04.03,00:45,1.12235,1.12263,1.12229,1.12262,0,0.19712,0.98038,0.58779,-0.80902,2,1.12247,1.12219,1.12263,1.12219
10881,2019.04.03,01:00,1.12263,1.12263,1.12219,1.12223,0,0.26148,0.96521,0.58779,-0.80902,2,1.12242,1.12233,1.12263,1.12219
10882,2019.04.03,01:15,1.12223,1.12228,1.12210,1.12222,0,0.32470,0.94582,0.58779,-0.80902,2,1.12221,1.12238,1.12238,1.12210
10883,2019.04.03,01:30,1.12223,1.12244,1.12215,1.12231,0,0.38650,0.92229,0.58779,-0.80902,2,1.12228,1.12229,1.12244,1.12215
10884,2019.04.03,01:45,1.12231,1.12237,1.12216,1.12217,0,0.44661,0.89473,0.58779,-0.80902,2,1.12225,1.12229,1.12237,1.12216
10885,2019.04.03,02:00,1.12218,1.12263,1.12211,1.12241,0,0.50477,0.86326,0.58779,-0.80902,2,1.12233,1.12227,1.12263,1.12211
10886,2019.04.03,02:15,1.12242,1.12286,1.12233,1.12265,0,0.56072,0.82801,0.58779,-0.80902,2,1.12257,1.12230,1.12286,1.12230
10887,2019.04.03,02:30,1.12265,1.12268,1.12195,1.12208,0,0.61421,0.78914,0.58779,-0.80902,2,1.12234,1.12243,1.12268,1.12195
10888,2019.04.03,02:45,1.12207,1.12244,1.12179,1.12190,0,0.66502,0.74682,0.58779,-0.80902,2,1.12205,1.12239,1.12244,1.12179
10889,2019.04.03,03:00,1.12190,1.12233,1.12173,1.12225,0,0.71293,0.70124,0.58779,-0.80902,2,1.12205,1.12222,1.12233,1.12173
10890,2019.04.03,03:15,1.12225,1.12253,1.12151,1.12157,0,0.75771,0.65259,0.58779,-0.80902,2,1.12197,1.12214,1.12253,1.12151
10891,2019.04.03,03:30,1.12158,1.12248,1.12157,1.12244,0,0.79919,0.60108,0.58779,-0.80902,2,1.12202,1.12205,1.12248,1.12157
10892,2019.04.03,03:45,1.12244,1.12352,1.12226,1.12331,0,0.83717,0.54695,0.58779,-0.80902,2,1.12288,1.12203,1.12352,1.12203
10893,2019.04.03,04:00,1.12330,1.12426,1.12327,1.12388,0,0.87148,0.49042,0.58779,-0.80902,2,1.12368,1.12246,1.12426,1.12246
10894,2019.04.03,04:15,1.12388,1.12429,1.12370,1.12399,0,0.90199,0.43175,0.58779,-0.80902,2,1.12397,1.12307,1.12429,1.12307
10895,2019.04.03,04:30,1.12400,1.12401,1.12324,1.12326,0,0.92855,0.37120,0.58779,-0.80902,2,1.12363,1.12352,1.12401,1.12324
10896,2019.04.03,04:45,1.12325,1.12444,1.12321,1.12435,0,0.95106,0.30902,0.58779,-0.80902,2,1.12381,1.12357,1.12444,1.12321
10897,2019.04.03,05:00,1.12434,1.12461,1.12404,1.12427,0,0.96940,0.24549,0.58779,-0.80902,2,1.12431,1.12369,1.12461,1.12369
10898,2019.04.03,05:15,1.12427,1.12444,1.12387,1.12439,0,0.98351,0.18088,0.58779,-0.80902,2,1.12424,1.12400,1.12444,1.12387
10899,2019.04.03,05:30,1.12439,1.12529,1.12434,1.12450,0,0.99331,0.11548,0.58779,-0.80902,2,1.12463,1.12412,1.12529,1.12412
10900,2019.04.03,05:45,1.12449,1.12520,1.12448,1.12513,0,0.99877,0.04958,0.58779,-0.80902,2,1.12482,1.12438,1.12520,1.12438
10901,2019.04.03,06:00,1.12515,1.12547,1.12463,1.12464,0,0.99986,-0.01653,0.58779,-0.80902,2,1.12497,1.12460,1.12547,1.12460
10902,2019.04.03,06:15,1.12464,1.12477,1.12446,1.12463,0,0.99658,-0.08258,0.58779,-0.80902,2,1.12462,1.12479,1.12479,1.12446
10903,2019.04.03,06:30,1.12464,1.12492,1.12452,1.12470,0,0.98895,-0.14826,0.58779,-0.80902,2,1.12470,1.12471,1.12492,1.12452
10904,2019.04.03,06:45,1.12471,1.12481,1.12459,1.12468,0,0.97699,-0.21330,0.58779,-0.80902,2,1.12470,1.12470,1.12481,1.12459
10905,2019.04.03,07:00,1.12467,1.12469,1.12427,1.12437,0,0.96075,-0.27740,0.58779,-0.80902,2,1.12450,1.12470,1.12470,1.12427
10906,2019.04.03,07:15,1.12438,1.12480,1.12421,1.12461,0,0.94032,-0.34029,0.58779,-0.80902,2,1.12450,1.12460,1.12480,1.12421
10907,2019.04.03,07:30,1.12461,1.12504,1.12449,1.12479,0,0.91577,-0.40170,0.58779,-0.80902,2,1.12473,1.12455,1.12504,1.12449
10908,2019.04.03,07:45,1.12478,1.12479,1.12447,1.12466,0,0.88722,-0.46134,0.58779,-0.80902,2,1.12467,1.12464,1.12479,1.12447
10909,2019.04.03,08:00,1.12464,1.12467,1.12432,1.12450,1,0.85479,-0.51897,0.58779,-0.80902,2,1.12453,1.12466,1.12467,1.12432
10910,2019.04.03,08:15,1.12450,1.12500,1.12414,1.12460,1,0.81862,-0.57433,0.58779,-0.80902,2,1.12456,1.12460,1.12500,1.12414
10911,2019.04.03,08:30,1.12460,1.12476,1.12401,1.12419,1,0.77888,-0.62718,0.58779,-0.80902,2,1.12439,1.12458,1.12476,1.12401
10912,2019.04.03,08:45,1.12418,1.12432,1.12362,1.12367,1,0.73572,-0.67728,0.58779,-0.80902,2,1.12395,1.12448,1.12448,1.12362
10913,2019.04.03,09:00,1.12367,1.12390,1.12339,1.12341,1,0.68935,-0.72443,0.58779,-0.80902,2,1.12359,1.12422,1.12422,1.12339
10914,2019.04.03,09:15,1.12342,1.12369,1.12311,1.12362,1,0.63997,-0.76840,0.58779,-0.80902,2,1.12346,1.12390,1.12390,1.12311
10915,2019.04.03,09:30,1.12363,1.12369,1.12310,1.12327,0,0.58779,-0.80902,0.58779,-0.80902,2,1.12342,1.12368,1.12369,1.12310
10916,2019.04.03,09:45,1.12327,1.12331,1.12275,1.12296,1,0.53303,-0.84610,0.58779,-0.80902,2,1.12307,1.12355,1.12355,1.12275
10917,2019.04.03,10:00,1.12296,1.12390,1.12285,1.12370,1,0.47595,-0.87947,0.58779,-0.80902,2,1.12335,1.12331,1.12390,1.12285
10918,2019.04.03,10:15,1.12371,1.12429,1.12334,1.12355,1,0.41678,-0.90901,0.58779,-0.80902,2,1.12372,1.12333,1.12429,1.12333
10919,2019.04.03,10:30,1.12355,1.12359,1.12250,1.12287,1,0.35579,-0.93456,0.58779,-0.80902,2,1.12313,1.12353,1.12359,1.12250
10920,2019.04.03,10:45,1.12288,1.12341,1.12278,1.12297,1,0.29325,-0.95604,0.58779,-0.80902,2,1.12301,1.12333,1.12341,1.12278
10921,2019.04.03,11:00,1.12296,1.12335,1.12267,1.12305,1,0.22942,-0.97333,0.58779,-0.80902,2,1.12301,1.12317,1.12335,1.12267
10922,2019.04.03,11:15,1.12305,1.12423,1.12283,1.12399,1,0.16459,-0.98636,0.58779,-0.80902,2,1.12352,1.12309,1.12423,1.12283
10923,2019.04.03,11:30,1.12399,1.12407,1.12309,1.12311,1,0.09905,-0.99508,0.58779,-0.80902,2,1.12357,1.12331,1.12407,1.12309
10924,2019.04.03,11:45,1.12311,1.12374,1.12305,1.12369,0,0.03306,-0.99945,0.58779,-0.80902,2,1.12340,1.12344,1.12374,1.12305
10925,2019.04.03,12:00,1.12370,1.12428,1.12364,1.12427,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.12397,1.12342,1.12428,1.12342
10926,2019.04.03,12:15,1.12428,1.12437,1.12389,1.12401,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.12414,1.12369,1.12437,1.12369
10927,2019.04.03,12:30,1.12403,1.12491,1.12400,1.12462,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.12439,1.12392,1.12491,1.12392
10928,2019.04.03,12:45,1.12461,1.12468,1.12440,1.12456,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.12456,1.12415,1.12468,1.12415
10929,2019.04.03,13:00,1.12457,1.12469,1.12436,1.12469,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.12458,1.12436,1.12469,1.12436
10930,2019.04.03,13:15,1.12471,1.12482,1.12441,1.12448,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.12461,1.12447,1.12482,1.12441
10931,2019.04.03,13:30,1.12449,1.12457,1.12414,1.12426,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.12437,1.12454,1.12457,1.12414
10932,2019.04.03,13:45,1.12426,1.12462,1.12419,1.12452,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.12440,1.12445,1.12462,1.12419
10933,2019.04.03,14:00,1.12453,1.12474,1.12450,1.12455,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.12458,1.12442,1.12474,1.12442
10934,2019.04.03,14:15,1.12456,1.12467,1.12409,1.12410,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.12435,1.12450,1.12467,1.12409
10935,2019.04.03,14:30,1.12411,1.12428,1.12383,1.12417,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.12410,1.12443,1.12443,1.12383
10936,2019.04.03,14:45,1.12416,1.12442,1.12415,1.12435,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.12427,1.12426,1.12442,1.12415
10937,2019.04.03,15:00,1.12436,1.12438,1.12389,1.12403,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.12417,1.12427,1.12438,1.12389
10938,2019.04.03,15:15,1.12404,1.12415,1.12394,1.12402,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.12404,1.12422,1.12422,1.12394
10939,2019.04.03,15:30,1.12403,1.12411,1.12394,1.12403,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.12403,1.12413,1.12413,1.12394
10940,2019.04.03,15:45,1.12403,1.12404,1.12375,1.12387,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.12392,1.12408,1.12408,1.12375
10941,2019.04.03,16:00,1.12387,1.12400,1.12374,1.12377,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.12385,1.12400,1.12400,1.12374
10942,2019.04.03,16:15,1.12378,1.12378,1.12350,1.12356,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.12366,1.12392,1.12392,1.12350
10943,2019.04.03,16:30,1.12355,1.12357,1.12349,1.12349,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.12352,1.12379,1.12379,1.12349
10944,2019.04.03,16:45,1.12349,1.12349,1.12332,1.12332,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.12340,1.12366,1.12366,1.12332
10945,2019.04.03,17:00,1.12332,1.12337,1.12319,1.12325,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.12328,1.12353,1.12353,1.12319
10946,2019.04.03,17:15,1.12325,1.12378,1.12325,1.12354,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.12346,1.12341,1.12378,1.12325
10947,2019.04.03,17:30,1.12354,1.12379,1.12338,1.12359,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.12357,1.12343,1.12379,1.12338
10948,2019.04.03,17:45,1.12359,1.12378,1.12348,1.12363,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.12362,1.12350,1.12378,1.12348
10949,2019.04.03,18:00,1.12361,1.12382,1.12356,1.12382,0,-0.99877,0.04958,0.58779,-0.80902,2,1.12370,1.12356,1.12382,1.12356
10950,2019.04.03,18:15,1.12381,1.12406,1.12376,1.12389,0,-0.99331,0.11548,0.58779,-0.80902,2,1.12388,1.12363,1.12406,1.12363
10951,2019.04.03,18:30,1.12389,1.12410,1.12387,1.12405,0,-0.98351,0.18088,0.58779,-0.80902,2,1.12398,1.12376,1.12410,1.12376
10952,2019.04.03,18:45,1.12404,1.12408,1.12401,1.12402,0,-0.96940,0.24549,0.58779,-0.80902,2,1.12404,1.12387,1.12408,1.12387
10953,2019.04.03,19:00,1.12402,1.12428,1.12401,1.12427,0,-0.95106,0.30902,0.58779,-0.80902,2,1.12414,1.12395,1.12428,1.12395
10954,2019.04.03,19:15,1.12426,1.12454,1.12422,1.12449,0,-0.92855,0.37120,0.58779,-0.80902,2,1.12438,1.12405,1.12454,1.12405
10955,2019.04.03,19:30,1.12449,1.12457,1.12445,1.12448,0,-0.90199,0.43175,0.58779,-0.80902,2,1.12450,1.12421,1.12457,1.12421
10956,2019.04.03,19:45,1.12449,1.12454,1.12446,1.12452,0,-0.87148,0.49042,0.58779,-0.80902,2,1.12450,1.12436,1.12454,1.12436
10957,2019.04.03,20:00,1.12452,1.12453,1.12444,1.12447,0,-0.83717,0.54695,0.58779,-0.80902,2,1.12449,1.12443,1.12453,1.12443
10958,2019.04.03,20:15,1.12448,1.12469,1.12446,1.12460,0,-0.79919,0.60108,0.58779,-0.80902,2,1.12456,1.12446,1.12469,1.12446
10959,2019.04.03,20:30,1.12460,1.12474,1.12459,1.12470,0,-0.75771,0.65259,0.58779,-0.80902,2,1.12466,1.12451,1.12474,1.12451
10960,2019.04.03,20:45,1.12470,1.12474,1.12448,1.12455,0,-0.71293,0.70124,0.58779,-0.80902,2,1.12462,1.12458,1.12474,1.12448
10961,2019.04.03,21:00,1.12455,1.12463,1.12437,1.12447,0,-0.66502,0.74682,0.58779,-0.80902,2,1.12451,1.12460,1.12463,1.12437
10962,2019.04.03,21:15,1.12447,1.12452,1.12434,1.12445,0,-0.61421,0.78914,0.58779,-0.80902,2,1.12445,1.12455,1.12455,1.12434
10963,2019.04.03,21:30,1.12444,1.12454,1.12443,1.12447,0,-0.56072,0.82801,0.58779,-0.80902,2,1.12447,1.12450,1.12454,1.12443
10964,2019.04.03,21:45,1.12447,1.12450,1.12438,1.12439,0,-0.50477,0.86326,0.58779,-0.80902,2,1.12444,1.12448,1.12450,1.12438
10965,2019.04.03,22:00,1.12438,1.12449,1.12438,1.12442,0,-0.44661,0.89473,0.58779,-0.80902,2,1.12442,1.12446,1.12449,1.12438
10966,2019.04.03,22:15,1.12441,1.12443,1.12428,1.12440,0,-0.38650,0.92229,0.58779,-0.80902,2,1.12438,1.12444,1.12444,1.12428
10967,2019.04.03,22:30,1.12440,1.12450,1.12416,1.12416,0,-0.32470,0.94582,0.58779,-0.80902,2,1.12430,1.12441,1.12450,1.12416
10968,2019.04.03,22:45,1.12418,1.12428,1.12397,1.12408,0,-0.26148,0.96521,0.58779,-0.80902,2,1.12413,1.12436,1.12436,1.12397
10969,2019.04.03,23:00,1.12407,1.12410,1.12374,1.12374,0,-0.19712,0.98038,0.58779,-0.80902,2,1.12391,1.12424,1.12424,1.12374
10970,2019.04.03,23:15,1.12375,1.12391,1.12367,1.12390,0,-0.13189,0.99126,0.58779,-0.80902,2,1.12381,1.12408,1.12408,1.12367
10971,2019.04.03,23:30,1.12390,1.12400,1.12382,1.12394,0,-0.06609,0.99781,0.58779,-0.80902,2,1.12391,1.12394,1.12400,1.12382
10972,2019.04.03,23:45,1.12394,1.12419,1.12393,1.12416,0,-0.00000,1.00000,0.58779,-0.80902,2,1.12405,1.12393,1.12419,1.12393
10973,2019.04.04,00:00,1.12416,1.12424,1.12408,1.12419,0,0.00000,1.00000,-0.58779,-0.80902,3,1.12417,1.12399,1.12424,1.12399
10974,2019.04.04,00:15,1.12419,1.12428,1.12403,1.12428,0,0.06609,0.99781,-0.58779,-0.80902,3,1.12420,1.12408,1.12428,1.12403
10975,2019.04.04,00:30,1.12428,1.12430,1.12413,1.12420,0,0.13189,0.99126,-0.58779,-0.80902,3,1.12423,1.12414,1.12430,1.12413
10976,2019.04.04,00:45,1.12419,1.12421,1.12412,1.12415,0,0.19712,0.98038,-0.58779,-0.80902,3,1.12417,1.12418,1.12421,1.12412
10977,2019.04.04,01:00,1.12415,1.12420,1.12400,1.12404,0,0.26148,0.96521,-0.58779,-0.80902,3,1.12410,1.12417,1.12420,1.12400
10978,2019.04.04,01:15,1.12404,1.12413,1.12398,1.12410,0,0.32470,0.94582,-0.58779,-0.80902,3,1.12406,1.12414,1.12414,1.12398
10979,2019.04.04,01:30,1.12412,1.12430,1.12403,1.12414,0,0.38650,0.92229,-0.58779,-0.80902,3,1.12415,1.12410,1.12430,1.12403
10980,2019.04.04,01:45,1.12414,1.12440,1.12409,1.12439,0,0.44661,0.89473,-0.58779,-0.80902,3,1.12426,1.12412,1.12440,1.12409
10981,2019.04.04,02:00,1.12439,1.12475,1.12374,1.12382,0,0.50477,0.86326,-0.58779,-0.80902,3,1.12417,1.12419,1.12475,1.12374
10982,2019.04.04,02:15,1.12383,1.12400,1.12343,1.12399,0,0.56072,0.82801,-0.58779,-0.80902,3,1.12381,1.12418,1.12418,1.12343
10983,2019.04.04,02:30,1.12399,1.12429,1.12381,1.12398,0,0.61421,0.78914,-0.58779,-0.80902,3,1.12402,1.12400,1.12429,1.12381
10984,2019.04.04,02:45,1.12397,1.12425,1.12397,1.12399,0,0.66502,0.74682,-0.58779,-0.80902,3,1.12404,1.12401,1.12425,1.12397
10985,2019.04.04,03:00,1.12401,1.12413,1.12362,1.12377,0,0.71293,0.70124,-0.58779,-0.80902,3,1.12388,1.12403,1.12413,1.12362
10986,2019.04.04,03:15,1.12378,1.12383,1.12332,1.12357,0,0.75771,0.65259,-0.58779,-0.80902,3,1.12363,1.12395,1.12395,1.12332
10987,2019.04.04,03:30,1.12358,1.12468,1.12344,1.12462,0,0.79919,0.60108,-0.58779,-0.80902,3,1.12408,1.12379,1.12468,1.12344
10988,2019.04.04,03:45,1.12463,1.12463,1.12404,1.12440,0,0.83717,0.54695,-0.58779,-0.80902,3,1.12443,1.12393,1.12463,1.12393
10989,2019.04.04,04:00,1.12439,1.12439,1.12350,1.12358,0,0.87148,0.49042,-0.58779,-0.80902,3,1.12397,1.12418,1.12439,1.12350
10990,2019.04.04,04:15,1.12358,1.12413,1.12346,1.12376,0,0.90199,0.43175,-0.58779,-0.80902,3,1.12373,1.12407,1.12413,1.12346
10991,2019.04.04,04:30,1.12376,1.12400,1.12363,1.12384,0,0.92855,0.37120,-0.58779,-0.80902,3,1.12381,1.12390,1.12400,1.12363
10992,2019.04.04,04:45,1.12385,1.12394,1.12353,1.12365,0,0.95106,0.30902,-0.58779,-0.80902,3,1.12374,1.12385,1.12394,1.12353
10993,2019.04.04,05:00,1.12365,1.12365,1.12303,1.12303,0,0.96940,0.24549,-0.58779,-0.80902,3,1.12334,1.12380,1.12380,1.12303
10994,2019.04.04,05:15,1.12303,1.12338,1.12295,1.12330,0,0.98351,0.18088,-0.58779,-0.80902,3,1.12316,1.12357,1.12357,1.12295
10995,2019.04.04,05:30,1.12331,1.12362,1.12329,1.12329,0,0.99331,0.11548,-0.58779,-0.80902,3,1.12338,1.12337,1.12362,1.12329
10996,2019.04.04,05:45,1.12330,1.12331,1.12205,1.12251,0,0.99877,0.04958,-0.58779,-0.80902,3,1.12279,1.12337,1.12337,1.12205
10997,2019.04.04,06:00,1.12251,1.12278,1.12235,1.12268,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.12258,1.12308,1.12308,1.12235
10998,2019.04.04,06:15,1.12269,1.12291,1.12259,1.12277,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.12274,1.12283,1.12291,1.12259
10999,2019.04.04,06:30,1.12278,1.12318,1.12276,1.12304,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.12294,1.12279,1.12318,1.12276
11000,2019.04.04,06:45,1.12305,1.12328,1.12299,1.12300,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.12308,1.12286,1.12328,1.12286
11001,2019.04.04,07:00,1.12301,1.12310,1.12263,1.12269,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.12286,1.12297,1.12310,1.12263
11002,2019.04.04,07:15,1.12269,1.12285,1.12252,1.12273,1,0.94032,-0.34029,-0.58779,-0.80902,3,1.12270,1.12291,1.12291,1.12252
11003,2019.04.04,07:30,1.12272,1.12283,1.12242,1.12249,1,0.91577,-0.40170,-0.58779,-0.80902,3,1.12262,1.12281,1.12283,1.12242
11004,2019.04.04,07:45,1.12247,1.12300,1.12238,1.12261,1,0.88722,-0.46134,-0.58779,-0.80902,3,1.12261,1.12271,1.12300,1.12238
11005,2019.04.04,08:00,1.12261,1.12282,1.12219,1.12237,1,0.85479,-0.51897,-0.58779,-0.80902,3,1.12250,1.12266,1.12282,1.12219
11006,2019.04.04,08:15,1.12238,1.12246,1.12160,1.12167,1,0.81862,-0.57433,-0.58779,-0.80902,3,1.12203,1.12258,1.12258,1.12160
11007,2019.04.04,08:30,1.12167,1.12220,1.12165,1.12183,1,0.77888,-0.62718,-0.58779,-0.80902,3,1.12184,1.12230,1.12230,1.12165
11008,2019.04.04,08:45,1.12183,1.12188,1.12133,1.12152,0,0.73572,-0.67728,-0.58779,-0.80902,3,1.12164,1.12207,1.12207,1.12133
11009,2019.04.04,09:00,1.12152,1.12178,1.12125,1.12166,0,0.68935,-0.72443,-0.58779,-0.80902,3,1.12155,1.12186,1.12186,1.12125
11010,2019.04.04,09:15,1.12167,1.12183,1.12149,1.12154,0,0.63997,-0.76840,-0.58779,-0.80902,3,1.12163,1.12170,1.12183,1.12149
11011,2019.04.04,09:30,1.12155,1.12164,1.12059,1.12089,0,0.58779,-0.80902,-0.58779,-0.80902,3,1.12117,1.12167,1.12167,1.12059
11012,2019.04.04,09:45,1.12089,1.12127,1.12082,1.12110,0,0.53303,-0.84610,-0.58779,-0.80902,3,1.12102,1.12142,1.12142,1.12082
11013,2019.04.04,10:00,1.12110,1.12160,1.12096,1.12140,0,0.47595,-0.87947,-0.58779,-0.80902,3,1.12127,1.12122,1.12160,1.12096
11014,2019.04.04,10:15,1.12139,1.12171,1.12125,1.12157,0,0.41678,-0.90901,-0.58779,-0.80902,3,1.12148,1.12124,1.12171,1.12124
11015,2019.04.04,10:30,1.12156,1.12171,1.12124,1.12162,0,0.35579,-0.93456,-0.58779,-0.80902,3,1.12153,1.12136,1.12171,1.12124
11016,2019.04.04,10:45,1.12162,1.12176,1.12098,1.12148,0,0.29325,-0.95604,-0.58779,-0.80902,3,1.12146,1.12145,1.12176,1.12098
11017,2019.04.04,11:00,1.12147,1.12188,1.12129,1.12165,0,0.22942,-0.97333,-0.58779,-0.80902,3,1.12157,1.12145,1.12188,1.12129
11018,2019.04.04,11:15,1.12163,1.12213,1.12149,1.12193,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.12179,1.12151,1.12213,1.12149
11019,2019.04.04,11:30,1.12191,1.12231,1.12165,1.12228,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.12204,1.12165,1.12231,1.12165
11020,2019.04.04,11:45,1.12226,1.12249,1.12178,1.12221,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.12218,1.12185,1.12249,1.12178
11021,2019.04.04,12:00,1.12221,1.12225,1.12159,1.12169,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.12193,1.12202,1.12225,1.12159
11022,2019.04.04,12:15,1.12169,1.12192,1.12137,1.12137,0,-0.09905,-0.99508,-0.58779,-0.80902,3,1.12159,1.12198,1.12198,1.12137
11023,2019.04.04,12:30,1.12137,1.12193,1.12134,1.12149,0,-0.16459,-0.98636,-0.58779,-0.80902,3,1.12153,1.12178,1.12193,1.12134
11024,2019.04.04,12:45,1.12151,1.12204,1.12137,1.12184,0,-0.22942,-0.97333,-0.58779,-0.80902,3,1.12169,1.12166,1.12204,1.12137
11025,2019.04.04,13:00,1.12184,1.12196,1.12162,1.12190,0,-0.29325,-0.95604,-0.58779,-0.80902,3,1.12183,1.12167,1.12196,1.12162
11026,2019.04.04,13:15,1.12191,1.12193,1.12133,1.12139,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.12164,1.12175,1.12193,1.12133
11027,2019.04.04,13:30,1.12140,1.12173,1.12140,1.12168,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.12155,1.12170,1.12173,1.12140
11028,2019.04.04,13:45,1.12168,1.12204,1.12159,1.12186,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.12179,1.12162,1.12204,1.12159
11029,2019.04.04,14:00,1.12187,1.12199,1.12172,1.12194,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.12188,1.12171,1.12199,1.12171
11030,2019.04.04,14:15,1.12193,1.12204,1.12173,1.12194,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.12191,1.12179,1.12204,1.12173
11031,2019.04.04,14:30,1.12194,1.12200,1.12177,1.12187,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.12190,1.12185,1.12200,1.12177
11032,2019.04.04,14:45,1.12187,1.12240,1.12186,1.12232,0,-0.68935,-0.72443,-0.58779,-0.80902,3,1.12211,1.12187,1.12240,1.12186
